"","date","P_Tmp_1","P_Cond_1","P_pH_1","P_Tmp_2","P_Cond_2","P_pH_2","P_Tmp_3","P_Cond_3","P_pH_3"
"663","07/21/2025 10:59:00","24.0","52.7","8.07","24.0","53.2","7.96","23.8","53.1","7.92"
"664","07/21/2025 11:00:00","23.9","53.0","8.07","24.0","53.2","7.96","23.8","53.0","7.92"
"665","07/21/2025 11:01:00","23.9","53.0","8.07","24.0","53.3","7.96","23.8","53.0","7.92"
"666","07/21/2025 11:02:00","23.9","52.8","8.07","24.0","53.3","7.96","23.8","52.9","7.92"
"667","07/21/2025 11:03:00","23.9","53.0","8.07","24.0","53.3","7.96","23.8","53.1","7.92"
"668","07/21/2025 11:04:00","23.9","53.1","8.07","24.0","53.3","7.96","23.9","52.8","7.92"
"669","07/21/2025 11:05:00","23.9","53.0","8.07","24.0","53.1","7.96","23.9","53.0","7.92"
"670","07/21/2025 11:06:00","23.9","53.0","8.07","24.0","53.2","7.96","23.9","53.0","7.92"
"671","07/21/2025 11:07:00","23.9","52.8","8.07","24.0","53.3","7.96","23.9","52.9","7.92"
"672","07/21/2025 11:08:00","24.0","52.9","8.07","24.0","53.1","7.96","24.0","52.8","7.92"
"673","07/21/2025 11:09:00","24.0","53.0","8.07","24.0","53.1","7.96","24.0","52.9","7.92"
"674","07/21/2025 11:10:00","24.0","52.7","8.07","24.0","53.3","7.96","24.0","52.8","7.92"
"675","07/21/2025 11:11:00","23.2","74.5","8.07","23.1","73.1","7.96","23.4","72.2","7.92"
"676","07/21/2025 11:12:00","24.0","74.4","8.07","23.8","73.4","7.96","24.0","72.3","7.92"
"677","07/21/2025 11:13:00","24.3","74.4","8.07","24.2","72.8","7.96","24.2","72.4","7.92"
"678","07/21/2025 11:14:00","24.4","73.9","8.07","24.4","72.4","7.96","24.3","72.3","7.92"
"679","07/21/2025 11:15:00","24.4","74.0","8.07","24.4","72.2","7.96","24.4","72.4","7.92"
"680","07/21/2025 11:16:00","24.4","73.9","8.07","24.4","72.2","7.96","24.4","72.6","7.92"
"681","07/21/2025 11:17:00","24.4","73.8","8.07","24.4","72.2","7.96","24.3","73.0","7.92"
"682","07/21/2025 11:18:00","24.3","73.8","8.07","24.3","72.7","7.96","24.3","73.2","7.92"
"683","07/21/2025 11:19:00","24.3","73.4","8.07","24.3","72.8","7.96","24.3","73.2","7.92"
"684","07/21/2025 11:20:00","24.3","73.5","8.07","24.3","73.2","7.96","24.3","73.0","7.92"
"685","07/21/2025 11:21:00","24.3","73.1","8.07","24.3","73.3","7.96","24.2","73.2","7.92"
"686","07/21/2025 11:22:00","24.3","72.9","8.07","24.3","73.4","7.96","24.2","73.1","7.92"
"687","07/21/2025 11:23:00","24.3","73.0","8.07","24.3","73.5","7.96","24.2","73.0","7.92"
"688","07/21/2025 11:24:00","24.3","72.9","8.07","24.3","73.6","7.96","24.2","72.9","7.92"
"689","07/21/2025 11:25:00","24.3","73.2","8.07","24.3","73.8","7.96","24.2","72.8","7.92"
"690","07/21/2025 11:26:00","24.4","73.7","8.07","24.3","73.9","7.96","24.2","72.9","7.92"
"691","07/21/2025 11:27:00","24.4","74.1","8.07","24.3","74.3","7.96","24.2","72.7","7.92"
"692","07/21/2025 11:28:00","24.4","73.9","8.07","24.3","74.7","7.96","24.2","72.1","7.92"
"693","07/21/2025 11:29:00","24.0","0.0","8.07","23.8","0.0","7.96","24.0","0.0","7.92"
"694","07/21/2025 11:30:00","22.1","0.1","8.07","22.6","0.1","7.96","22.7","0.0","7.92"
"695","07/21/2025 11:31:00","21.2","57.9","8.07","21.8","57.6","7.96","21.9","57.1","7.92"
"696","07/21/2025 11:32:00","23.3","56.5","8.07","24.0","55.3","7.96","24.2","55.1","7.92"
"697","07/21/2025 11:33:00","24.5","54.8","8.07","24.8","53.6","7.96","25.0","52.6","7.92"
"698","07/21/2025 11:34:00","25.2","54.1","8.06","25.1","53.7","7.95","25.2","53.1","7.92"
"699","07/21/2025 11:35:00","25.4","53.4","8.06","25.3","53.5","7.95","25.3","53.0","7.92"
"700","07/21/2025 11:36:00","25.5","53.8","8.06","25.3","53.6","7.95","25.5","53.2","7.92"
"701","07/21/2025 11:37:00","25.5","53.8","8.05","25.4","53.4","7.95","25.5","53.2","7.92"
"702","07/21/2025 11:38:00","25.5","53.8","8.06","25.4","53.7","7.95","25.5","53.1","7.92"
"703","07/21/2025 11:39:00","25.5","54.0","8.06","25.4","53.7","7.95","25.5","53.3","7.92"
"704","07/21/2025 11:40:00","25.5","53.9","8.06","25.4","53.6","7.95","25.5","53.3","7.92"
"705","07/21/2025 11:41:00","25.5","54.0","8.06","25.4","53.9","7.95","25.5","53.3","7.92"
"706","07/21/2025 11:42:00","25.5","54.1","8.06","25.5","53.7","7.95","25.5","53.4","7.92"
"707","07/21/2025 11:43:00","25.5","54.2","8.07","25.5","54.0","7.95","25.5","53.4","7.92"
"708","07/21/2025 11:44:00","25.5","54.2","8.06","25.5","53.8","7.95","25.5","53.4","7.92"
"709","07/21/2025 11:45:00","25.5","54.0","8.06","25.5","53.9","7.95","25.5","53.4","7.92"
"710","07/21/2025 11:46:00","25.5","54.1","8.06","25.5","54.0","7.95","25.5","53.5","7.92"
"711","07/21/2025 11:47:00","25.6","54.1","8.06","25.5","54.0","7.95","25.5","53.7","7.92"
"712","07/21/2025 11:48:00","25.6","54.0","8.06","25.5","54.0","7.95","25.5","53.5","7.92"
"713","07/21/2025 11:49:00","25.6","54.0","8.06","25.5","54.1","7.95","25.5","53.6","7.92"
"714","07/21/2025 11:50:00","25.6","54.3","8.07","25.5","54.0","7.95","25.6","53.6","7.92"
"715","07/21/2025 11:51:00","25.6","53.9","8.06","25.6","54.1","7.95","25.6","53.4","7.92"
"716","07/21/2025 11:52:00","25.6","54.1","8.06","25.6","54.1","7.95","25.6","53.7","7.92"
"717","07/21/2025 11:53:00","25.6","54.2","8.06","25.6","54.1","7.95","25.6","53.3","7.92"
"718","07/21/2025 11:54:00","25.6","54.0","8.06","25.6","54.1","7.95","25.6","53.6","7.92"
"719","07/21/2025 11:55:00","25.6","54.1","8.06","25.6","54.1","7.95","25.6","53.8","7.92"
"720","07/21/2025 11:56:00","25.7","54.0","8.06","25.6","54.2","7.95","25.6","53.6","7.92"
"721","07/21/2025 11:57:00","25.7","53.9","8.06","25.6","54.1","7.95","25.6","53.6","7.92"
"722","07/21/2025 11:58:00","25.7","54.0","8.06","25.6","54.3","7.95","25.6","53.6","7.92"
"723","07/21/2025 11:59:00","25.7","53.9","8.06","25.6","54.3","7.95","25.6","53.6","7.92"
"724","07/21/2025 12:00:00","25.7","53.7","8.06","25.6","54.1","7.95","25.6","53.9","7.92"
"725","07/21/2025 12:01:00","25.7","53.8","8.06","25.6","54.4","7.95","25.7","53.5","7.92"
"726","07/21/2025 12:02:00","25.7","54.0","8.06","25.6","54.1","7.95","25.7","53.8","7.92"
"727","07/21/2025 12:03:00","25.7","54.0","8.06","25.6","54.3","7.95","25.7","53.8","7.92"
"728","07/21/2025 12:04:00","25.7","53.8","8.06","25.6","54.4","7.95","25.7","53.7","7.92"
"729","07/21/2025 12:05:00","25.7","53.9","8.06","25.6","54.3","7.95","25.7","53.6","7.92"
"730","07/21/2025 12:06:00","25.7","54.2","8.06","25.6","54.3","7.95","25.7","53.8","7.92"
"731","07/21/2025 12:07:00","25.7","54.0","8.06","25.6","54.2","7.95","25.7","53.8","7.92"
"732","07/21/2025 12:08:00","25.7","54.1","8.06","25.6","54.4","7.95","25.7","53.8","7.92"
"733","07/21/2025 12:09:00","25.7","54.0","8.06","25.6","54.3","7.95","25.7","53.8","7.92"
"734","07/21/2025 12:10:00","25.7","54.0","8.06","25.6","54.4","7.95","25.7","53.9","7.92"
"735","07/21/2025 12:11:00","25.7","54.0","8.06","25.7","54.2","7.95","25.7","54.0","7.92"
"736","07/21/2025 12:12:00","25.7","54.2","8.06","25.7","54.4","7.95","25.7","53.9","7.92"
"737","07/21/2025 12:13:00","25.7","54.0","8.06","25.7","54.2","7.95","25.7","53.8","7.92"
"738","07/21/2025 12:14:00","25.7","54.0","8.06","25.7","54.3","7.95","25.7","53.6","7.92"
"739","07/21/2025 12:15:00","25.7","54.1","8.06","25.7","54.3","7.95","25.7","53.9","7.92"
"740","07/21/2025 12:16:00","25.7","54.1","8.06","25.7","54.4","7.95","25.7","54.1","7.92"
"741","07/21/2025 12:17:00","25.7","54.3","8.06","25.7","54.4","7.95","25.7","53.8","7.92"
"742","07/21/2025 12:18:00","25.7","54.0","8.06","25.7","54.3","7.95","25.7","54.0","7.92"
"743","07/21/2025 12:19:00","25.8","54.1","8.06","25.7","54.4","7.95","25.7","54.1","7.92"
"744","07/21/2025 12:20:00","25.8","54.0","8.06","25.7","54.4","7.95","25.7","53.8","7.92"
"745","07/21/2025 12:21:00","25.8","54.0","8.06","25.7","54.3","7.95","25.7","53.9","7.92"
"746","07/21/2025 12:22:00","25.8","54.1","8.06","25.7","54.4","7.95","25.7","53.8","7.92"
"747","07/21/2025 12:23:00","25.8","54.0","8.06","25.7","54.3","7.95","25.7","54.1","7.92"
"748","07/21/2025 12:24:00","25.8","54.0","8.06","25.7","54.3","7.95","25.7","53.8","7.92"
"749","07/21/2025 12:25:00","25.8","53.9","8.06","25.7","54.4","7.95","25.8","53.7","7.92"
"750","07/21/2025 12:26:00","25.8","54.0","8.06","25.7","54.4","7.95","25.8","53.8","7.92"
"751","07/21/2025 12:27:00","25.8","53.9","8.06","25.7","54.2","7.95","25.8","54.0","7.92"
"752","07/21/2025 12:28:00","25.8","54.0","8.06","25.7","54.4","7.95","25.8","54.1","7.92"
"753","07/21/2025 12:29:00","25.8","54.0","8.06","25.7","54.4","7.95","25.8","54.0","7.92"
"754","07/21/2025 12:30:00","25.8","53.8","8.06","25.7","54.5","7.95","25.8","53.9","7.92"
"755","07/21/2025 12:31:00","25.8","54.2","8.06","25.7","54.6","7.95","25.8","54.1","7.92"
"756","07/21/2025 12:32:00","25.8","54.1","8.06","25.7","54.5","7.95","25.8","54.2","7.92"
"757","07/21/2025 12:33:00","25.8","53.8","8.06","25.7","54.4","7.95","25.8","54.0","7.92"
"758","07/21/2025 12:34:00","25.8","53.8","8.06","25.7","54.4","7.95","25.8","54.0","7.92"
"759","07/21/2025 12:35:00","25.8","54.1","8.06","25.7","54.4","7.95","25.8","53.8","7.92"
"760","07/21/2025 12:36:00","25.8","53.9","8.06","25.7","54.5","7.95","25.8","54.2","7.92"
"761","07/21/2025 12:37:00","25.8","54.1","8.06","25.8","54.2","7.95","25.8","54.1","7.92"
"762","07/21/2025 12:38:00","25.8","53.9","8.06","25.8","54.3","7.95","25.8","53.9","7.92"
"763","07/21/2025 12:39:00","25.8","54.0","8.06","25.8","54.2","7.95","25.8","54.1","7.92"
"764","07/21/2025 12:40:00","25.8","53.9","8.06","25.8","54.4","7.95","25.8","53.9","7.92"
"765","07/21/2025 12:41:00","25.8","53.9","8.06","25.8","54.1","7.95","25.8","53.9","7.92"
"766","07/21/2025 12:42:00","25.8","54.0","8.06","25.8","54.3","7.95","25.8","53.9","7.92"
"767","07/21/2025 12:43:00","25.8","54.0","8.06","25.8","54.4","7.95","25.8","54.0","7.92"
"768","07/21/2025 12:44:00","25.8","54.1","8.06","25.8","54.3","7.95","25.8","54.0","7.92"
"769","07/21/2025 12:45:00","25.8","53.9","8.06","25.8","54.4","7.95","25.8","54.0","7.92"
"770","07/21/2025 12:46:00","25.8","54.0","8.06","25.8","54.2","7.95","25.8","53.9","7.92"
"771","07/21/2025 12:47:00","25.8","54.1","8.06","25.8","54.2","7.95","25.8","54.0","7.92"
"772","07/21/2025 12:48:00","25.8","54.1","8.06","25.8","54.1","7.95","25.8","53.9","7.92"
"773","07/21/2025 12:49:00","25.8","54.1","8.06","25.8","54.4","7.95","25.8","53.9","7.92"
"774","07/21/2025 12:50:00","25.9","54.0","8.06","25.8","54.4","7.95","25.8","53.9","7.92"
"775","07/21/2025 12:51:00","25.9","54.1","8.06","25.8","54.2","7.95","25.8","54.0","7.92"
"776","07/21/2025 12:52:00","25.9","54.2","8.06","25.8","54.1","7.95","25.8","54.1","7.92"
"777","07/21/2025 12:53:00","25.9","53.8","8.06","25.8","54.2","7.95","25.8","53.9","7.92"
"778","07/21/2025 12:54:00","25.9","54.2","8.06","25.8","54.3","7.95","25.8","54.2","7.91"
"779","07/21/2025 12:55:00","25.9","54.1","8.06","25.8","54.4","7.95","25.8","53.9","7.91"
"780","07/21/2025 12:56:00","25.9","54.2","8.06","25.8","54.3","7.95","25.8","54.1","7.91"
"781","07/21/2025 12:57:00","25.9","53.9","8.06","25.9","54.2","7.95","25.8","54.0","7.91"
"782","07/21/2025 12:58:00","25.9","54.2","8.06","25.9","54.4","7.95","25.8","54.0","7.91"
"783","07/21/2025 12:59:00","25.9","54.2","8.06","25.9","54.3","7.95","25.8","53.9","7.91"
"784","07/21/2025 13:00:00","25.9","54.2","8.06","25.9","54.2","7.95","25.8","54.2","7.91"
"785","07/21/2025 13:01:00","25.9","54.1","8.06","25.9","54.1","7.95","25.8","54.0","7.91"
"786","07/21/2025 13:02:00","25.9","54.2","8.06","25.9","54.3","7.95","25.8","54.2","7.91"
"787","07/21/2025 13:03:00","25.9","53.9","8.06","25.9","54.2","7.95","25.9","54.0","7.91"
"788","07/21/2025 13:04:00","25.9","54.1","8.06","25.9","54.4","7.95","25.9","54.0","7.91"
"789","07/21/2025 13:05:00","25.9","54.2","8.06","25.9","54.5","7.95","25.9","53.9","7.91"
"790","07/21/2025 13:06:00","25.9","54.2","8.06","25.9","54.4","7.95","25.9","53.8","7.91"
"791","07/21/2025 13:07:00","25.9","54.2","8.06","25.9","54.2","7.95","25.9","54.0","7.91"
"792","07/21/2025 13:08:00","25.9","54.1","8.06","25.9","54.4","7.94","25.9","53.8","7.91"
"793","07/21/2025 13:09:00","25.9","53.9","8.06","25.9","54.4","7.94","25.9","54.0","7.91"
"794","07/21/2025 13:10:00","25.9","54.2","8.06","25.9","54.3","7.94","25.9","54.1","7.91"
"795","07/21/2025 13:11:00","25.9","54.1","8.06","25.9","54.4","7.94","25.9","53.9","7.91"
"796","07/21/2025 13:12:00","25.9","54.3","8.06","25.9","54.3","7.94","25.9","53.9","7.91"
"797","07/21/2025 13:13:00","25.9","54.1","8.06","25.9","54.3","7.94","25.9","54.1","7.91"
"798","07/21/2025 13:14:00","25.9","54.0","8.06","25.9","54.3","7.94","25.9","53.8","7.91"
"799","07/21/2025 13:15:00","26.0","54.1","8.06","25.9","54.4","7.94","25.9","53.9","7.91"
"800","07/21/2025 13:16:00","26.0","54.1","8.06","25.9","54.4","7.94","25.9","53.9","7.91"
"801","07/21/2025 13:17:00","26.0","53.9","8.06","25.9","54.4","7.94","25.9","53.9","7.91"
"802","07/21/2025 13:18:00","26.0","54.1","8.06","25.9","54.4","7.94","25.9","54.1","7.91"
"803","07/21/2025 13:19:00","26.0","54.1","8.06","25.9","54.4","7.94","25.9","53.7","7.91"
"804","07/21/2025 13:20:00","26.0","54.1","8.06","25.9","54.3","7.94","25.9","54.0","7.91"
"805","07/21/2025 13:21:00","26.0","54.1","8.06","25.9","54.3","7.94","25.9","54.0","7.91"
"806","07/21/2025 13:22:00","26.0","54.1","8.06","25.9","54.4","7.94","25.9","54.0","7.91"
"807","07/21/2025 13:23:00","26.0","53.9","8.06","26.0","54.3","7.94","25.9","54.1","7.91"
"808","07/21/2025 13:24:00","26.0","54.0","8.06","26.0","54.1","7.94","25.9","53.7","7.91"
"809","07/21/2025 13:25:00","26.0","53.7","8.06","26.0","54.3","7.94","25.9","54.3","7.91"
"810","07/21/2025 13:26:00","26.0","54.0","8.06","26.0","54.2","7.94","25.9","54.0","7.91"
"811","07/21/2025 13:27:00","26.0","54.2","8.06","26.0","54.2","7.94","25.9","53.8","7.91"
"812","07/21/2025 13:28:00","26.0","54.0","8.06","26.0","54.3","7.94","25.9","54.1","7.91"
"813","07/21/2025 13:29:00","26.0","54.0","8.06","26.0","54.3","7.94","25.9","54.1","7.91"
"814","07/21/2025 13:30:00","26.0","54.1","8.06","26.0","54.4","7.94","25.9","54.0","7.91"
"815","07/21/2025 13:31:00","26.0","54.2","8.06","26.0","54.5","7.94","25.9","53.9","7.91"
"816","07/21/2025 13:32:00","26.0","54.1","8.06","26.0","54.4","7.94","25.9","54.0","7.91"
"817","07/21/2025 13:33:00","26.0","54.0","8.06","26.0","54.3","7.94","26.0","53.9","7.91"
"818","07/21/2025 13:34:00","26.0","54.1","8.06","26.0","54.2","7.94","26.0","54.0","7.91"
"819","07/21/2025 13:35:00","26.0","54.0","8.06","26.0","54.4","7.94","26.0","54.1","7.91"
"820","07/21/2025 13:36:00","26.0","54.1","8.06","26.0","54.4","7.94","26.0","54.1","7.91"
"821","07/21/2025 13:37:00","26.0","54.0","8.06","26.0","54.3","7.94","26.0","54.0","7.91"
"822","07/21/2025 13:38:00","26.0","54.0","8.06","26.0","54.2","7.94","26.0","54.0","7.91"
"823","07/21/2025 13:39:00","26.0","54.1","8.06","26.0","54.4","7.94","26.0","54.0","7.91"
"824","07/21/2025 13:40:00","26.0","53.8","8.06","26.0","54.4","7.94","26.0","54.0","7.91"
"825","07/21/2025 13:41:00","26.0","54.0","8.06","26.0","54.2","7.94","26.0","53.9","7.91"
"826","07/21/2025 13:42:00","26.0","54.2","8.06","26.0","54.4","7.94","26.0","54.1","7.91"
"827","07/21/2025 13:43:00","26.0","54.0","8.06","26.0","54.2","7.94","26.0","53.9","7.91"
"828","07/21/2025 13:44:00","26.0","54.1","8.06","26.0","54.3","7.94","26.0","54.2","7.91"
"829","07/21/2025 13:45:00","26.0","54.0","8.06","26.0","54.6","7.94","26.0","54.1","7.91"
"830","07/21/2025 13:46:00","26.0","54.3","8.06","26.0","54.3","7.94","26.0","53.9","7.91"
"831","07/21/2025 13:47:00","26.0","54.4","8.06","26.0","54.3","7.94","26.0","54.1","7.91"
"832","07/21/2025 13:48:00","26.0","54.3","8.06","26.0","54.3","7.94","26.0","54.1","7.91"
"833","07/21/2025 13:49:00","26.0","54.1","8.06","26.0","54.3","7.94","26.0","54.1","7.91"
"834","07/21/2025 13:50:00","26.0","54.3","8.06","26.0","54.3","7.94","26.0","53.9","7.91"
"835","07/21/2025 13:51:00","26.0","54.0","8.06","26.0","54.5","7.94","26.0","53.9","7.91"
"836","07/21/2025 13:52:00","26.0","54.3","8.06","26.0","54.4","7.94","26.0","54.1","7.91"
"837","07/21/2025 13:53:00","26.0","53.8","8.06","26.0","54.3","7.94","26.0","53.9","7.91"
"838","07/21/2025 13:54:00","26.0","54.1","8.06","26.0","54.4","7.94","26.0","54.1","7.91"
"839","07/21/2025 13:55:00","26.0","54.1","8.05","26.0","54.3","7.94","26.0","54.1","7.91"
"840","07/21/2025 13:56:00","26.0","54.0","8.05","26.0","54.4","7.94","26.0","53.9","7.91"
"841","07/21/2025 13:57:00","26.0","53.8","8.05","26.0","54.4","7.94","26.0","54.1","7.91"
"842","07/21/2025 13:58:00","26.0","54.2","8.05","26.0","54.3","7.94","26.0","54.0","7.91"
"843","07/21/2025 13:59:00","26.0","54.2","8.05","26.0","54.4","7.94","26.0","54.1","7.91"
"844","07/21/2025 14:00:00","26.0","54.0","8.05","26.0","54.4","7.94","26.0","54.3","7.91"
"845","07/21/2025 14:01:00","26.0","53.6","8.05","26.0","54.3","7.94","26.0","54.2","7.91"
"846","07/21/2025 14:02:00","26.0","54.2","8.05","26.0","54.3","7.94","26.0","54.0","7.91"
"847","07/21/2025 14:03:00","26.0","54.3","8.05","26.0","54.3","7.94","26.0","53.9","7.91"
"848","07/21/2025 14:04:00","26.0","54.2","8.05","26.0","54.4","7.94","26.0","54.1","7.91"
"849","07/21/2025 14:05:00","26.0","54.2","8.05","26.0","54.3","7.94","26.0","54.2","7.91"
"850","07/21/2025 14:06:00","26.0","54.2","8.05","26.0","54.4","7.94","26.0","54.1","7.91"
"851","07/21/2025 14:07:00","26.0","54.2","8.05","26.0","54.4","7.94","26.0","54.2","7.91"
"852","07/21/2025 14:08:00","26.0","54.3","8.05","26.0","54.4","7.94","26.0","54.1","7.91"
"853","07/21/2025 14:09:00","26.0","54.3","8.05","26.0","54.3","7.94","26.0","54.0","7.91"
"854","07/21/2025 14:10:00","26.0","54.1","8.05","26.0","54.3","7.94","26.0","54.2","7.91"
"855","07/21/2025 14:11:00","26.0","54.2","8.05","26.0","54.4","7.94","26.0","54.2","7.91"
"856","07/21/2025 14:12:00","26.0","54.2","8.05","26.0","54.3","7.94","26.0","54.1","7.91"
"857","07/21/2025 14:13:00","26.0","54.2","8.05","26.0","54.2","7.94","26.0","54.0","7.91"
"858","07/21/2025 14:14:00","26.0","53.7","8.05","26.0","54.4","7.94","26.0","54.0","7.91"
"859","07/21/2025 14:15:00","26.0","54.1","8.05","26.0","54.3","7.94","26.0","54.1","7.91"
"860","07/21/2025 14:16:00","26.0","54.1","8.05","26.0","54.4","7.94","26.0","54.0","7.91"
"861","07/21/2025 14:17:00","26.0","54.2","8.05","26.0","54.6","7.94","26.0","53.9","7.91"
"862","07/21/2025 14:18:00","26.0","54.0","8.05","26.0","54.3","7.94","26.0","54.2","7.91"
"863","07/21/2025 14:19:00","26.0","54.0","8.05","26.0","54.6","7.94","26.0","53.8","7.91"
"864","07/21/2025 14:20:00","26.0","54.1","8.05","26.0","54.4","7.94","26.0","54.0","7.91"
"865","07/21/2025 14:21:00","26.0","53.8","8.05","26.0","54.3","7.94","26.0","54.1","7.91"
"866","07/21/2025 14:22:00","26.0","54.1","8.05","26.0","54.5","7.94","26.0","53.9","7.91"
"867","07/21/2025 14:23:00","26.0","54.0","8.05","26.0","54.4","7.94","26.0","54.1","7.91"
"868","07/21/2025 14:24:00","26.0","54.0","8.05","26.0","54.5","7.94","26.0","54.1","7.91"
"869","07/21/2025 14:25:00","26.0","54.3","8.05","26.0","54.5","7.94","26.0","54.2","7.91"
"870","07/21/2025 14:26:00","26.0","54.0","8.05","26.0","54.3","7.94","26.0","54.2","7.91"
"871","07/21/2025 14:27:00","26.0","54.3","8.05","26.0","54.6","7.94","26.0","54.1","7.91"
"872","07/21/2025 14:28:00","26.0","54.3","8.05","26.0","54.3","7.94","26.0","54.2","7.91"
"873","07/21/2025 14:29:00","26.0","54.0","8.05","26.0","54.3","7.94","26.0","54.0","7.91"
"874","07/21/2025 14:30:00","26.0","54.2","8.05","26.0","54.3","7.94","26.0","54.1","7.91"
"875","07/21/2025 14:31:00","26.0","54.1","8.05","26.0","54.3","7.94","26.0","54.2","7.91"
"876","07/21/2025 14:32:00","26.0","54.1","8.05","26.0","54.4","7.94","26.0","53.9","7.91"
"877","07/21/2025 14:33:00","26.0","54.3","8.05","26.0","54.3","7.94","26.0","54.0","7.91"
"878","07/21/2025 14:34:00","26.0","54.2","8.05","26.0","54.4","7.94","26.0","54.2","7.91"
"879","07/21/2025 14:35:00","26.0","54.2","8.05","26.0","54.6","7.94","26.0","54.1","7.91"
"880","07/21/2025 14:36:00","26.0","54.2","8.05","26.0","54.5","7.94","26.0","54.2","7.91"
"881","07/21/2025 14:37:00","26.0","54.1","8.05","26.0","54.2","7.94","26.0","54.3","7.91"
"882","07/21/2025 14:38:00","26.0","54.2","8.05","26.0","54.4","7.94","26.0","54.2","7.91"
"883","07/21/2025 14:39:00","26.0","53.9","8.05","26.0","54.4","7.93","26.0","54.2","7.91"
"884","07/21/2025 14:40:00","26.0","54.0","8.05","26.0","54.3","7.93","26.0","54.2","7.91"
"885","07/21/2025 14:41:00","26.0","54.3","8.05","26.0","54.4","7.93","26.0","54.3","7.91"
"886","07/21/2025 14:42:00","26.0","54.1","8.05","26.0","54.6","7.93","26.0","54.1","7.91"
"887","07/21/2025 14:43:00","26.0","54.1","8.05","26.0","54.3","7.93","26.0","54.2","7.91"
"888","07/21/2025 14:44:00","26.0","54.3","8.05","26.0","54.5","7.93","26.0","54.3","7.91"
"889","07/21/2025 14:45:00","26.0","54.3","8.05","26.0","54.4","7.93","26.0","54.1","7.91"
"890","07/21/2025 14:46:00","26.0","54.2","8.05","26.0","54.5","7.93","26.0","54.1","7.91"
"891","07/21/2025 14:47:00","26.0","53.8","8.05","26.0","54.6","7.93","26.0","53.8","7.91"
"892","07/21/2025 14:48:00","26.0","54.2","8.05","26.0","54.5","7.93","26.0","54.3","7.91"
"893","07/21/2025 14:49:00","26.0","54.3","8.05","26.0","54.3","7.93","26.0","54.2","7.91"
"894","07/21/2025 14:50:00","26.0","54.2","8.05","26.0","54.4","7.93","26.0","54.1","7.91"
"895","07/21/2025 14:51:00","26.0","54.4","8.05","26.0","54.3","7.93","26.0","54.0","7.91"
"896","07/21/2025 14:52:00","26.0","54.3","8.05","26.0","54.5","7.93","26.0","54.2","7.91"
"897","07/21/2025 14:53:00","26.0","54.1","8.05","26.0","54.3","7.93","26.0","54.3","7.91"
"898","07/21/2025 14:54:00","26.0","54.4","8.05","26.0","54.5","7.93","26.0","54.3","7.91"
"899","07/21/2025 14:55:00","26.0","54.3","8.05","26.0","54.6","7.93","26.0","54.1","7.91"
"900","07/21/2025 14:56:00","26.0","54.3","8.05","26.0","54.6","7.93","26.0","54.3","7.91"
"901","07/21/2025 14:57:00","26.0","54.4","8.05","26.0","54.6","7.93","26.0","54.3","7.91"
"902","07/21/2025 14:58:00","26.1","54.4","8.05","26.0","54.7","7.93","26.0","54.1","7.90"
"903","07/21/2025 14:59:00","26.1","54.3","8.05","26.0","54.4","7.93","26.0","54.1","7.91"
"904","07/21/2025 15:00:00","26.1","54.1","8.05","26.0","54.6","7.93","26.0","54.4","7.90"
"905","07/21/2025 15:01:00","26.1","54.0","8.05","26.0","54.4","7.93","26.0","54.1","7.90"
"906","07/21/2025 15:02:00","26.1","54.3","8.05","26.0","54.6","7.93","26.0","54.2","7.90"
"907","07/21/2025 15:03:00","26.1","54.2","8.05","26.0","54.3","7.93","26.0","54.2","7.90"
"908","07/21/2025 15:04:00","26.1","54.3","8.05","26.0","54.3","7.93","26.0","54.4","7.90"
"909","07/21/2025 15:05:00","26.1","54.1","8.05","26.0","54.4","7.93","26.0","54.1","7.91"
"910","07/21/2025 15:06:00","26.1","54.1","8.05","26.0","54.4","7.93","26.0","54.3","7.90"
"911","07/21/2025 15:07:00","26.1","54.1","8.05","26.0","54.4","7.93","26.0","54.2","7.91"
"912","07/21/2025 15:08:00","26.1","54.3","8.05","26.0","54.6","7.93","26.0","54.3","7.89"
"913","07/21/2025 15:09:00","26.1","54.3","8.05","26.1","54.3","7.93","26.0","54.3","7.89"
"914","07/21/2025 15:10:00","26.1","54.3","8.05","26.1","54.5","7.93","26.0","54.2","7.89"
"915","07/21/2025 15:11:00","26.1","54.2","8.05","26.1","54.4","7.93","26.0","54.3","7.89"
"916","07/21/2025 15:12:00","26.1","54.2","8.05","26.1","54.5","7.93","26.0","54.3","7.89"
"917","07/21/2025 15:13:00","26.1","54.2","8.05","26.1","54.3","7.93","26.0","54.2","7.89"
"918","07/21/2025 15:14:00","26.1","54.3","8.05","26.1","54.3","7.93","26.0","54.4","7.89"
"919","07/21/2025 15:15:00","26.1","54.2","8.05","26.1","54.4","7.93","26.0","54.3","7.89"
"920","07/21/2025 15:16:00","26.1","54.2","8.05","26.1","54.5","7.93","26.0","54.3","7.89"
"921","07/21/2025 15:17:00","26.1","54.2","8.05","26.1","54.5","7.93","26.0","54.2","7.89"
"922","07/21/2025 15:18:00","26.1","54.3","8.05","26.1","54.6","7.93","26.0","54.2","7.89"
"923","07/21/2025 15:19:00","26.1","54.1","8.05","26.1","54.6","7.93","26.0","54.4","7.89"
"924","07/21/2025 15:20:00","26.1","54.2","8.05","26.1","54.3","7.93","26.0","54.4","7.89"
