"","date","P_Tmp_1","P_Cond_1","P_Tmp_2","P_Cond_2"
"1311","07/11/2025 21:47:00","26.8","53.3","26.8","55.1"
"1312","07/11/2025 21:48:00","26.8","53.4","26.8","55.1"
"1313","07/11/2025 21:49:00","26.8","53.4","26.8","54.9"
"1314","07/11/2025 21:50:00","26.8","53.5","26.8","55.0"
"1315","07/11/2025 21:51:00","26.8","53.3","26.8","54.9"
"1316","07/11/2025 21:52:00","26.8","53.3","26.8","55.1"
"1317","07/11/2025 21:53:00","26.8","53.3","26.8","55.1"
"1318","07/11/2025 21:54:00","26.8","53.3","26.8","55.1"
"1319","07/11/2025 21:55:00","26.8","53.4","26.8","54.8"
"1320","07/11/2025 21:56:00","26.8","53.3","26.8","55.1"
"1321","07/11/2025 21:57:00","26.8","53.3","26.8","54.8"
"1322","07/11/2025 21:58:00","26.8","53.3","26.8","55.0"
"1323","07/11/2025 21:59:00","26.8","53.3","26.8","55.1"
"1324","07/11/2025 22:00:00","26.8","53.4","26.8","54.9"
"1325","07/11/2025 22:01:00","26.8","53.3","26.8","55.1"
"1326","07/11/2025 22:02:00","26.8","53.2","26.8","54.9"
"1327","07/11/2025 22:03:00","26.8","53.4","26.8","55.1"
"1328","07/11/2025 22:04:00","26.8","53.3","26.8","55.1"
"1329","07/11/2025 22:05:00","26.8","53.4","26.8","55.0"
"1330","07/11/2025 22:06:00","26.8","53.3","26.8","55.1"
"1331","07/11/2025 22:07:00","26.8","53.2","26.8","55.1"
"1332","07/11/2025 22:08:00","26.8","53.1","26.8","55.2"
"1333","07/11/2025 22:09:00","26.8","53.1","26.8","55.1"
"1334","07/11/2025 22:10:00","26.8","53.3","26.8","55.1"
"1335","07/11/2025 22:11:00","26.8","53.3","26.8","55.2"
"1336","07/11/2025 22:12:00","26.8","53.2","26.8","55.1"
"1337","07/11/2025 22:13:00","26.8","53.2","26.8","55.1"
"1338","07/11/2025 22:14:00","26.8","53.4","26.8","55.1"
"1339","07/11/2025 22:15:00","26.8","53.1","26.8","55.3"
"1340","07/11/2025 22:16:00","26.8","53.2","26.8","55.1"
"1341","07/11/2025 22:17:00","26.8","53.5","26.8","55.1"
"1342","07/11/2025 22:18:00","26.8","53.3","26.8","55.2"
"1343","07/11/2025 22:19:00","26.8","53.3","26.8","55.1"
"1344","07/11/2025 22:20:00","26.8","53.1","26.8","55.1"
"1345","07/11/2025 22:21:00","26.8","53.3","26.8","55.1"
"1346","07/11/2025 22:22:00","26.8","53.1","26.8","55.1"
"1347","07/11/2025 22:23:00","26.8","53.4","26.8","55.1"
"1348","07/11/2025 22:24:00","26.8","53.3","26.8","55.1"
"1349","07/11/2025 22:25:00","26.8","53.1","26.8","55.1"
"1350","07/11/2025 22:26:00","26.8","53.3","26.8","55.2"
"1351","07/11/2025 22:27:00","26.8","53.1","26.8","55.1"
"1352","07/11/2025 22:28:00","26.8","53.1","26.8","55.1"
"1353","07/11/2025 22:29:00","26.8","53.3","26.8","55.1"
"1354","07/11/2025 22:30:00","26.8","53.4","26.8","55.1"
"1355","07/11/2025 22:31:00","26.8","53.3","26.8","55.4"
"1356","07/11/2025 22:32:00","26.8","53.1","26.8","55.3"
"1357","07/11/2025 22:33:00","26.8","53.3","26.8","55.1"
"1358","07/11/2025 22:34:00","26.8","53.3","26.8","55.0"
"1359","07/11/2025 22:35:00","26.8","53.2","26.8","55.1"
"1360","07/11/2025 22:36:00","26.8","53.3","26.8","55.3"
"1361","07/11/2025 22:37:00","26.8","53.4","26.8","55.5"
"1362","07/11/2025 22:38:00","26.8","53.3","26.8","55.1"
"1363","07/11/2025 22:39:00","26.8","53.1","26.8","55.1"
"1364","07/11/2025 22:40:00","26.8","53.3","26.8","55.4"
"1365","07/11/2025 22:41:00","26.8","53.1","26.8","55.2"
"1366","07/11/2025 22:42:00","26.8","53.3","26.8","55.3"
"1367","07/11/2025 22:43:00","26.8","53.3","26.8","55.1"
"1368","07/11/2025 22:44:00","26.8","53.3","26.8","55.1"
"1369","07/11/2025 22:45:00","26.8","53.2","26.8","55.1"
"1370","07/11/2025 22:46:00","26.8","53.3","26.8","55.1"
"1371","07/11/2025 22:47:00","26.8","53.3","26.8","55.1"
"1372","07/11/2025 22:48:00","26.8","53.2","26.8","55.1"
"1373","07/11/2025 22:49:00","26.8","53.2","26.8","55.2"
"1374","07/11/2025 22:50:00","26.8","53.2","26.8","55.2"
"1375","07/11/2025 22:51:00","26.8","53.4","26.8","55.1"
"1376","07/11/2025 22:52:00","26.8","53.2","26.8","55.3"
"1377","07/11/2025 22:53:00","26.8","53.3","26.8","55.1"
"1378","07/11/2025 22:54:00","26.8","53.3","26.8","55.1"
"1379","07/11/2025 22:55:00","26.8","53.3","26.8","55.2"
"1380","07/11/2025 22:56:00","26.8","53.2","26.8","55.4"
"1381","07/11/2025 22:57:00","26.8","53.4","26.8","55.4"
"1382","07/11/2025 22:58:00","26.8","53.3","26.8","55.2"
"1383","07/11/2025 22:59:00","26.8","53.3","26.8","55.1"
"1384","07/11/2025 23:00:00","26.8","53.2","26.8","55.4"
"1385","07/11/2025 23:01:00","26.8","53.3","26.8","55.1"
"1386","07/11/2025 23:02:00","26.8","53.4","26.8","55.1"
"1387","07/11/2025 23:03:00","26.8","53.2","26.8","55.3"
"1388","07/11/2025 23:04:00","26.8","53.4","26.8","55.4"
"1389","07/11/2025 23:05:00","26.8","53.3","26.8","55.3"
"1390","07/11/2025 23:06:00","26.8","53.4","26.8","55.4"
"1391","07/11/2025 23:07:00","26.8","53.5","26.8","55.6"
"1392","07/11/2025 23:08:00","26.8","53.3","26.8","55.2"
"1393","07/11/2025 23:09:00","26.8","53.4","26.8","55.4"
"1394","07/11/2025 23:10:00","26.8","53.3","26.8","55.2"
"1395","07/11/2025 23:11:00","26.8","53.3","26.8","55.1"
"1396","07/11/2025 23:12:00","26.8","53.2","26.8","55.1"
"1397","07/11/2025 23:13:00","26.8","53.4","26.8","55.2"
"1398","07/11/2025 23:14:00","26.8","53.1","26.8","55.2"
"1399","07/11/2025 23:15:00","26.8","53.5","26.8","55.2"
"1400","07/11/2025 23:16:00","26.8","53.5","26.8","55.1"
"1401","07/11/2025 23:17:00","26.8","53.6","26.8","55.2"
"1402","07/11/2025 23:18:00","26.8","53.5","26.8","55.2"
"1403","07/11/2025 23:19:00","26.8","53.3","26.8","55.0"
"1404","07/11/2025 23:20:00","26.8","53.3","26.8","55.1"
"1405","07/11/2025 23:21:00","26.8","53.4","26.8","55.1"
"1406","07/11/2025 23:22:00","26.8","53.6","26.8","55.1"
"1407","07/11/2025 23:23:00","26.8","53.3","26.8","55.1"
"1408","07/11/2025 23:24:00","26.8","53.1","26.8","55.2"
"1409","07/11/2025 23:25:00","26.8","53.3","26.8","55.2"
"1410","07/11/2025 23:26:00","26.8","53.4","26.8","55.5"
"1411","07/11/2025 23:27:00","26.8","53.2","26.8","55.3"
"1412","07/11/2025 23:28:00","26.8","53.3","26.8","55.3"
"1413","07/11/2025 23:29:00","26.8","53.5","26.8","55.1"
"1414","07/11/2025 23:30:00","26.8","53.4","26.8","55.1"
"1415","07/11/2025 23:31:00","26.8","53.3","26.8","55.1"
"1416","07/11/2025 23:32:00","26.8","53.3","26.8","55.1"
"1417","07/11/2025 23:33:00","26.8","53.3","26.8","55.1"
"1418","07/11/2025 23:34:00","26.8","53.5","26.8","55.1"
"1419","07/11/2025 23:35:00","26.8","53.2","26.8","55.1"
"1420","07/11/2025 23:36:00","26.8","53.4","26.8","55.1"
"1421","07/11/2025 23:37:00","26.8","53.1","26.8","55.1"
"1422","07/11/2025 23:38:00","26.8","53.3","26.8","55.2"
"1423","07/11/2025 23:39:00","26.8","53.3","26.8","55.4"
"1424","07/11/2025 23:40:00","26.8","53.4","26.8","55.1"
"1425","07/11/2025 23:41:00","26.8","53.4","26.8","55.1"
"1426","07/11/2025 23:42:00","26.8","53.6","26.8","55.3"
"1427","07/11/2025 23:43:00","26.8","53.5","26.8","55.1"
"1428","07/11/2025 23:44:00","26.8","53.4","26.8","55.2"
"1429","07/11/2025 23:45:00","26.8","53.3","26.8","55.3"
"1430","07/11/2025 23:46:00","26.8","53.3","26.8","55.3"
"1431","07/11/2025 23:47:00","26.8","53.5","26.8","55.3"
"1432","07/11/2025 23:48:00","26.8","53.5","26.8","55.5"
"1433","07/11/2025 23:49:00","26.8","53.5","26.8","55.3"
"1434","07/11/2025 23:50:00","26.8","53.5","26.8","55.1"
"1435","07/11/2025 23:51:00","26.8","53.3","26.8","55.5"
"1436","07/11/2025 23:52:00","26.8","53.4","26.8","55.1"
"1437","07/11/2025 23:53:00","26.8","53.5","26.8","55.2"
"1438","07/11/2025 23:54:00","26.8","53.3","26.8","55.1"
"1439","07/11/2025 23:55:00","26.8","53.4","26.8","55.2"
"1440","07/11/2025 23:56:00","26.8","53.5","26.8","55.2"
"1441","07/11/2025 23:57:00","26.8","53.4","26.8","55.1"
"1442","07/11/2025 23:58:00","26.8","53.3","26.8","55.1"
"1443","07/11/2025 23:59:00","26.8","53.4","26.8","55.1"
"1444","07/12/2025 00:00:00","26.8","76.8","26.8","79.0"
"1445","07/12/2025 00:01:00","26.8","77.1","26.8","79.2"
"1446","07/12/2025 00:02:00","26.8","76.6","26.8","79.3"
"1447","07/12/2025 00:03:00","26.8","77.0","26.8","79.2"
"1448","07/12/2025 00:04:00","26.8","76.7","26.8","79.1"
"1449","07/12/2025 00:05:00","26.8","77.0","26.8","79.0"
"1450","07/12/2025 00:06:00","26.8","76.8","26.8","79.0"
"1451","07/12/2025 00:07:00","26.8","76.9","26.8","79.4"
"1452","07/12/2025 00:08:00","26.8","76.7","26.8","79.1"
"1453","07/12/2025 00:09:00","26.8","77.1","26.8","79.0"
"1454","07/12/2025 00:10:00","26.8","76.7","26.8","79.2"
"1455","07/12/2025 00:11:00","26.8","76.6","26.8","79.4"
"1456","07/12/2025 00:12:00","26.8","76.8","26.8","79.3"
"1457","07/12/2025 00:13:00","26.8","76.8","26.8","79.3"
"1458","07/12/2025 00:14:00","26.8","76.9","26.8","79.2"
"1459","07/12/2025 00:15:00","26.8","77.0","26.8","79.3"
"1460","07/12/2025 00:16:00","26.8","76.6","26.8","78.9"
"1461","07/12/2025 00:17:00","26.8","77.0","26.8","79.3"
"1462","07/12/2025 00:18:00","26.8","77.0","26.8","79.4"
"1463","07/12/2025 00:19:00","26.8","76.6","26.8","78.9"
"1464","07/12/2025 00:20:00","26.8","77.0","26.8","79.5"
"1465","07/12/2025 00:21:00","26.8","76.7","26.8","79.1"
"1466","07/12/2025 00:22:00","26.8","77.1","26.8","79.5"
"1467","07/12/2025 00:23:00","26.8","77.1","26.8","79.0"
"1468","07/12/2025 00:24:00","26.8","76.9","26.8","79.0"
"1469","07/12/2025 00:25:00","26.8","76.8","26.8","79.1"
"1470","07/12/2025 00:26:00","26.8","76.8","26.8","79.5"
"1471","07/12/2025 00:27:00","26.8","76.9","26.8","79.1"
"1472","07/12/2025 00:28:00","26.8","76.7","26.8","79.1"
"1473","07/12/2025 00:29:00","26.8","76.9","26.8","79.0"
"1474","07/12/2025 00:30:00","26.8","76.9","26.8","79.4"
"1475","07/12/2025 00:31:00","26.8","76.8","26.8","79.3"
"1476","07/12/2025 00:32:00","26.8","77.0","26.8","79.2"
"1477","07/12/2025 00:33:00","26.8","76.9","26.8","79.0"
"1478","07/12/2025 00:34:00","26.8","76.8","26.8","79.1"
"1479","07/12/2025 00:35:00","26.8","76.9","26.8","79.0"
"1480","07/12/2025 00:36:00","26.8","76.7","26.8","79.1"
"1481","07/12/2025 00:37:00","26.8","76.8","26.7","79.3"
"1482","07/12/2025 00:38:00","26.8","76.7","26.7","79.3"
"1483","07/12/2025 00:39:00","26.8","76.8","26.7","79.0"
"1484","07/12/2025 00:40:00","26.8","77.0","26.7","79.0"
"1485","07/12/2025 00:41:00","26.8","76.8","26.7","79.1"
"1486","07/12/2025 00:42:00","26.8","76.9","26.7","79.1"
"1487","07/12/2025 00:43:00","26.8","77.0","26.7","79.0"
"1488","07/12/2025 00:44:00","26.8","76.8","26.7","79.3"
"1489","07/12/2025 00:45:00","26.8","77.1","26.7","79.5"
"1490","07/12/2025 00:46:00","26.8","76.8","26.7","79.4"
"1491","07/12/2025 00:47:00","26.8","77.1","26.7","79.5"
"1492","07/12/2025 00:48:00","26.8","76.8","26.7","79.3"
"1493","07/12/2025 00:49:00","26.8","76.8","26.7","79.5"
"1494","07/12/2025 00:50:00","26.8","76.8","26.7","79.3"
"1495","07/12/2025 00:51:00","26.8","76.9","26.7","79.1"
"1496","07/12/2025 00:52:00","26.8","77.0","26.7","79.5"
"1497","07/12/2025 00:53:00","26.8","76.9","26.7","79.0"
"1498","07/12/2025 00:54:00","26.8","77.0","26.7","79.5"
"1499","07/12/2025 00:55:00","26.8","77.0","26.7","79.5"
"1500","07/12/2025 00:56:00","26.8","76.9","26.7","79.1"
"1501","07/12/2025 00:57:00","26.8","76.7","26.7","79.2"
"1502","07/12/2025 00:58:00","26.8","77.1","26.7","79.2"
"1503","07/12/2025 00:59:00","26.8","76.6","26.7","79.5"
"1504","07/12/2025 01:00:00","26.8","76.7","26.7","79.3"
"1505","07/12/2025 01:01:00","26.8","77.0","26.7","79.2"
"1506","07/12/2025 01:02:00","26.8","76.7","26.7","79.3"
"1507","07/12/2025 01:03:00","26.8","76.9","26.7","79.2"
"1508","07/12/2025 01:04:00","26.8","77.0","26.7","79.3"
"1509","07/12/2025 01:05:00","26.8","76.9","26.7","79.1"
"1510","07/12/2025 01:06:00","26.8","76.9","26.7","79.2"
"1511","07/12/2025 01:07:00","26.8","76.9","26.7","79.5"
"1512","07/12/2025 01:08:00","26.8","77.0","26.7","79.1"
"1513","07/12/2025 01:09:00","26.8","77.2","26.7","79.4"
"1514","07/12/2025 01:10:00","26.8","77.1","26.7","79.6"
"1515","07/12/2025 01:11:00","26.8","76.8","26.7","79.6"
"1516","07/12/2025 01:12:00","26.8","77.0","26.7","79.5"
"1517","07/12/2025 01:13:00","26.8","76.8","26.7","79.1"
"1518","07/12/2025 01:14:00","26.8","76.7","26.7","79.7"
"1519","07/12/2025 01:15:00","26.8","76.9","26.7","79.5"
"1520","07/12/2025 01:16:00","26.8","76.9","26.7","79.1"
"1521","07/12/2025 01:17:00","26.8","77.3","26.7","79.2"
"1522","07/12/2025 01:18:00","26.8","77.0","26.7","79.4"
"1523","07/12/2025 01:19:00","26.8","76.8","26.7","79.2"
"1524","07/12/2025 01:20:00","26.8","77.0","26.7","79.6"
"1525","07/12/2025 01:21:00","26.8","76.8","26.7","79.2"
"1526","07/12/2025 01:22:00","26.8","76.9","26.7","79.3"
"1527","07/12/2025 01:23:00","26.8","77.3","26.7","79.3"
"1528","07/12/2025 01:24:00","26.8","77.3","26.7","79.2"
"1529","07/12/2025 01:25:00","26.8","77.0","26.7","79.4"
"1530","07/12/2025 01:26:00","26.8","76.9","26.7","79.1"
"1531","07/12/2025 01:27:00","26.8","77.1","26.7","79.2"
"1532","07/12/2025 01:28:00","26.8","77.2","26.7","79.5"
"1533","07/12/2025 01:29:00","26.8","76.9","26.7","79.6"
"1534","07/12/2025 01:30:00","26.8","77.1","26.7","79.2"
"1535","07/12/2025 01:31:00","26.8","76.6","26.7","79.2"
"1536","07/12/2025 01:32:00","26.8","76.7","26.7","79.2"
"1537","07/12/2025 01:33:00","26.8","77.0","26.7","79.1"
"1538","07/12/2025 01:34:00","26.8","77.2","26.7","79.1"
"1539","07/12/2025 01:35:00","26.8","77.1","26.7","79.2"
"1540","07/12/2025 01:36:00","26.8","76.9","26.7","79.2"
"1541","07/12/2025 01:37:00","26.8","77.1","26.7","79.2"
"1542","07/12/2025 01:38:00","26.8","77.1","26.7","79.2"
"1543","07/12/2025 01:39:00","26.7","76.9","26.7","79.1"
"1544","07/12/2025 01:40:00","26.7","77.4","26.7","79.2"
"1545","07/12/2025 01:41:00","26.7","77.1","26.7","79.2"
"1546","07/12/2025 01:42:00","26.7","77.0","26.7","79.0"
"1547","07/12/2025 01:43:00","26.7","77.2","26.7","79.4"
"1548","07/12/2025 01:44:00","26.7","77.2","26.7","79.6"
"1549","07/12/2025 01:45:00","26.7","77.1","26.7","79.4"
"1550","07/12/2025 01:46:00","26.7","77.2","26.7","79.4"
"1551","07/12/2025 01:47:00","26.7","77.0","26.7","79.3"
"1552","07/12/2025 01:48:00","26.7","77.1","26.7","79.4"
"1553","07/12/2025 01:49:00","26.7","77.0","26.7","79.2"
"1554","07/12/2025 01:50:00","26.7","77.2","26.7","79.0"
"1555","07/12/2025 01:51:00","26.7","76.9","26.7","79.3"
"1556","07/12/2025 01:52:00","26.7","77.3","26.7","79.6"
"1557","07/12/2025 01:53:00","26.7","76.9","26.7","79.3"
"1558","07/12/2025 01:54:00","26.7","77.1","26.7","79.3"
"1559","07/12/2025 01:55:00","26.7","77.1","26.7","79.2"
"1560","07/12/2025 01:56:00","26.7","77.0","26.7","79.3"
"1561","07/12/2025 01:57:00","26.7","77.1","26.7","79.2"
"1562","07/12/2025 01:58:00","26.7","77.0","26.7","79.2"
"1563","07/12/2025 01:59:00","26.7","77.0","26.7","79.4"
"1564","07/12/2025 02:00:00","26.7","77.0","26.7","79.4"
"1565","07/12/2025 02:01:00","26.7","77.2","26.7","79.5"
"1566","07/12/2025 02:02:00","26.7","77.1","26.6","79.5"
"1567","07/12/2025 02:03:00","26.7","77.1","26.6","79.6"
"1568","07/12/2025 02:04:00","26.7","77.2","26.6","79.4"
"1569","07/12/2025 02:05:00","26.7","77.1","26.6","79.5"
"1570","07/12/2025 02:06:00","26.7","77.1","26.6","79.5"
"1571","07/12/2025 02:07:00","26.7","77.3","26.6","79.5"
"1572","07/12/2025 02:08:00","26.7","76.9","26.6","79.7"
"1573","07/12/2025 02:09:00","26.7","77.3","26.6","79.3"
"1574","07/12/2025 02:10:00","26.7","77.0","26.6","79.5"
"1575","07/12/2025 02:11:00","26.6","77.5","26.6","79.4"
"1576","07/12/2025 02:12:00","26.6","77.3","26.6","79.5"
"1577","07/12/2025 02:13:00","26.6","77.1","26.6","79.2"
"1578","07/12/2025 02:14:00","26.6","77.2","26.6","79.5"
"1579","07/12/2025 02:15:00","26.6","77.3","26.6","79.6"
"1580","07/12/2025 02:16:00","26.6","77.2","26.6","79.5"
"1581","07/12/2025 02:17:00","26.6","77.5","26.6","79.5"
"1582","07/12/2025 02:18:00","26.6","77.1","26.6","79.6"
"1583","07/12/2025 02:19:00","26.6","77.2","26.6","79.3"
"1584","07/12/2025 02:20:00","26.6","77.1","26.6","79.6"
"1585","07/12/2025 02:21:00","26.6","77.5","26.6","79.6"
"1586","07/12/2025 02:22:00","26.6","77.2","26.6","79.2"
"1587","07/12/2025 02:23:00","26.6","77.0","26.6","79.6"
"1588","07/12/2025 02:24:00","26.6","77.4","26.6","79.6"
"1589","07/12/2025 02:25:00","26.6","77.1","26.6","79.3"
"1590","07/12/2025 02:26:00","26.6","77.5","26.6","79.5"
"1591","07/12/2025 02:27:00","26.6","77.3","26.6","79.6"
"1592","07/12/2025 02:28:00","26.6","77.0","26.6","79.4"
"1593","07/12/2025 02:29:00","26.6","77.3","26.5","79.6"
"1594","07/12/2025 02:30:00","26.6","77.5","26.5","79.7"
"1595","07/12/2025 02:31:00","26.6","77.3","26.5","79.4"
"1596","07/12/2025 02:32:00","26.6","77.0","26.5","79.6"
"1597","07/12/2025 02:33:00","26.5","77.2","26.5","79.5"
"1598","07/12/2025 02:34:00","26.5","77.3","26.5","79.7"
"1599","07/12/2025 02:35:00","26.5","77.3","26.5","79.6"
"1600","07/12/2025 02:36:00","26.5","77.2","26.5","79.5"
"1601","07/12/2025 02:37:00","26.5","77.4","26.5","79.4"
"1602","07/12/2025 02:38:00","26.5","77.3","26.5","79.4"
"1603","07/12/2025 02:39:00","26.5","77.3","26.5","79.7"
"1604","07/12/2025 02:40:00","26.5","77.3","26.5","79.5"
"1605","07/12/2025 02:41:00","26.5","77.2","26.5","79.4"
"1606","07/12/2025 02:42:00","26.5","77.3","26.5","79.4"
"1607","07/12/2025 02:43:00","26.5","77.5","26.5","79.5"
"1608","07/12/2025 02:44:00","26.5","77.3","26.5","79.4"
"1609","07/12/2025 02:45:00","26.5","77.2","26.5","79.4"
"1610","07/12/2025 02:46:00","26.5","77.2","26.5","79.4"
"1611","07/12/2025 02:47:00","26.5","77.2","26.5","79.4"
"1612","07/12/2025 02:48:00","26.5","77.5","26.5","79.3"
"1613","07/12/2025 02:49:00","26.5","77.2","26.5","79.2"
"1614","07/12/2025 02:50:00","26.5","77.6","26.5","79.5"
"1615","07/12/2025 02:51:00","26.5","77.2","26.4","79.7"
"1616","07/12/2025 02:52:00","26.5","77.2","26.4","79.9"
"1617","07/12/2025 02:53:00","26.5","77.5","26.4","80.0"
"1618","07/12/2025 02:54:00","26.4","77.3","26.4","79.5"
"1619","07/12/2025 02:55:00","26.4","77.5","26.4","79.7"
"1620","07/12/2025 02:56:00","26.4","77.6","26.4","79.5"
"1621","07/12/2025 02:57:00","26.4","77.6","26.4","79.3"
"1622","07/12/2025 02:58:00","26.4","77.3","26.4","79.7"
"1623","07/12/2025 02:59:00","26.4","77.4","26.4","79.9"
"1624","07/12/2025 03:00:00","26.4","77.4","26.3","79.8"
"1625","07/12/2025 03:01:00","26.4","77.5","26.3","79.7"
"1626","07/12/2025 03:02:00","26.4","77.3","26.3","79.7"
"1627","07/12/2025 03:03:00","26.4","77.3","26.3","79.9"
"1628","07/12/2025 03:04:00","26.3","77.5","26.3","79.7"
"1629","07/12/2025 03:05:00","26.3","77.3","26.3","80.0"
"1630","07/12/2025 03:06:00","26.3","77.4","26.3","79.7"
"1631","07/12/2025 03:07:00","26.3","77.6","26.3","79.7"
"1632","07/12/2025 03:08:00","26.3","77.4","26.3","79.9"
"1633","07/12/2025 03:09:00","26.3","77.5","26.3","79.7"
"1634","07/12/2025 03:10:00","26.3","77.6","26.3","79.9"
"1635","07/12/2025 03:11:00","26.3","77.7","26.3","80.0"
"1636","07/12/2025 03:12:00","26.3","77.4","26.3","79.6"
"1637","07/12/2025 03:13:00","26.3","77.7","26.3","79.9"
"1638","07/12/2025 03:14:00","26.3","77.6","26.3","79.7"
"1639","07/12/2025 03:15:00","26.3","77.7","26.3","79.6"
"1640","07/12/2025 03:16:00","26.3","77.6","26.3","80.0"
"1641","07/12/2025 03:17:00","26.3","77.6","26.3","79.6"
"1642","07/12/2025 03:18:00","26.3","77.6","26.3","79.9"
"1643","07/12/2025 03:19:00","26.3","77.6","26.3","79.7"
"1644","07/12/2025 03:20:00","26.3","77.7","26.3","79.5"
"1645","07/12/2025 03:21:00","26.3","77.8","26.3","79.6"
"1646","07/12/2025 03:22:00","26.3","77.3","26.3","79.6"
"1647","07/12/2025 03:23:00","26.3","77.6","26.3","79.8"
"1648","07/12/2025 03:24:00","26.3","77.7","26.3","79.7"
"1649","07/12/2025 03:25:00","26.3","77.7","26.3","79.7"
"1650","07/12/2025 03:26:00","26.3","77.6","26.3","79.9"
"1651","07/12/2025 03:27:00","26.3","77.5","26.3","79.8"
"1652","07/12/2025 03:28:00","26.3","77.4","26.3","79.8"
"1653","07/12/2025 03:29:00","26.3","77.5","26.3","79.8"
"1654","07/12/2025 03:30:00","26.3","77.4","26.3","80.0"
"1655","07/12/2025 03:31:00","26.3","77.4","26.3","79.6"
"1656","07/12/2025 03:32:00","26.3","77.4","26.3","79.7"
"1657","07/12/2025 03:33:00","26.3","77.4","26.3","79.8"
"1658","07/12/2025 03:34:00","26.3","77.7","26.3","79.9"
"1659","07/12/2025 03:35:00","26.2","77.5","26.3","80.0"
"1660","07/12/2025 03:36:00","26.2","77.8","26.2","79.7"
"1661","07/12/2025 03:37:00","26.2","78.0","26.2","79.9"
"1662","07/12/2025 03:38:00","26.2","77.7","26.2","80.0"
"1663","07/12/2025 03:39:00","26.2","77.9","26.2","79.8"
"1664","07/12/2025 03:40:00","26.2","77.5","26.2","79.6"
"1665","07/12/2025 03:41:00","26.2","78.0","26.2","79.6"
"1666","07/12/2025 03:42:00","26.2","77.6","26.2","79.8"
"1667","07/12/2025 03:43:00","26.2","77.5","26.2","80.0"
"1668","07/12/2025 03:44:00","26.2","77.8","26.2","79.9"
"1669","07/12/2025 03:45:00","26.2","77.8","26.2","80.0"
"1670","07/12/2025 03:46:00","26.2","77.8","26.2","79.8"
"1671","07/12/2025 03:47:00","26.2","77.9","26.2","79.8"
"1672","07/12/2025 03:48:00","26.2","77.7","26.2","79.7"
"1673","07/12/2025 03:49:00","26.2","77.5","26.2","80.0"
"1674","07/12/2025 03:50:00","26.2","77.6","26.2","80.0"
"1675","07/12/2025 03:51:00","26.2","77.9","26.2","79.8"
"1676","07/12/2025 03:52:00","26.2","77.7","26.2","80.1"
"1677","07/12/2025 03:53:00","26.2","77.4","26.2","80.0"
"1678","07/12/2025 03:54:00","26.2","77.8","26.2","80.1"
"1679","07/12/2025 03:55:00","26.2","77.7","26.2","80.1"
"1680","07/12/2025 03:56:00","26.2","77.5","26.2","80.0"
"1681","07/12/2025 03:57:00","26.2","77.7","26.2","79.6"
"1682","07/12/2025 03:58:00","26.2","77.7","26.2","79.7"
"1683","07/12/2025 03:59:00","26.2","77.4","26.2","79.8"
"1684","07/12/2025 04:00:00","26.2","77.7","26.2","80.0"
"1685","07/12/2025 04:01:00","26.2","77.6","26.2","80.0"
"1686","07/12/2025 04:02:00","26.2","77.9","26.2","80.1"
"1687","07/12/2025 04:03:00","26.2","77.8","26.2","79.7"
"1688","07/12/2025 04:04:00","26.2","77.6","26.2","79.8"
"1689","07/12/2025 04:05:00","26.2","77.6","26.2","80.2"
"1690","07/12/2025 04:06:00","26.2","77.5","26.2","79.9"
"1691","07/12/2025 04:07:00","26.2","77.7","26.2","79.9"
"1692","07/12/2025 04:08:00","26.2","77.7","26.2","80.1"
"1693","07/12/2025 04:09:00","26.2","77.5","26.2","79.9"
"1694","07/12/2025 04:10:00","26.2","77.7","26.2","80.2"
"1695","07/12/2025 04:11:00","26.2","77.7","26.2","79.7"
"1696","07/12/2025 04:12:00","26.2","78.0","26.2","80.1"
"1697","07/12/2025 04:13:00","26.2","77.7","26.2","79.8"
"1698","07/12/2025 04:14:00","26.2","77.7","26.2","79.9"
"1699","07/12/2025 04:15:00","26.2","77.4","26.2","80.1"
"1700","07/12/2025 04:16:00","26.2","77.8","26.2","80.0"
"1701","07/12/2025 04:17:00","26.2","77.9","26.2","80.0"
"1702","07/12/2025 04:18:00","26.2","77.7","26.2","80.0"
"1703","07/12/2025 04:19:00","26.1","77.9","26.2","80.2"
"1704","07/12/2025 04:20:00","26.1","77.9","26.2","79.9"
"1705","07/12/2025 04:21:00","26.1","77.9","26.2","80.0"
"1706","07/12/2025 04:22:00","26.1","77.7","26.2","80.0"
"1707","07/12/2025 04:23:00","26.1","77.9","26.2","79.9"
"1708","07/12/2025 04:24:00","26.1","77.9","26.2","80.2"
"1709","07/12/2025 04:25:00","26.1","77.9","26.2","80.1"
"1710","07/12/2025 04:26:00","26.1","78.0","26.1","79.9"
"1711","07/12/2025 04:27:00","26.1","77.7","26.1","80.1"
"1712","07/12/2025 04:28:00","26.1","78.0","26.1","80.1"
"1713","07/12/2025 04:29:00","26.1","77.9","26.1","80.5"
"1714","07/12/2025 04:30:00","26.1","77.9","26.1","80.3"
"1715","07/12/2025 04:31:00","26.1","77.8","26.1","80.2"
"1716","07/12/2025 04:32:00","26.1","77.9","26.1","79.9"
"1717","07/12/2025 04:33:00","26.1","77.9","26.1","80.5"
"1718","07/12/2025 04:34:00","26.1","77.9","26.1","79.9"
"1719","07/12/2025 04:35:00","26.1","77.7","26.1","79.7"
"1720","07/12/2025 04:36:00","26.1","77.7","26.1","79.5"
