"","date","Tmp_1","Cond_1","pH_1"
"2730","07/05/2025 21:26:00","25.8","2.1","12.3"
"2731","07/05/2025 21:27:00","25.8","2.1","12.3"
"2732","07/05/2025 21:28:00","25.8","2.2","12.3"
"2733","07/05/2025 21:29:00","25.8","2.1","12.3"
"2734","07/05/2025 21:30:00","25.8","2.2","12.3"
"2735","07/05/2025 21:31:00","25.8","2.2","12.3"
"2736","07/05/2025 21:32:00","25.8","2.1","12.3"
"2737","07/05/2025 21:33:00","25.8","2.2","12.3"
"2738","07/05/2025 21:34:00","25.8","2.2","12.3"
"2739","07/05/2025 21:35:00","25.8","2.1","12.3"
"2740","07/05/2025 21:36:00","25.8","2.2","12.3"
"2741","07/05/2025 21:37:00","25.8","2.1","12.3"
"2742","07/05/2025 21:38:00","25.8","2.1","12.3"
"2743","07/05/2025 21:39:00","25.8","2.2","12.3"
"2744","07/05/2025 21:40:00","25.8","2.1","12.3"
"2745","07/05/2025 21:41:00","25.8","2.0","12.3"
"2746","07/05/2025 21:42:00","25.8","2.2","12.3"
"2747","07/05/2025 21:43:00","25.8","2.1","12.3"
"2748","07/05/2025 21:44:00","25.8","2.2","12.3"
"2749","07/05/2025 21:45:00","25.8","2.1","12.3"
"2750","07/05/2025 21:46:00","25.8","2.0","12.3"
"2751","07/05/2025 21:47:00","25.8","2.2","12.3"
"2752","07/05/2025 21:48:00","25.8","2.1","12.3"
"2753","07/05/2025 21:49:00","25.8","2.1","12.3"
"2754","07/05/2025 21:50:00","25.8","2.2","12.3"
"2755","07/05/2025 21:51:00","25.8","2.1","12.3"
"2756","07/05/2025 21:52:00","25.8","2.2","12.3"
"2757","07/05/2025 21:53:00","25.8","2.1","12.3"
"2758","07/05/2025 21:54:00","25.8","2.1","12.3"
"2759","07/05/2025 21:55:00","25.8","1.9","12.3"
"2760","07/05/2025 21:56:00","25.8","2.1","12.3"
"2761","07/05/2025 21:57:00","25.8","2.2","12.3"
"2762","07/05/2025 21:58:00","25.8","2.1","12.3"
"2763","07/05/2025 21:59:00","25.8","2.2","12.3"
"2764","07/05/2025 22:00:00","25.8","2.1","12.3"
"2765","07/05/2025 22:01:00","25.8","2.2","12.3"
"2766","07/05/2025 22:02:00","25.8","2.1","12.3"
"2767","07/05/2025 22:03:00","25.8","2.2","12.3"
"2768","07/05/2025 22:04:00","25.8","2.1","12.3"
"2769","07/05/2025 22:05:00","25.8","2.2","12.3"
"2770","07/05/2025 22:06:00","25.8","2.1","12.3"
"2771","07/05/2025 22:07:00","25.8","2.2","12.3"
"2772","07/05/2025 22:08:00","25.8","2.2","12.3"
"2773","07/05/2025 22:09:00","25.8","2.1","12.3"
"2774","07/05/2025 22:10:00","25.8","2.2","12.3"
"2775","07/05/2025 22:11:00","25.8","2.1","12.3"
"2776","07/05/2025 22:12:00","25.8","2.1","12.3"
"2777","07/05/2025 22:13:00","25.8","2.2","12.3"
"2778","07/05/2025 22:14:00","25.8","2.1","12.3"
"2779","07/05/2025 22:15:00","25.8","2.2","12.3"
"2780","07/05/2025 22:16:00","25.8","2.2","12.3"
"2781","07/05/2025 22:17:00","25.8","2.1","12.3"
"2782","07/05/2025 22:18:00","25.8","2.1","12.3"
"2783","07/05/2025 22:19:00","25.8","2.1","12.3"
"2784","07/05/2025 22:20:00","25.8","2.2","12.3"
"2785","07/05/2025 22:21:00","25.8","2.1","12.3"
"2786","07/05/2025 22:22:00","25.8","2.1","12.3"
"2787","07/05/2025 22:23:00","25.8","2.1","12.3"
"2788","07/05/2025 22:24:00","25.8","2.1","12.3"
"2789","07/05/2025 22:25:00","25.8","2.1","12.3"
"2790","07/05/2025 22:26:00","25.8","2.2","12.3"
"2791","07/05/2025 22:27:00","25.8","2.1","12.3"
"2792","07/05/2025 22:28:00","25.8","2.1","12.3"
"2793","07/05/2025 22:29:00","25.8","2.2","12.3"
"2794","07/05/2025 22:30:00","25.8","2.0","12.3"
"2795","07/05/2025 22:31:00","25.8","2.1","12.3"
"2796","07/05/2025 22:32:00","25.8","2.1","12.3"
"2797","07/05/2025 22:33:00","25.8","2.2","12.3"
"2798","07/05/2025 22:34:00","25.8","2.1","12.3"
"2799","07/05/2025 22:35:00","25.8","2.1","12.3"
"2800","07/05/2025 22:36:00","25.8","2.2","12.3"
"2801","07/05/2025 22:37:00","25.8","2.1","12.3"
"2802","07/05/2025 22:38:00","25.8","2.2","12.3"
"2803","07/05/2025 22:39:00","25.8","2.1","12.3"
"2804","07/05/2025 22:40:00","25.8","2.1","12.3"
"2805","07/05/2025 22:41:00","25.8","2.2","12.3"
"2806","07/05/2025 22:42:00","25.8","2.1","12.3"
"2807","07/05/2025 22:43:00","25.8","2.2","12.3"
"2808","07/05/2025 22:44:00","25.8","2.2","12.3"
"2809","07/05/2025 22:45:00","25.8","2.2","12.3"
"2810","07/05/2025 22:46:00","25.8","2.1","12.3"
"2811","07/05/2025 22:47:00","25.8","2.1","12.3"
"2812","07/05/2025 22:48:00","25.8","2.1","12.3"
"2813","07/05/2025 22:49:00","25.8","2.1","12.3"
"2814","07/05/2025 22:50:00","25.8","2.0","12.3"
"2815","07/05/2025 22:51:00","25.8","2.0","12.3"
"2816","07/05/2025 22:52:00","25.8","2.2","12.3"
"2817","07/05/2025 22:53:00","25.8","2.1","12.3"
"2818","07/05/2025 22:54:00","25.8","2.1","12.3"
"2819","07/05/2025 22:55:00","25.8","2.2","12.3"
"2820","07/05/2025 22:56:00","25.8","2.2","12.3"
"2821","07/05/2025 22:57:00","25.8","2.1","12.3"
"2822","07/05/2025 22:58:00","25.8","2.1","12.3"
"2823","07/05/2025 22:59:00","25.8","2.2","12.3"
"2824","07/05/2025 23:00:00","25.8","2.2","12.3"
"2825","07/05/2025 23:01:00","25.8","2.2","12.3"
"2826","07/05/2025 23:02:00","25.8","2.1","12.3"
"2827","07/05/2025 23:03:00","25.8","2.2","12.3"
"2828","07/05/2025 23:04:00","25.8","2.1","12.3"
"2829","07/05/2025 23:05:00","25.8","2.1","12.3"
"2830","07/05/2025 23:06:00","25.8","2.1","12.3"
"2831","07/05/2025 23:07:00","25.8","2.1","12.3"
"2832","07/05/2025 23:08:00","25.8","2.1","12.3"
"2833","07/05/2025 23:09:00","25.8","2.1","12.3"
"2834","07/05/2025 23:10:00","25.8","2.1","12.3"
"2835","07/05/2025 23:11:00","25.8","2.2","12.3"
"2836","07/05/2025 23:12:00","25.8","2.2","12.3"
"2837","07/05/2025 23:13:00","25.8","2.1","12.3"
"2838","07/05/2025 23:14:00","25.8","2.2","12.3"
"2839","07/05/2025 23:15:00","25.8","2.1","12.3"
"2840","07/05/2025 23:16:00","25.8","2.1","12.3"
"2841","07/05/2025 23:17:00","25.8","2.2","12.3"
"2842","07/05/2025 23:18:00","25.8","2.1","12.3"
"2843","07/05/2025 23:19:00","25.8","2.2","12.3"
"2844","07/05/2025 23:20:00","25.8","2.1","12.3"
"2845","07/05/2025 23:21:00","25.8","2.2","12.3"
"2846","07/05/2025 23:22:00","25.8","2.1","12.3"
"2847","07/05/2025 23:23:00","25.8","2.1","12.3"
"2848","07/05/2025 23:24:00","25.8","2.1","12.3"
"2849","07/05/2025 23:25:00","25.8","2.1","12.3"
"2850","07/05/2025 23:26:00","25.8","2.1","12.3"
"2851","07/05/2025 23:27:00","25.8","2.2","12.3"
"2852","07/05/2025 23:28:00","25.8","2.1","12.3"
"2853","07/05/2025 23:29:00","25.8","2.1","12.3"
"2854","07/05/2025 23:30:00","25.8","2.1","12.3"
"2855","07/05/2025 23:31:00","25.8","2.1","12.3"
"2856","07/05/2025 23:32:00","25.8","2.1","12.3"
"2857","07/05/2025 23:33:00","25.8","2.2","12.3"
"2858","07/05/2025 23:34:00","25.8","2.1","12.3"
"2859","07/05/2025 23:35:00","25.8","2.1","12.3"
"2860","07/05/2025 23:36:00","25.9","2.1","12.3"
"2861","07/05/2025 23:37:00","25.9","2.2","12.3"
"2862","07/05/2025 23:38:00","25.9","2.1","12.3"
"2863","07/05/2025 23:39:00","25.9","2.1","12.3"
"2864","07/05/2025 23:40:00","25.9","2.2","12.3"
"2865","07/05/2025 23:41:00","25.9","2.2","12.3"
"2866","07/05/2025 23:42:00","25.9","2.2","12.3"
"2867","07/05/2025 23:43:00","25.9","2.1","12.3"
"2868","07/05/2025 23:44:00","25.9","2.1","12.3"
"2869","07/05/2025 23:45:00","25.9","2.2","12.3"
"2870","07/05/2025 23:46:00","25.9","2.1","12.3"
"2871","07/05/2025 23:47:00","25.9","2.1","12.3"
"2872","07/05/2025 23:48:00","25.8","2.0","12.3"
"2873","07/05/2025 23:49:00","25.8","2.1","12.3"
"2874","07/05/2025 23:50:00","25.8","2.2","12.3"
"2875","07/05/2025 23:51:00","25.8","2.1","12.3"
"2876","07/05/2025 23:52:00","25.8","2.1","12.3"
"2877","07/05/2025 23:53:00","25.8","1.9","12.3"
"2878","07/05/2025 23:54:00","25.8","2.1","12.3"
"2879","07/05/2025 23:55:00","25.8","2.2","12.3"
"2880","07/05/2025 23:56:00","25.8","2.0","12.3"
"2881","07/05/2025 23:57:00","25.8","2.1","12.3"
"2882","07/05/2025 23:58:00","25.8","2.1","12.3"
"2883","07/05/2025 23:59:00","25.8","2.2","12.3"
"2884","07/06/2025 00:00:00","25.9","2.1","12.3"
"2885","07/06/2025 00:01:00","25.9","2.1","12.3"
"2886","07/06/2025 00:02:00","25.9","2.1","12.3"
"2887","07/06/2025 00:03:00","25.9","2.1","12.3"
"2888","07/06/2025 00:04:00","25.9","2.2","12.3"
"2889","07/06/2025 00:05:00","25.9","2.1","12.3"
"2890","07/06/2025 00:06:00","25.9","2.1","12.3"
"2891","07/06/2025 00:07:00","25.9","2.1","12.3"
"2892","07/06/2025 00:08:00","25.9","2.1","12.3"
"2893","07/06/2025 00:09:00","25.9","2.1","12.3"
"2894","07/06/2025 00:10:00","25.9","2.1","12.3"
"2895","07/06/2025 00:11:00","25.9","2.1","12.3"
"2896","07/06/2025 00:12:00","25.9","2.2","12.3"
"2897","07/06/2025 00:13:00","25.9","2.1","12.3"
"2898","07/06/2025 00:14:00","25.9","2.1","12.3"
"2899","07/06/2025 00:15:00","25.9","2.2","12.3"
"2900","07/06/2025 00:16:00","25.9","2.1","12.3"
"2901","07/06/2025 00:17:00","25.9","2.1","12.3"
"2902","07/06/2025 00:18:00","25.9","2.1","12.3"
"2903","07/06/2025 00:19:00","25.9","2.2","12.3"
"2904","07/06/2025 00:20:00","25.9","2.1","12.3"
"2905","07/06/2025 00:21:00","25.9","2.1","12.3"
"2906","07/06/2025 00:22:00","25.9","2.2","12.3"
"2907","07/06/2025 00:23:00","25.9","2.2","12.3"
"2908","07/06/2025 00:24:00","25.9","2.1","12.3"
"2909","07/06/2025 00:25:00","25.9","2.1","12.3"
"2910","07/06/2025 00:26:00","25.9","2.1","12.3"
"2911","07/06/2025 00:27:00","25.9","2.0","12.3"
"2912","07/06/2025 00:28:00","25.9","2.1","12.3"
"2913","07/06/2025 00:29:00","25.9","2.1","12.3"
"2914","07/06/2025 00:30:00","25.9","2.1","12.3"
"2915","07/06/2025 00:31:00","25.9","2.2","12.3"
"2916","07/06/2025 00:32:00","25.9","2.1","12.3"
"2917","07/06/2025 00:33:00","25.9","2.1","12.3"
"2918","07/06/2025 00:34:00","25.9","2.2","12.3"
"2919","07/06/2025 00:35:00","25.9","2.2","12.3"
"2920","07/06/2025 00:36:00","25.9","2.1","12.3"
"2921","07/06/2025 00:37:00","25.9","2.1","12.3"
"2922","07/06/2025 00:38:00","25.9","2.1","12.3"
"2923","07/06/2025 00:39:00","25.9","2.2","12.3"
"2924","07/06/2025 00:40:00","25.9","2.2","12.3"
"2925","07/06/2025 00:41:00","25.9","2.2","12.3"
"2926","07/06/2025 00:42:00","25.9","2.1","12.3"
"2927","07/06/2025 00:43:00","25.9","2.1","12.3"
"2928","07/06/2025 00:44:00","25.9","2.2","12.3"
"2929","07/06/2025 00:45:00","25.9","2.1","12.3"
"2930","07/06/2025 00:46:00","25.9","2.1","12.3"
"2931","07/06/2025 00:47:00","25.9","2.1","12.3"
"2932","07/06/2025 00:48:00","25.9","2.2","12.3"
"2933","07/06/2025 00:49:00","25.9","2.0","12.3"
"2934","07/06/2025 00:50:00","25.9","2.2","12.3"
"2935","07/06/2025 00:51:00","25.9","2.1","12.3"
"2936","07/06/2025 00:52:00","25.9","2.1","12.3"
"2937","07/06/2025 00:53:00","25.9","2.0","12.3"
"2938","07/06/2025 00:54:00","25.9","2.1","12.3"
"2939","07/06/2025 00:55:00","25.9","2.0","12.3"
"2940","07/06/2025 00:56:00","25.9","2.0","12.3"
"2941","07/06/2025 00:57:00","25.9","2.1","12.3"
"2942","07/06/2025 00:58:00","25.9","2.1","12.3"
"2943","07/06/2025 00:59:00","25.9","2.1","12.3"
"2944","07/06/2025 01:00:00","26.0","2.1","12.3"
"2945","07/06/2025 01:01:00","26.0","2.2","12.3"
"2946","07/06/2025 01:02:00","26.0","2.2","12.3"
"2947","07/06/2025 01:03:00","26.0","2.2","12.3"
"2948","07/06/2025 01:04:00","26.0","2.1","12.3"
"2949","07/06/2025 01:05:00","26.0","2.2","12.3"
"2950","07/06/2025 01:06:00","26.0","2.2","12.3"
"2951","07/06/2025 01:07:00","26.0","2.1","12.3"
"2952","07/06/2025 01:08:00","26.0","2.0","12.3"
"2953","07/06/2025 01:09:00","26.0","2.1","12.3"
"2954","07/06/2025 01:10:00","26.0","2.2","12.3"
"2955","07/06/2025 01:11:00","25.9","2.1","12.3"
"2956","07/06/2025 01:12:00","25.9","2.2","12.3"
"2957","07/06/2025 01:13:00","25.9","2.1","12.3"
"2958","07/06/2025 01:14:00","25.9","2.2","12.3"
"2959","07/06/2025 01:15:00","25.9","2.1","12.3"
"2960","07/06/2025 01:16:00","25.9","2.2","12.3"
"2961","07/06/2025 01:17:00","25.9","2.1","12.3"
"2962","07/06/2025 01:18:00","25.9","1.9","12.3"
"2963","07/06/2025 01:19:00","25.9","2.1","12.3"
"2964","07/06/2025 01:20:00","25.9","2.2","12.3"
"2965","07/06/2025 01:21:00","25.9","2.1","12.3"
"2966","07/06/2025 01:22:00","26.0","2.1","12.3"
"2967","07/06/2025 01:23:00","26.0","2.1","12.3"
"2968","07/06/2025 01:24:00","26.0","2.2","12.3"
"2969","07/06/2025 01:25:00","26.0","2.2","12.3"
"2970","07/06/2025 01:26:00","26.0","2.2","12.3"
"2971","07/06/2025 01:27:00","26.0","2.1","12.3"
"2972","07/06/2025 01:28:00","26.0","2.2","12.3"
"2973","07/06/2025 01:29:00","26.0","2.1","12.3"
"2974","07/06/2025 01:30:00","26.0","2.1","12.3"
"2975","07/06/2025 01:31:00","26.0","2.2","12.3"
"2976","07/06/2025 01:32:00","26.0","2.2","12.3"
"2977","07/06/2025 01:33:00","26.0","2.0","12.3"
"2978","07/06/2025 01:34:00","26.0","2.1","12.3"
"2979","07/06/2025 01:35:00","26.0","2.2","12.3"
"2980","07/06/2025 01:36:00","26.0","2.1","12.3"
"2981","07/06/2025 01:37:00","26.0","2.1","12.3"
"2982","07/06/2025 01:38:00","26.0","2.2","12.3"
"2983","07/06/2025 01:39:00","26.0","2.1","12.3"
"2984","07/06/2025 01:40:00","26.0","2.2","12.3"
"2985","07/06/2025 01:41:00","26.0","2.1","12.3"
"2986","07/06/2025 01:42:00","26.0","2.2","12.3"
"2987","07/06/2025 01:43:00","26.0","2.2","12.3"
"2988","07/06/2025 01:44:00","26.0","2.2","12.3"
"2989","07/06/2025 01:45:00","26.0","2.2","12.3"
"2990","07/06/2025 01:46:00","26.0","2.2","12.3"
"2991","07/06/2025 01:47:00","26.0","2.2","12.3"
"2992","07/06/2025 01:48:00","26.0","2.2","12.3"
"2993","07/06/2025 01:49:00","26.0","2.0","12.3"
"2994","07/06/2025 01:50:00","26.0","2.2","12.3"
"2995","07/06/2025 01:51:00","26.0","2.2","12.3"
"2996","07/06/2025 01:52:00","26.0","2.1","12.3"
"2997","07/06/2025 01:53:00","26.0","2.1","12.3"
"2998","07/06/2025 01:54:00","26.0","2.2","12.3"
"2999","07/06/2025 01:55:00","26.0","2.1","12.3"
"3000","07/06/2025 01:56:00","26.0","2.2","12.3"
"3001","07/06/2025 01:57:00","26.0","2.0","12.3"
"3002","07/06/2025 01:58:00","26.0","2.2","12.3"
"3003","07/06/2025 01:59:00","26.0","2.1","12.3"
"3004","07/06/2025 02:00:00","26.0","2.1","12.3"
"3005","07/06/2025 02:01:00","26.0","2.2","12.3"
"3006","07/06/2025 02:02:00","26.0","2.2","12.3"
"3007","07/06/2025 02:03:00","26.0","2.2","12.3"
"3008","07/06/2025 02:04:00","26.0","2.1","12.3"
"3009","07/06/2025 02:05:00","26.0","2.2","12.3"
"3010","07/06/2025 02:06:00","26.0","2.2","12.3"
"3011","07/06/2025 02:07:00","26.0","2.0","12.3"
"3012","07/06/2025 02:08:00","26.0","2.1","12.3"
"3013","07/06/2025 02:09:00","26.0","2.2","12.3"
"3014","07/06/2025 02:10:00","26.0","2.1","12.3"
"3015","07/06/2025 02:11:00","26.0","2.1","12.3"
"3016","07/06/2025 02:12:00","26.0","2.1","12.3"
"3017","07/06/2025 02:13:00","26.0","2.1","12.3"
"3018","07/06/2025 02:14:00","26.0","2.2","12.3"
"3019","07/06/2025 02:15:00","26.0","2.2","12.3"
"3020","07/06/2025 02:16:00","26.0","2.1","12.3"
"3021","07/06/2025 02:17:00","26.0","2.2","12.3"
"3022","07/06/2025 02:18:00","26.0","2.2","12.3"
"3023","07/06/2025 02:19:00","26.0","1.9","12.3"
"3024","07/06/2025 02:20:00","26.0","2.1","12.3"
"3025","07/06/2025 02:21:00","26.0","2.1","12.3"
"3026","07/06/2025 02:22:00","26.0","2.1","12.3"
"3027","07/06/2025 02:23:00","26.0","2.1","12.3"
"3028","07/06/2025 02:24:00","26.0","2.1","12.3"
"3029","07/06/2025 02:25:00","26.0","2.2","12.3"
"3030","07/06/2025 02:26:00","26.0","2.1","12.3"
"3031","07/06/2025 02:27:00","26.0","2.1","12.3"
"3032","07/06/2025 02:28:00","26.0","2.1","12.3"
"3033","07/06/2025 02:29:00","26.0","2.2","12.3"
"3034","07/06/2025 02:30:00","26.0","2.1","12.3"
"3035","07/06/2025 02:31:00","26.0","2.1","12.3"
"3036","07/06/2025 02:32:00","26.0","2.1","12.3"
"3037","07/06/2025 02:33:00","26.0","2.1","12.3"
"3038","07/06/2025 02:34:00","26.0","2.2","12.3"
"3039","07/06/2025 02:35:00","26.0","2.2","12.3"
"3040","07/06/2025 02:36:00","26.0","2.1","12.3"
"3041","07/06/2025 02:37:00","26.0","2.2","12.3"
"3042","07/06/2025 02:38:00","26.0","2.1","12.3"
"3043","07/06/2025 02:39:00","26.0","2.2","12.3"
"3044","07/06/2025 02:40:00","26.0","2.2","12.3"
"3045","07/06/2025 02:41:00","26.0","2.1","12.3"
"3046","07/06/2025 02:42:00","26.0","2.2","12.3"
"3047","07/06/2025 02:43:00","26.0","2.1","12.3"
"3048","07/06/2025 02:44:00","26.0","2.1","12.3"
"3049","07/06/2025 02:45:00","26.0","2.1","12.3"
"3050","07/06/2025 02:46:00","26.0","2.2","12.3"
"3051","07/06/2025 02:47:00","26.0","2.1","12.3"
"3052","07/06/2025 02:48:00","26.0","2.1","12.3"
"3053","07/06/2025 02:49:00","26.0","2.1","12.3"
"3054","07/06/2025 02:50:00","26.0","2.1","12.3"
"3055","07/06/2025 02:51:00","26.0","2.2","12.3"
"3056","07/06/2025 02:52:00","26.0","2.2","12.3"
"3057","07/06/2025 02:53:00","26.0","2.2","12.3"
"3058","07/06/2025 02:54:00","26.0","2.1","12.3"
"3059","07/06/2025 02:55:00","26.0","2.1","12.3"
"3060","07/06/2025 02:56:00","26.0","2.0","12.3"
"3061","07/06/2025 02:57:00","26.0","2.1","12.3"
"3062","07/06/2025 02:58:00","26.0","2.1","12.3"
"3063","07/06/2025 02:59:00","26.0","2.2","12.3"
"3064","07/06/2025 03:00:00","26.0","2.1","12.3"
"3065","07/06/2025 03:01:00","26.0","2.2","12.3"
"3066","07/06/2025 03:02:00","26.0","2.2","12.3"
"3067","07/06/2025 03:03:00","26.0","2.2","12.3"
"3068","07/06/2025 03:04:00","26.0","2.1","12.3"
"3069","07/06/2025 03:05:00","26.0","2.2","12.3"
"3070","07/06/2025 03:06:00","26.0","2.1","12.3"
"3071","07/06/2025 03:07:00","26.0","2.0","12.3"
"3072","07/06/2025 03:08:00","26.0","2.2","12.3"
"3073","07/06/2025 03:09:00","26.0","2.2","12.3"
"3074","07/06/2025 03:10:00","26.0","2.2","12.3"
"3075","07/06/2025 03:11:00","26.0","2.2","12.3"
"3076","07/06/2025 03:12:00","26.0","2.1","12.3"
"3077","07/06/2025 03:13:00","26.0","2.2","12.3"
"3078","07/06/2025 03:14:00","26.0","2.1","12.3"
"3079","07/06/2025 03:15:00","26.0","2.0","12.3"
"3080","07/06/2025 03:16:00","26.0","2.1","12.3"
"3081","07/06/2025 03:17:00","26.0","2.0","12.3"
"3082","07/06/2025 03:18:00","26.0","2.0","12.3"
"3083","07/06/2025 03:19:00","26.0","2.1","12.3"
"3084","07/06/2025 03:20:00","26.0","2.2","12.3"
"3085","07/06/2025 03:21:00","26.0","2.2","12.3"
"3086","07/06/2025 03:22:00","26.0","2.0","12.3"
"3087","07/06/2025 03:23:00","26.0","2.1","12.3"
"3088","07/06/2025 03:24:00","26.0","2.2","12.3"
"3089","07/06/2025 03:25:00","26.0","2.2","12.3"
"3090","07/06/2025 03:26:00","26.0","2.1","12.3"
"3091","07/06/2025 03:27:00","26.0","2.1","12.3"
"3092","07/06/2025 03:28:00","26.0","2.1","12.3"
"3093","07/06/2025 03:29:00","26.0","2.2","12.3"
"3094","07/06/2025 03:30:00","26.0","2.1","12.3"
"3095","07/06/2025 03:31:00","26.0","2.1","12.3"
"3096","07/06/2025 03:32:00","26.0","2.1","12.3"
"3097","07/06/2025 03:33:00","26.0","2.1","12.3"
"3098","07/06/2025 03:34:00","26.0","2.1","12.3"
"3099","07/06/2025 03:35:00","26.0","2.1","12.3"
"3100","07/06/2025 03:36:00","26.0","2.1","12.3"
"3101","07/06/2025 03:37:00","26.0","2.1","12.3"
"3102","07/06/2025 03:38:00","26.0","2.2","12.3"
"3103","07/06/2025 03:39:00","26.0","2.1","12.3"
"3104","07/06/2025 03:40:00","26.0","2.1","12.3"
"3105","07/06/2025 03:41:00","26.0","2.1","12.3"
"3106","07/06/2025 03:42:00","26.0","2.2","12.3"
"3107","07/06/2025 03:43:00","26.0","2.2","12.3"
"3108","07/06/2025 03:44:00","26.0","2.1","12.3"
"3109","07/06/2025 03:45:00","26.0","2.0","12.3"
"3110","07/06/2025 03:46:00","26.0","2.1","12.3"
"3111","07/06/2025 03:47:00","26.0","2.0","12.3"
"3112","07/06/2025 03:48:00","26.0","2.1","12.3"
"3113","07/06/2025 03:49:00","26.0","2.1","12.3"
"3114","07/06/2025 03:50:00","26.0","2.1","12.3"
"3115","07/06/2025 03:51:00","26.0","2.2","12.3"
"3116","07/06/2025 03:52:00","26.0","2.0","12.3"
"3117","07/06/2025 03:53:00","26.0","2.1","12.3"
"3118","07/06/2025 03:54:00","26.0","2.1","12.3"
"3119","07/06/2025 03:55:00","26.0","2.1","12.3"
"3120","07/06/2025 03:56:00","26.0","2.1","12.3"
"3121","07/06/2025 03:57:00","26.0","2.1","12.3"
"3122","07/06/2025 03:58:00","26.0","2.2","12.3"
"3123","07/06/2025 03:59:00","26.0","2.1","12.3"
"3124","07/06/2025 04:00:00","26.0","2.1","12.3"
"3125","07/06/2025 04:01:00","26.0","2.1","12.3"
"3126","07/06/2025 04:02:00","26.0","2.1","12.3"
"3127","07/06/2025 04:03:00","26.0","2.2","12.3"
"3128","07/06/2025 04:04:00","26.0","2.2","12.3"
"3129","07/06/2025 04:05:00","26.0","2.1","12.3"
"3130","07/06/2025 04:06:00","26.0","2.1","12.3"
"3131","07/06/2025 04:07:00","26.0","2.0","12.3"
"3132","07/06/2025 04:08:00","26.0","2.1","12.3"
"3133","07/06/2025 04:09:00","26.0","2.2","12.3"
"3134","07/06/2025 04:10:00","26.0","2.1","12.3"
"3135","07/06/2025 04:11:00","26.0","2.1","12.3"
"3136","07/06/2025 04:12:00","26.0","2.2","12.3"
"3137","07/06/2025 04:13:00","26.0","2.1","12.3"
"3138","07/06/2025 04:14:00","26.0","2.1","12.3"
"3139","07/06/2025 04:15:00","26.1","2.2","12.3"
"3140","07/06/2025 04:16:00","26.1","2.1","12.3"
"3141","07/06/2025 04:17:00","26.1","2.2","12.3"
"3142","07/06/2025 04:18:00","26.1","2.1","12.3"
"3143","07/06/2025 04:19:00","26.1","2.1","12.3"
"3144","07/06/2025 04:20:00","26.1","2.2","12.3"
"3145","07/06/2025 04:21:00","26.1","2.2","12.3"
"3146","07/06/2025 04:22:00","26.1","2.2","12.3"
"3147","07/06/2025 04:23:00","26.1","2.1","12.3"
"3148","07/06/2025 04:24:00","26.0","2.2","12.3"
"3149","07/06/2025 04:25:00","26.0","2.1","12.3"
"3150","07/06/2025 04:26:00","26.0","2.1","12.3"
"3151","07/06/2025 04:27:00","26.0","2.2","12.3"
"3152","07/06/2025 04:28:00","26.0","2.0","12.3"
"3153","07/06/2025 04:29:00","26.0","2.2","12.3"
"3154","07/06/2025 04:30:00","26.0","2.2","12.3"
"3155","07/06/2025 04:31:00","26.0","2.1","12.3"
"3156","07/06/2025 04:32:00","26.0","2.1","12.3"
"3157","07/06/2025 04:33:00","26.0","2.2","12.3"
"3158","07/06/2025 04:34:00","26.0","2.1","12.3"
"3159","07/06/2025 04:35:00","26.0","2.2","12.3"
"3160","07/06/2025 04:36:00","26.0","2.2","12.3"
"3161","07/06/2025 04:37:00","26.0","2.1","12.3"
"3162","07/06/2025 04:38:00","26.0","2.0","12.3"
"3163","07/06/2025 04:39:00","26.0","2.1","12.3"
"3164","07/06/2025 04:40:00","26.1","2.2","12.3"
"3165","07/06/2025 04:41:00","26.1","1.9","12.3"
"3166","07/06/2025 04:42:00","26.1","2.2","12.3"
"3167","07/06/2025 04:43:00","26.1","2.2","12.3"
"3168","07/06/2025 04:44:00","26.1","2.1","12.3"
"3169","07/06/2025 04:45:00","26.1","2.2","12.3"
"3170","07/06/2025 04:46:00","26.1","2.1","12.3"
"3171","07/06/2025 04:47:00","26.1","2.1","12.3"
"3172","07/06/2025 04:48:00","26.1","2.1","12.3"
"3173","07/06/2025 04:49:00","26.1","2.2","12.3"
"3174","07/06/2025 04:50:00","26.1","2.1","12.3"
"3175","07/06/2025 04:51:00","26.1","2.2","12.3"
"3176","07/06/2025 04:52:00","26.0","2.2","12.3"
"3177","07/06/2025 04:53:00","26.0","2.2","12.3"
"3178","07/06/2025 04:54:00","26.0","2.2","12.3"
"3179","07/06/2025 04:55:00","26.0","2.1","12.3"
"3180","07/06/2025 04:56:00","26.0","2.0","12.3"
"3181","07/06/2025 04:57:00","26.0","2.1","12.3"
"3182","07/06/2025 04:58:00","26.1","2.1","12.3"
"3183","07/06/2025 04:59:00","26.1","2.1","12.3"
"3184","07/06/2025 05:00:00","26.1","2.2","12.3"
"3185","07/06/2025 05:01:00","26.1","2.1","12.3"
"3186","07/06/2025 05:02:00","26.1","2.1","12.3"
"3187","07/06/2025 05:03:00","26.1","2.2","12.3"
"3188","07/06/2025 05:04:00","26.1","2.2","12.3"
"3189","07/06/2025 05:05:00","26.1","2.2","12.3"
"3190","07/06/2025 05:06:00","26.1","2.2","12.3"
"3191","07/06/2025 05:07:00","26.1","2.1","12.3"
"3192","07/06/2025 05:08:00","26.1","2.1","12.3"
"3193","07/06/2025 05:09:00","26.1","2.2","12.3"
"3194","07/06/2025 05:10:00","26.1","2.1","12.3"
