"","date","P_Cond_1","P_Cond_2","P_Tmp_2","P_Tmp_1","P_pH_1","P_pH_2","P_pH_3","P_Cond_3","P_Tmp_3"
"265","07/24/2025 04:21:00","60.7","61.0","28.5","28.6","8.02","7.90","7.87","60.7","29.0"
"266","07/24/2025 04:22:00","60.6","61.0","28.5","28.5","8.02","7.90","7.87","60.4","29.0"
"267","07/24/2025 04:23:00","60.7","60.9","28.5","28.6","8.02","7.90","7.87","60.4","29.0"
"268","07/24/2025 04:24:00","60.8","60.8","28.5","28.6","8.02","7.90","7.86","60.5","29.0"
"269","07/24/2025 04:25:00","60.8","61.0","28.5","28.6","8.02","7.90","7.87","60.5","29.0"
"270","07/24/2025 04:26:00","60.9","60.7","28.5","28.6","8.02","7.90","7.86","60.5","29.0"
"271","07/24/2025 04:27:00","60.7","60.8","28.5","28.6","8.02","7.90","7.87","60.6","29.0"
"272","07/24/2025 04:28:00","60.7","60.8","28.5","28.6","8.02","7.90","7.87","60.6","29.0"
"273","07/24/2025 04:29:00","60.8","60.8","28.5","28.6","8.02","7.90","7.87","60.6","29.0"
"274","07/24/2025 04:30:00","60.8","60.9","28.5","28.6","8.02","7.90","7.87","60.4","29.0"
"275","07/24/2025 04:31:00","60.5","60.9","28.5","28.6","8.02","7.90","7.87","60.6","29.0"
"276","07/24/2025 04:32:00","61.0","60.8","28.5","28.6","8.02","7.90","7.87","60.6","29.0"
"277","07/24/2025 04:33:00","60.8","60.9","28.5","28.6","8.02","7.90","7.86","60.6","29.0"
"278","07/24/2025 04:34:00","60.8","60.8","28.5","28.6","8.02","7.90","7.87","60.6","29.0"
"279","07/24/2025 04:35:00","60.8","60.6","28.5","28.6","8.02","7.90","7.87","60.7","29.0"
"280","07/24/2025 04:36:00","60.9","60.8","28.5","28.6","8.02","7.90","7.86","60.6","29.0"
"281","07/24/2025 04:37:00","60.9","60.9","28.5","28.6","8.02","7.90","7.86","60.6","29.0"
"282","07/24/2025 04:38:00","60.9","60.8","28.5","28.6","8.02","7.90","7.87","60.6","29.0"
"283","07/24/2025 04:39:00","60.7","60.9","28.5","28.6","8.02","7.90","7.87","60.5","29.0"
"284","07/24/2025 04:40:00","60.6","60.8","28.5","28.6","8.02","7.90","7.87","60.7","29.0"
"285","07/24/2025 04:41:00","61.0","60.9","28.5","28.6","8.02","7.90","7.87","60.4","29.0"
"286","07/24/2025 04:42:00","60.8","60.8","28.5","28.6","8.02","7.90","7.87","60.7","29.0"
"287","07/24/2025 04:43:00","60.7","60.7","28.5","28.6","8.02","7.90","7.87","60.5","29.0"
"288","07/24/2025 04:44:00","60.7","60.7","28.5","28.6","8.02","7.90","7.87","60.5","29.0"
"289","07/24/2025 04:45:00","60.6","60.9","28.5","28.6","8.02","7.90","7.87","60.3","29.0"
"290","07/24/2025 04:46:00","60.7","60.9","28.5","28.6","8.02","7.90","7.86","60.5","29.0"
"291","07/24/2025 04:47:00","60.8","60.7","28.5","28.6","8.02","7.90","7.87","60.6","29.1"
"292","07/24/2025 04:48:00","60.9","60.9","28.5","28.6","8.02","7.90","7.87","60.6","29.0"
"293","07/24/2025 04:49:00","60.9","60.9","28.5","28.6","8.02","7.90","7.87","60.5","29.0"
"294","07/24/2025 04:50:00","60.9","60.8","28.5","28.6","8.02","7.90","7.87","60.6","29.0"
"295","07/24/2025 04:51:00","60.9","60.9","28.5","28.6","8.02","7.90","7.87","60.5","29.0"
"296","07/24/2025 04:52:00","60.7","60.9","28.5","28.6","8.02","7.90","7.87","60.4","29.0"
"297","07/24/2025 04:53:00","61.0","61.0","28.5","28.6","8.02","7.90","7.87","60.5","29.0"
"298","07/24/2025 04:54:00","60.7","61.0","28.5","28.6","8.02","7.90","7.87","60.6","29.0"
"299","07/24/2025 04:55:00","60.9","60.8","28.5","28.6","8.02","7.90","7.87","60.6","29.0"
"300","07/24/2025 04:56:00","60.9","60.9","28.5","28.6","8.02","7.90","7.87","60.5","29.0"
"301","07/24/2025 04:57:00","60.8","60.9","28.5","28.6","8.02","7.90","7.87","60.6","29.0"
"302","07/24/2025 04:58:00","60.8","60.8","28.5","28.6","8.02","7.90","7.87","60.5","29.0"
"303","07/24/2025 04:59:00","60.7","60.9","28.5","28.6","8.02","7.90","7.87","60.6","29.0"
"304","07/24/2025 05:00:00","60.8","60.9","28.5","28.6","8.02","7.90","7.87","60.5","29.0"
"305","07/24/2025 05:01:00","60.8","61.0","28.5","28.6","8.02","7.90","7.87","60.4","29.0"
"306","07/24/2025 05:02:00","60.8","61.0","28.5","28.6","8.02","7.90","7.87","60.6","29.0"
"307","07/24/2025 05:03:00","60.7","60.8","28.5","28.6","8.02","7.90","7.87","60.7","29.0"
"308","07/24/2025 05:04:00","60.7","60.9","28.5","28.6","8.02","7.90","7.87","60.6","29.0"
"309","07/24/2025 05:05:00","60.9","60.9","28.5","28.6","8.02","7.90","7.87","60.5","29.0"
"310","07/24/2025 05:06:00","60.9","60.8","28.5","28.6","8.02","7.90","7.87","60.6","29.0"
"311","07/24/2025 05:07:00","60.8","60.8","28.5","28.6","8.02","7.90","7.87","60.4","29.0"
"312","07/24/2025 05:08:00","60.8","61.0","28.5","28.6","8.02","7.90","7.87","60.6","29.0"
"313","07/24/2025 05:09:00","60.9","60.9","28.5","28.6","8.02","7.90","7.87","60.5","29.0"
"314","07/24/2025 05:10:00","60.8","61.0","28.5","28.6","8.02","7.90","7.87","60.6","29.0"
"315","07/24/2025 05:11:00","60.8","61.0","28.5","28.6","8.02","7.90","7.87","60.6","29.0"
"316","07/24/2025 05:12:00","60.8","60.8","28.5","28.6","8.02","7.90","7.87","60.6","29.0"
"317","07/24/2025 05:13:00","60.8","61.0","28.5","28.5","8.02","7.90","7.87","60.6","29.0"
"318","07/24/2025 05:14:00","61.0","60.9","28.5","28.5","8.02","7.90","7.87","60.4","29.0"
"319","07/24/2025 05:15:00","60.9","60.9","28.5","28.5","8.02","7.90","7.87","60.6","29.0"
"320","07/24/2025 05:16:00","60.7","60.9","28.5","28.5","8.02","7.90","7.87","60.6","29.0"
"321","07/24/2025 05:17:00","60.8","60.7","28.5","28.5","8.02","7.90","7.87","60.5","29.0"
"322","07/24/2025 05:18:00","61.0","60.9","28.5","28.5","8.02","7.90","7.87","60.6","29.0"
"323","07/24/2025 05:19:00","60.9","61.0","28.5","28.5","8.02","7.90","7.87","60.4","29.0"
"324","07/24/2025 05:20:00","60.8","60.9","28.5","28.5","8.02","7.90","7.87","60.4","29.0"
"325","07/24/2025 05:21:00","60.4","60.7","28.5","28.5","8.02","7.90","7.87","60.5","29.0"
"326","07/24/2025 05:22:00","60.9","60.8","28.5","28.5","8.02","7.90","7.88","60.6","29.0"
"327","07/24/2025 05:23:00","60.6","60.8","28.5","28.5","8.02","7.90","7.87","60.6","29.0"
"328","07/24/2025 05:24:00","60.7","60.7","28.5","28.5","8.02","7.90","7.87","60.4","29.0"
"329","07/24/2025 05:25:00","60.8","60.8","28.5","28.5","8.02","7.90","7.87","60.4","29.0"
"330","07/24/2025 05:26:00","60.7","61.0","28.5","28.5","8.02","7.90","7.87","60.6","29.0"
"331","07/24/2025 05:27:00","60.7","60.8","28.5","28.5","8.02","7.90","7.87","60.6","29.0"
"332","07/24/2025 05:28:00","60.9","60.8","28.5","28.5","8.02","7.90","7.87","60.6","29.0"
"333","07/24/2025 05:29:00","60.6","60.9","28.5","28.5","8.02","7.90","7.87","60.6","29.0"
"334","07/24/2025 05:30:00","61.0","61.0","28.5","28.5","8.02","7.90","7.87","60.5","29.0"
"335","07/24/2025 05:31:00","61.1","60.9","28.5","28.5","8.02","7.90","7.87","60.2","29.0"
"336","07/24/2025 05:32:00","61.1","61.1","28.5","28.5","8.02","7.90","7.87","60.3","29.0"
"337","07/24/2025 05:33:00","60.7","60.9","28.5","28.5","8.02","7.90","7.87","60.6","28.9"
"338","07/24/2025 05:34:00","61.0","61.1","28.5","28.5","8.02","7.90","7.87","60.5","28.9"
"339","07/24/2025 05:35:00","60.6","60.8","28.4","28.5","8.02","7.90","7.87","60.4","28.9"
"340","07/24/2025 05:36:00","60.9","60.9","28.4","28.5","8.02","7.90","7.87","60.4","28.9"
"341","07/24/2025 05:37:00","60.9","60.9","28.4","28.5","8.02","7.90","7.87","60.7","28.9"
"342","07/24/2025 05:38:00","60.9","60.7","28.4","28.5","8.02","7.90","7.87","60.3","28.9"
"343","07/24/2025 05:39:00","60.9","60.9","28.4","28.5","8.02","7.90","7.87","60.4","28.9"
"344","07/24/2025 05:40:00","60.4","60.9","28.4","28.5","8.02","7.90","7.87","60.5","28.9"
"345","07/24/2025 05:41:00","60.4","60.9","28.4","28.5","8.02","7.90","7.87","60.4","28.9"
"346","07/24/2025 05:42:00","60.6","60.7","28.4","28.5","8.02","7.90","7.87","60.6","28.9"
"347","07/24/2025 05:43:00","60.9","60.8","28.4","28.4","8.02","7.90","7.87","60.4","28.9"
"348","07/24/2025 05:44:00","60.7","60.9","28.4","28.4","8.02","7.90","7.87","60.6","28.9"
"349","07/24/2025 05:45:00","60.4","60.7","28.4","28.4","8.02","7.90","7.87","60.4","28.9"
"350","07/24/2025 05:46:00","61.0","60.6","28.4","28.4","8.02","7.90","7.87","60.6","28.8"
"351","07/24/2025 05:47:00","60.9","60.9","28.4","28.4","8.02","7.90","7.87","60.4","28.8"
"352","07/24/2025 05:48:00","60.7","60.7","28.3","28.4","8.02","7.90","7.87","60.5","28.8"
"353","07/24/2025 05:49:00","61.0","60.9","28.3","28.4","8.02","7.90","7.87","60.3","28.8"
"354","07/24/2025 05:50:00","60.9","60.8","28.3","28.4","8.02","7.90","7.87","60.6","28.8"
"355","07/24/2025 05:51:00","60.7","60.7","28.3","28.4","8.02","7.90","7.87","60.4","28.8"
"356","07/24/2025 05:52:00","60.7","60.7","28.3","28.4","8.02","7.90","7.87","60.5","28.8"
"357","07/24/2025 05:53:00","60.9","60.8","28.3","28.4","8.02","7.90","7.87","60.3","28.8"
"358","07/24/2025 05:54:00","61.0","60.7","28.3","28.3","8.02","7.90","7.87","60.6","28.8"
"359","07/24/2025 05:55:00","60.8","60.7","28.3","28.3","8.02","7.90","7.87","60.6","28.8"
"360","07/24/2025 05:56:00","60.9","60.8","28.3","28.3","8.02","7.90","7.87","60.6","28.8"
"361","07/24/2025 05:57:00","60.8","60.8","28.3","28.3","8.02","7.90","7.87","60.4","28.8"
"362","07/24/2025 05:58:00","60.8","60.9","28.3","28.3","8.02","7.90","7.87","60.3","28.8"
"363","07/24/2025 05:59:00","60.6","60.7","28.3","28.3","8.02","7.90","7.87","60.4","28.8"
"364","07/24/2025 06:00:00","60.4","60.7","28.3","28.3","8.02","7.90","7.87","60.3","28.8"
"365","07/24/2025 06:01:00","60.7","60.7","28.3","28.3","8.02","7.90","7.87","60.3","28.8"
"366","07/24/2025 06:02:00","60.6","60.8","28.3","28.3","8.02","7.90","7.87","60.3","28.8"
"367","07/24/2025 06:03:00","60.6","60.9","28.3","28.3","8.02","7.90","7.87","60.6","28.8"
"368","07/24/2025 06:04:00","60.9","60.8","28.3","28.3","8.02","7.90","7.87","60.6","28.8"
"369","07/24/2025 06:05:00","60.9","60.8","28.3","28.3","8.02","7.90","7.87","60.5","28.8"
"370","07/24/2025 06:06:00","61.0","60.8","28.3","28.3","8.02","7.90","7.87","60.5","28.8"
"371","07/24/2025 06:07:00","60.8","60.9","28.3","28.3","8.02","7.90","7.87","60.4","28.8"
"372","07/24/2025 06:08:00","60.8","60.8","28.3","28.3","8.02","7.90","7.87","60.6","28.8"
"373","07/24/2025 06:09:00","60.8","60.7","28.3","28.3","8.02","7.90","7.87","60.5","28.8"
"374","07/24/2025 06:10:00","60.8","60.7","28.3","28.3","8.02","7.90","7.87","60.3","28.7"
"375","07/24/2025 06:11:00","60.8","60.6","28.2","28.3","8.02","7.90","7.87","60.4","28.7"
"376","07/24/2025 06:12:00","60.8","60.5","28.2","28.3","8.02","7.90","7.87","60.5","28.7"
"377","07/24/2025 06:13:00","60.9","60.5","28.2","28.3","8.02","7.90","7.87","60.2","28.7"
"378","07/24/2025 06:14:00","60.8","60.6","28.2","28.3","8.02","7.90","7.87","60.5","28.7"
"379","07/24/2025 06:15:00","60.4","60.7","28.2","28.3","8.02","7.90","7.87","60.6","28.7"
"380","07/24/2025 06:16:00","60.8","60.7","28.2","28.3","8.02","7.90","7.87","60.3","28.7"
"381","07/24/2025 06:17:00","60.7","60.7","28.2","28.3","8.02","7.90","7.87","60.5","28.7"
"382","07/24/2025 06:18:00","60.8","60.8","28.2","28.3","8.02","7.90","7.87","60.2","28.7"
"383","07/24/2025 06:19:00","60.6","60.6","28.2","28.3","8.02","7.90","7.87","60.6","28.7"
"384","07/24/2025 06:20:00","60.5","60.7","28.2","28.3","8.02","7.90","7.87","60.5","28.7"
"385","07/24/2025 06:21:00","60.9","60.7","28.2","28.3","8.02","7.90","7.87","60.1","28.7"
"386","07/24/2025 06:22:00","60.6","60.8","28.2","28.3","8.02","7.90","7.87","60.5","28.7"
"387","07/24/2025 06:23:00","60.9","60.8","28.2","28.3","8.02","7.90","7.87","60.4","28.7"
"388","07/24/2025 06:24:00","60.8","60.7","28.2","28.3","8.02","7.90","7.87","60.6","28.7"
"389","07/24/2025 06:25:00","60.9","60.7","28.2","28.3","8.02","7.90","7.87","60.5","28.7"
"390","07/24/2025 06:26:00","60.7","60.8","28.2","28.3","8.02","7.90","7.87","60.5","28.7"
"391","07/24/2025 06:27:00","60.9","60.8","28.2","28.3","8.02","7.90","7.87","60.5","28.7"
"392","07/24/2025 06:28:00","60.7","60.8","28.2","28.3","8.02","7.90","7.87","60.4","28.7"
"393","07/24/2025 06:29:00","60.9","60.8","28.2","28.3","8.02","7.90","7.87","60.5","28.7"
"394","07/24/2025 06:30:00","60.3","60.8","28.2","28.3","8.02","7.90","7.87","60.3","28.7"
"395","07/24/2025 06:31:00","60.7","60.7","28.2","28.3","8.02","7.90","7.87","60.5","28.7"
"396","07/24/2025 06:32:00","60.8","60.7","28.2","28.3","8.02","7.90","7.87","60.6","28.7"
"397","07/24/2025 06:33:00","60.8","60.9","28.2","28.3","8.02","7.90","7.87","60.4","28.7"
"398","07/24/2025 06:34:00","60.7","60.7","28.2","28.2","8.02","7.90","7.87","60.2","28.7"
"399","07/24/2025 06:35:00","60.6","60.7","28.2","28.2","8.02","7.90","7.87","60.2","28.7"
"400","07/24/2025 06:36:00","60.6","60.8","28.2","28.2","8.02","7.90","7.87","60.4","28.7"
"401","07/24/2025 06:37:00","60.8","61.0","28.2","28.2","8.02","7.90","7.87","60.2","28.7"
"402","07/24/2025 06:38:00","60.7","60.9","28.2","28.2","8.02","7.90","7.87","60.6","28.7"
"403","07/24/2025 06:39:00","60.8","60.8","28.2","28.2","8.02","7.90","7.87","60.2","28.6"
"404","07/24/2025 06:40:00","60.7","60.8","28.2","28.2","8.02","7.90","7.87","60.3","28.6"
"405","07/24/2025 06:41:00","60.8","60.8","28.1","28.2","8.02","7.90","7.87","60.2","28.6"
"406","07/24/2025 06:42:00","60.5","60.8","28.1","28.2","8.02","7.90","7.87","60.5","28.6"
"407","07/24/2025 06:43:00","60.6","60.8","28.1","28.2","8.02","7.90","7.87","60.4","28.6"
"408","07/24/2025 06:44:00","60.8","60.8","28.1","28.2","8.02","7.90","7.87","60.4","28.6"
"409","07/24/2025 06:45:00","60.5","60.8","28.1","28.2","8.02","7.90","7.87","60.5","28.6"
"410","07/24/2025 06:46:00","60.8","60.7","28.1","28.2","8.02","7.90","7.87","60.4","28.6"
"411","07/24/2025 06:47:00","60.5","60.8","28.1","28.2","8.02","7.90","7.87","60.2","28.6"
"412","07/24/2025 06:48:00","60.7","60.7","28.1","28.2","8.02","7.90","7.87","60.1","28.6"
"413","07/24/2025 06:49:00","60.5","60.7","28.1","28.2","8.02","7.90","7.87","60.2","28.6"
"414","07/24/2025 06:50:00","60.8","60.8","28.1","28.2","8.02","7.90","7.87","60.2","28.6"
"415","07/24/2025 06:51:00","60.6","60.9","28.1","28.2","8.02","7.90","7.87","60.1","28.6"
"416","07/24/2025 06:52:00","60.8","60.8","28.1","28.2","8.02","7.90","7.87","60.2","28.6"
"417","07/24/2025 06:53:00","60.7","60.7","28.1","28.2","8.02","7.90","7.87","60.1","28.6"
"418","07/24/2025 06:54:00","60.8","60.5","28.1","28.2","8.02","7.90","7.87","60.1","28.6"
"419","07/24/2025 06:55:00","60.6","60.8","28.1","28.2","8.02","7.90","7.87","60.3","28.6"
"420","07/24/2025 06:56:00","60.8","60.8","28.1","28.2","8.02","7.90","7.87","60.2","28.6"
"421","07/24/2025 06:57:00","60.6","60.6","28.1","28.2","8.02","7.90","7.87","60.2","28.6"
"422","07/24/2025 06:58:00","60.6","60.5","28.1","28.2","8.02","7.90","7.87","60.0","28.6"
"423","07/24/2025 06:59:00","60.7","60.8","28.1","28.2","8.02","7.90","7.87","60.3","28.6"
"424","07/24/2025 07:00:00","60.5","60.8","28.1","28.2","8.02","7.90","7.87","60.1","28.6"
"425","07/24/2025 07:01:00","60.9","60.8","28.1","28.2","8.02","7.90","7.87","60.2","28.6"
"426","07/24/2025 07:02:00","60.8","60.8","28.1","28.2","8.02","7.90","7.87","60.1","28.6"
"427","07/24/2025 07:03:00","60.8","60.7","28.1","28.2","8.02","7.90","7.87","59.9","28.6"
"428","07/24/2025 07:04:00","60.8","60.8","28.1","28.2","8.02","7.90","7.87","60.3","28.6"
"429","07/24/2025 07:05:00","60.8","60.6","28.1","28.1","8.02","7.90","7.87","60.2","28.6"
"430","07/24/2025 07:06:00","60.6","60.8","28.1","28.1","8.02","7.90","7.87","60.0","28.6"
"431","07/24/2025 07:07:00","60.7","60.6","28.1","28.1","8.02","7.90","7.87","60.3","28.5"
"432","07/24/2025 07:08:00","60.6","60.8","28.1","28.1","8.02","7.90","7.87","60.2","28.5"
"433","07/24/2025 07:09:00","60.7","60.6","28.1","28.1","8.02","7.90","7.87","60.3","28.5"
"434","07/24/2025 07:10:00","60.7","60.8","28.1","28.1","8.02","7.90","7.87","60.3","28.6"
"435","07/24/2025 07:11:00","60.6","60.7","28.1","28.1","8.02","7.90","7.87","60.6","28.6"
"436","07/24/2025 07:12:00","60.9","60.8","28.1","28.1","8.02","7.90","7.87","60.7","28.6"
"437","07/24/2025 07:13:00","60.8","60.9","28.1","28.1","8.02","7.90","7.87","60.5","28.6"
"438","07/24/2025 07:14:00","60.5","60.8","28.1","28.1","8.02","7.90","7.87","60.3","28.6"
"439","07/24/2025 07:15:00","60.7","60.8","28.0","28.0","8.02","7.90","7.87","60.4","28.5"
"440","07/24/2025 07:16:00","60.7","60.9","28.0","28.0","8.02","7.90","7.86","60.5","28.5"
"441","07/24/2025 07:17:00","60.6","60.7","28.0","28.0","8.02","7.90","7.86","60.1","28.5"
"442","07/24/2025 07:18:00","60.8","60.7","28.0","28.0","8.02","7.90","7.86","60.4","28.4"
"443","07/24/2025 07:19:00","60.5","60.7","27.9","27.9","8.02","7.90","7.87","60.4","28.4"
"444","07/24/2025 07:20:00","60.8","60.7","27.9","27.9","8.02","7.90","7.86","60.5","28.3"
"445","07/24/2025 07:21:00","60.6","60.8","27.8","27.9","8.02","7.90","7.86","60.3","28.3"
"446","07/24/2025 07:22:00","60.9","60.8","27.8","27.9","8.02","7.90","7.86","60.1","28.3"
"447","07/24/2025 07:23:00","60.7","60.8","27.8","27.8","8.02","7.90","7.86","60.5","28.3"
"448","07/24/2025 07:24:00","60.8","60.8","27.8","27.8","8.02","7.90","7.86","60.4","28.3"
"449","07/24/2025 07:25:00","60.8","60.8","27.8","27.8","8.01","7.90","7.86","60.4","28.3"
"450","07/24/2025 07:26:00","60.7","60.8","27.8","27.8","8.01","7.90","7.86","60.3","28.2"
"451","07/24/2025 07:27:00","60.8","60.7","27.8","27.8","8.02","7.90","7.86","60.1","28.2"
"452","07/24/2025 07:28:00","60.8","60.7","27.7","27.8","8.02","7.90","7.86","60.5","28.2"
"453","07/24/2025 07:29:00","60.9","60.9","27.7","27.7","8.02","7.90","7.87","60.2","28.2"
"454","07/24/2025 07:30:00","60.7","60.7","27.7","27.7","8.02","7.90","7.87","60.6","28.2"
"455","07/24/2025 07:31:00","60.5","60.7","27.7","27.7","8.02","7.90","7.86","60.4","28.2"
"456","07/24/2025 07:32:00","60.5","60.8","27.7","27.7","8.02","7.90","7.86","60.2","28.2"
"457","07/24/2025 07:33:00","60.9","60.7","27.7","27.7","8.02","7.90","7.86","60.2","28.2"
"458","07/24/2025 07:34:00","60.9","60.9","27.7","27.7","8.02","7.90","7.86","60.2","28.2"
"459","07/24/2025 07:35:00","60.7","60.9","27.7","27.7","8.02","7.90","7.86","60.2","28.2"
"460","07/24/2025 07:36:00","60.9","60.7","27.6","27.6","8.01","7.90","7.85","60.5","28.1"
"461","07/24/2025 07:37:00","60.9","60.9","27.6","27.6","8.01","7.90","7.85","60.3","28.1"
"462","07/24/2025 07:38:00","60.9","60.8","27.6","27.6","8.01","7.90","7.85","60.2","28.1"
"463","07/24/2025 07:39:00","60.7","60.9","27.6","27.6","8.01","7.90","7.85","60.2","28.1"
"464","07/24/2025 07:40:00","60.8","60.9","27.6","27.7","8.01","7.90","7.85","60.6","28.1"
"465","07/24/2025 07:41:00","60.8","60.8","27.6","27.6","8.01","7.90","7.85","60.3","28.1"
"466","07/24/2025 07:42:00","60.9","60.9","27.6","27.7","8.01","7.90","7.85","60.6","28.1"
"467","07/24/2025 07:43:00","60.9","60.9","27.6","27.6","8.01","7.90","7.85","60.4","28.1"
"468","07/24/2025 07:44:00","60.8","60.8","27.6","27.6","8.01","7.90","7.85","60.5","28.1"
"469","07/24/2025 07:45:00","60.7","60.5","27.6","27.6","8.02","7.90","7.86","60.2","28.1"
"470","07/24/2025 07:46:00","60.8","60.8","27.6","27.6","8.02","7.90","7.86","60.4","28.1"
"471","07/24/2025 07:47:00","60.8","60.8","27.6","27.6","8.02","7.90","7.86","60.2","28.1"
"472","07/24/2025 07:48:00","60.9","60.8","27.6","27.6","8.02","7.90","7.86","60.3","28.1"
"473","07/24/2025 07:49:00","60.7","61.0","27.6","27.6","8.02","7.90","7.86","60.6","28.1"
"474","07/24/2025 07:50:00","60.9","60.9","27.6","27.6","8.02","7.90","7.86","60.5","28.1"
"475","07/24/2025 07:51:00","60.9","60.8","27.6","27.6","8.02","7.90","7.86","60.3","28.1"
"476","07/24/2025 07:52:00","60.6","60.8","27.6","27.6","7.99","7.90","7.86","60.3","28.1"
"477","07/24/2025 07:53:00","0.0","60.7","27.6","27.6","7.98","7.90","7.86","60.2","28.1"
"478","07/24/2025 07:54:00","52.4","60.7","27.6","27.6","7.98","7.90","7.86","60.4","28.1"
"479","07/24/2025 07:55:00","52.6","0.0","27.6","25.7","7.98","7.90","7.86","60.2","28.1"
"480","07/24/2025 07:56:00","52.5","53.1","27.6","25.0","7.98","7.87","7.86","60.1","28.1"
"481","07/24/2025 07:57:00","52.5","53.3","27.0","24.7","7.96","7.87","7.86","3.9","28.1"
"482","07/24/2025 07:58:00","52.7","53.1","25.5","24.6","7.96","7.87","7.82","60.1","27.9"
"483","07/24/2025 07:59:00","52.7","53.3","25.1","24.5","7.96","7.86","7.81","53.6","26.1"
"484","07/24/2025 08:00:00","52.7","53.4","24.8","24.5","7.97","7.86","7.81","53.5","25.5"
"485","07/24/2025 08:01:00","52.6","53.2","24.7","24.4","7.96","7.85","7.81","53.6","25.2"
"486","07/24/2025 08:02:00","52.6","53.3","24.6","24.4","7.96","7.85","7.81","53.6","25.2"
"487","07/24/2025 08:03:00","52.5","53.4","24.6","24.3","7.96","7.85","7.81","53.5","25.1"
"488","07/24/2025 08:04:00","52.6","53.4","24.5","24.3","7.96","7.85","7.81","53.6","25.1"
"489","07/24/2025 08:05:00","52.6","53.3","24.5","24.3","7.96","7.85","7.81","53.6","25.1"
"490","07/24/2025 08:06:00","52.5","53.3","24.4","24.3","7.96","7.85","7.81","53.4","25.0"
"491","07/24/2025 08:07:00","52.5","53.4","24.4","24.3","7.96","7.85","7.81","53.6","25.0"
"492","07/24/2025 08:08:00","52.5","53.3","24.3","24.2","7.96","7.85","7.81","53.6","25.0"
"493","07/24/2025 08:09:00","52.6","53.4","24.3","24.2","7.96","7.85","7.81","53.8","25.0"
"494","07/24/2025 08:10:00","52.6","53.2","24.3","24.2","7.96","7.85","7.81","53.7","25.0"
"495","07/24/2025 08:11:00","52.5","53.3","24.3","24.2","7.96","7.85","7.80","53.7","24.9"
"496","07/24/2025 08:12:00","52.5","53.3","24.3","24.2","7.96","7.85","7.81","53.6","24.9"
"497","07/24/2025 08:13:00","52.5","53.0","24.3","24.2","7.97","7.85","7.81","53.5","24.8"
"498","07/24/2025 08:14:00","52.4","53.0","24.3","24.1","7.97","7.85","7.82","53.5","24.8"
"499","07/24/2025 08:15:00","52.4","53.1","24.3","24.1","7.97","7.86","7.81","53.4","24.7"
"500","07/24/2025 08:16:00","52.2","53.0","24.2","24.1","7.97","7.86","7.81","53.4","24.7"
"501","07/24/2025 08:17:00","52.2","53.1","24.2","24.1","7.97","7.86","7.81","53.5","24.7"
"502","07/24/2025 08:18:00","52.3","53.1","24.2","24.1","7.97","7.86","7.81","53.4","24.7"
"503","07/24/2025 08:19:00","52.2","53.1","24.2","24.1","7.97","7.85","7.81","53.4","24.7"
"504","07/24/2025 08:20:00","52.3","52.9","24.2","24.1","7.97","7.85","7.81","53.4","24.7"
"505","07/24/2025 08:21:00","52.0","52.9","24.2","24.1","7.97","7.85","7.80","53.5","24.7"
"506","07/24/2025 08:22:00","52.3","53.0","24.2","24.1","7.97","7.85","7.80","53.4","24.7"
"507","07/24/2025 08:23:00","52.3","53.0","24.2","24.1","7.97","7.85","7.80","53.5","24.7"
"508","07/24/2025 08:24:00","52.3","52.9","24.2","24.1","7.97","7.85","7.80","53.3","24.7"
"509","07/24/2025 08:25:00","52.1","53.1","24.2","24.1","7.97","7.85","7.80","53.3","24.7"
"510","07/24/2025 08:26:00","52.2","53.0","24.2","24.1","7.97","7.85","7.80","53.3","24.7"
"511","07/24/2025 08:27:00","52.1","52.7","24.2","24.1","7.97","7.85","7.80","53.3","24.7"
"512","07/24/2025 08:28:00","52.2","52.8","24.2","24.2","7.97","7.85","7.80","53.4","24.7"
"513","07/24/2025 08:29:00","52.1","52.9","24.2","24.2","7.97","7.85","7.80","53.4","24.7"
"514","07/24/2025 08:30:00","52.1","52.9","24.2","24.2","7.97","7.85","7.80","53.5","24.7"
"515","07/24/2025 08:31:00","52.2","52.9","24.2","24.2","7.96","7.85","7.80","53.4","24.7"
"516","07/24/2025 08:32:00","52.2","52.9","24.2","24.2","7.96","7.84","7.80","53.2","24.7"
"517","07/24/2025 08:33:00","52.1","52.9","24.2","24.2","7.96","7.84","7.79","53.2","24.7"
"518","07/24/2025 08:34:00","52.0","52.8","24.2","24.2","7.96","7.84","7.79","53.2","24.7"
"519","07/24/2025 08:35:00","52.2","52.7","24.2","24.3","7.96","7.84","7.79","53.4","24.7"
"520","07/24/2025 08:36:00","52.1","52.8","24.2","24.3","7.96","7.84","7.79","53.1","24.7"
"521","07/24/2025 08:37:00","52.1","52.9","24.3","24.3","7.96","7.84","7.79","53.3","24.7"
"522","07/24/2025 08:38:00","52.1","52.7","24.3","24.3","7.96","7.84","7.79","53.1","24.7"
"523","07/24/2025 08:39:00","52.1","52.9","24.3","24.3","7.96","7.84","7.79","53.2","24.7"
"524","07/24/2025 08:40:00","52.1","52.8","24.3","24.3","7.96","7.84","7.79","53.2","24.7"
"525","07/24/2025 08:41:00","52.2","52.9","24.3","24.3","7.96","7.84","7.79","53.2","24.7"
"526","07/24/2025 08:42:00","52.1","52.7","24.3","24.3","7.96","7.84","7.79","53.3","24.7"
