"","date","P_Tmp_1","P_Cond_1","P_Tmp_2","P_Cond_2","P_pH_1","P_pH_2"
"1241","07/11/2025 20:37:00","26.8","53.2","26.8","55.0","8.06","7.75"
"1242","07/11/2025 20:38:00","26.8","53.3","26.8","54.9","8.06","7.75"
"1243","07/11/2025 20:39:00","26.8","53.1","26.8","55.1","8.06","7.75"
"1244","07/11/2025 20:40:00","26.8","53.1","26.8","55.1","8.06","7.75"
"1245","07/11/2025 20:41:00","26.8","53.2","26.8","54.8","8.06","7.75"
"1246","07/11/2025 20:42:00","26.8","53.1","26.8","55.1","8.06","7.75"
"1247","07/11/2025 20:43:00","26.8","53.3","26.8","55.1","8.06","7.75"
"1248","07/11/2025 20:44:00","26.8","53.3","26.8","55.1","8.06","7.75"
"1249","07/11/2025 20:45:00","26.8","53.3","26.8","55.0","8.06","7.75"
"1250","07/11/2025 20:46:00","26.8","53.3","26.8","54.9","8.06","7.75"
"1251","07/11/2025 20:47:00","26.8","53.3","26.8","55.0","8.06","7.75"
"1252","07/11/2025 20:48:00","26.8","53.2","26.8","55.1","8.06","7.75"
"1253","07/11/2025 20:49:00","26.8","53.1","26.8","55.1","8.06","7.75"
"1254","07/11/2025 20:50:00","26.8","53.2","26.8","55.1","8.06","7.75"
"1255","07/11/2025 20:51:00","26.8","53.2","26.8","55.1","8.06","7.75"
"1256","07/11/2025 20:52:00","26.8","53.3","26.8","55.1","8.06","7.75"
"1257","07/11/2025 20:53:00","26.8","53.3","26.8","54.9","8.06","7.75"
"1258","07/11/2025 20:54:00","26.8","53.2","26.8","55.1","8.06","7.75"
"1259","07/11/2025 20:55:00","26.8","53.1","26.8","55.1","8.06","7.75"
"1260","07/11/2025 20:56:00","26.8","53.1","26.8","55.1","8.06","7.75"
"1261","07/11/2025 20:57:00","26.8","53.3","26.8","55.0","8.06","7.75"
"1262","07/11/2025 20:58:00","26.8","53.3","26.8","55.1","8.06","7.75"
"1263","07/11/2025 20:59:00","26.8","53.2","26.8","55.0","8.06","7.75"
"1264","07/11/2025 21:00:00","26.8","53.3","26.8","55.1","8.06","7.75"
"1265","07/11/2025 21:01:00","26.8","53.3","26.8","55.1","8.06","7.75"
"1266","07/11/2025 21:02:00","26.8","53.1","26.8","55.1","8.06","7.75"
"1267","07/11/2025 21:03:00","26.8","53.1","26.8","55.1","8.06","7.75"
"1268","07/11/2025 21:04:00","26.8","53.4","26.8","55.1","8.06","7.75"
"1269","07/11/2025 21:05:00","26.8","53.3","26.8","55.1","8.06","7.75"
"1270","07/11/2025 21:06:00","26.8","53.1","26.8","55.0","8.06","7.75"
"1271","07/11/2025 21:07:00","26.8","53.2","26.8","55.1","8.06","7.75"
"1272","07/11/2025 21:08:00","26.8","53.1","26.8","55.1","8.06","7.75"
"1273","07/11/2025 21:09:00","26.8","53.2","26.8","55.1","8.06","7.75"
"1274","07/11/2025 21:10:00","26.8","53.2","26.8","55.1","8.06","7.75"
"1275","07/11/2025 21:11:00","26.8","53.3","26.8","55.0","8.06","7.75"
"1276","07/11/2025 21:12:00","26.8","53.1","26.8","54.9","8.06","7.75"
"1277","07/11/2025 21:13:00","26.8","53.3","26.8","55.0","8.06","7.75"
"1278","07/11/2025 21:14:00","26.8","53.2","26.8","55.1","8.06","7.75"
"1279","07/11/2025 21:15:00","26.8","53.3","26.8","55.1","8.06","7.75"
"1280","07/11/2025 21:16:00","26.8","53.3","26.8","55.0","8.06","7.75"
"1281","07/11/2025 21:17:00","26.8","53.3","26.8","55.1","8.06","7.75"
"1282","07/11/2025 21:18:00","26.8","53.2","26.8","55.1","8.06","7.75"
"1283","07/11/2025 21:19:00","26.8","53.1","26.8","55.1","8.06","7.75"
"1284","07/11/2025 21:20:00","26.8","53.1","26.8","55.1","8.06","7.75"
"1285","07/11/2025 21:21:00","26.8","53.5","26.8","55.1","8.06","7.75"
"1286","07/11/2025 21:22:00","26.8","53.1","26.8","55.1","8.06","7.75"
"1287","07/11/2025 21:23:00","26.8","53.3","26.8","55.1","8.06","7.75"
"1288","07/11/2025 21:24:00","26.8","53.1","26.8","55.1","8.06","7.75"
"1289","07/11/2025 21:25:00","26.8","53.1","26.8","54.7","8.06","7.75"
"1290","07/11/2025 21:26:00","26.8","53.3","26.8","55.1","8.06","7.75"
"1291","07/11/2025 21:27:00","26.8","53.4","26.8","55.1","8.06","7.75"
"1292","07/11/2025 21:28:00","26.8","53.2","26.8","55.1","8.06","7.75"
"1293","07/11/2025 21:29:00","26.8","53.2","26.8","55.0","8.06","7.75"
"1294","07/11/2025 21:30:00","26.8","53.4","26.8","55.1","8.06","7.75"
"1295","07/11/2025 21:31:00","26.8","53.1","26.8","55.1","8.06","7.75"
"1296","07/11/2025 21:32:00","26.8","53.4","26.8","55.0","8.06","7.75"
"1297","07/11/2025 21:33:00","26.8","53.3","26.8","55.0","8.06","7.75"
"1298","07/11/2025 21:34:00","26.8","53.2","26.8","55.1","8.06","7.75"
"1299","07/11/2025 21:35:00","26.8","53.4","26.8","55.1","8.06","7.75"
"1300","07/11/2025 21:36:00","26.8","53.2","26.8","55.0","8.06","7.75"
"1301","07/11/2025 21:37:00","26.8","53.1","26.8","55.1","8.06","7.75"
"1302","07/11/2025 21:38:00","26.8","53.3","26.8","55.0","8.06","7.75"
"1303","07/11/2025 21:39:00","26.8","53.3","26.8","55.1","8.06","7.75"
"1304","07/11/2025 21:40:00","26.8","53.3","26.8","55.1","8.06","7.75"
"1305","07/11/2025 21:41:00","26.8","53.2","26.8","55.1","8.06","7.75"
"1306","07/11/2025 21:42:00","26.8","53.3","26.8","55.1","8.06","7.74"
"1307","07/11/2025 21:43:00","26.8","53.5","26.8","55.1","8.06","7.75"
"1308","07/11/2025 21:44:00","26.8","53.4","26.8","55.1","8.06","7.75"
"1309","07/11/2025 21:45:00","26.8","53.2","26.8","55.2","8.06","7.75"
"1310","07/11/2025 21:46:00","26.8","53.3","26.8","55.1","8.06","7.75"
"1311","07/11/2025 21:47:00","26.8","53.3","26.8","55.1","8.06","7.75"
"1312","07/11/2025 21:48:00","26.8","53.4","26.8","55.1","8.06","7.75"
"1313","07/11/2025 21:49:00","26.8","53.4","26.8","54.9","8.06","7.75"
"1314","07/11/2025 21:50:00","26.8","53.5","26.8","55.0","8.06","7.75"
"1315","07/11/2025 21:51:00","26.8","53.3","26.8","54.9","8.06","7.75"
"1316","07/11/2025 21:52:00","26.8","53.3","26.8","55.1","8.06","7.75"
"1317","07/11/2025 21:53:00","26.8","53.3","26.8","55.1","8.06","7.75"
"1318","07/11/2025 21:54:00","26.8","53.3","26.8","55.1","8.06","7.75"
"1319","07/11/2025 21:55:00","26.8","53.4","26.8","54.8","8.06","7.75"
"1320","07/11/2025 21:56:00","26.8","53.3","26.8","55.1","8.06","7.75"
"1321","07/11/2025 21:57:00","26.8","53.3","26.8","54.8","8.06","7.75"
"1322","07/11/2025 21:58:00","26.8","53.3","26.8","55.0","8.06","7.75"
"1323","07/11/2025 21:59:00","26.8","53.3","26.8","55.1","8.06","7.75"
"1324","07/11/2025 22:00:00","26.8","53.4","26.8","54.9","8.06","7.75"
"1325","07/11/2025 22:01:00","26.8","53.3","26.8","55.1","8.06","7.75"
"1326","07/11/2025 22:02:00","26.8","53.2","26.8","54.9","8.06","7.75"
"1327","07/11/2025 22:03:00","26.8","53.4","26.8","55.1","8.06","7.74"
"1328","07/11/2025 22:04:00","26.8","53.3","26.8","55.1","8.06","7.75"
"1329","07/11/2025 22:05:00","26.8","53.4","26.8","55.0","8.06","7.74"
"1330","07/11/2025 22:06:00","26.8","53.3","26.8","55.1","8.06","7.75"
"1331","07/11/2025 22:07:00","26.8","53.2","26.8","55.1","8.06","7.76"
"1332","07/11/2025 22:08:00","26.8","53.1","26.8","55.2","8.06","7.74"
"1333","07/11/2025 22:09:00","26.8","53.1","26.8","55.1","8.06","7.75"
"1334","07/11/2025 22:10:00","26.8","53.3","26.8","55.1","8.06","7.75"
"1335","07/11/2025 22:11:00","26.8","53.3","26.8","55.2","8.06","7.75"
"1336","07/11/2025 22:12:00","26.8","53.2","26.8","55.1","8.06","7.75"
"1337","07/11/2025 22:13:00","26.8","53.2","26.8","55.1","8.05","7.75"
"1338","07/11/2025 22:14:00","26.8","53.4","26.8","55.1","8.06","7.74"
"1339","07/11/2025 22:15:00","26.8","53.1","26.8","55.3","8.05","7.74"
"1340","07/11/2025 22:16:00","26.8","53.2","26.8","55.1","8.06","7.74"
"1341","07/11/2025 22:17:00","26.8","53.5","26.8","55.1","8.05","7.75"
"1342","07/11/2025 22:18:00","26.8","53.3","26.8","55.2","8.06","7.75"
"1343","07/11/2025 22:19:00","26.8","53.3","26.8","55.1","8.06","7.75"
"1344","07/11/2025 22:20:00","26.8","53.1","26.8","55.1","8.06","7.74"
"1345","07/11/2025 22:21:00","26.8","53.3","26.8","55.1","8.05","7.75"
"1346","07/11/2025 22:22:00","26.8","53.1","26.8","55.1","8.04","7.75"
"1347","07/11/2025 22:23:00","26.8","53.4","26.8","55.1","8.05","7.74"
"1348","07/11/2025 22:24:00","26.8","53.3","26.8","55.1","8.05","7.74"
"1349","07/11/2025 22:25:00","26.8","53.1","26.8","55.1","8.05","7.74"
"1350","07/11/2025 22:26:00","26.8","53.3","26.8","55.2","8.04","7.74"
"1351","07/11/2025 22:27:00","26.8","53.1","26.8","55.1","8.04","7.74"
"1352","07/11/2025 22:28:00","26.8","53.1","26.8","55.1","8.05","7.74"
"1353","07/11/2025 22:29:00","26.8","53.3","26.8","55.1","8.04","7.74"
"1354","07/11/2025 22:30:00","26.8","53.4","26.8","55.1","8.04","7.75"
"1355","07/11/2025 22:31:00","26.8","53.3","26.8","55.4","8.04","7.74"
"1356","07/11/2025 22:32:00","26.8","53.1","26.8","55.3","8.04","7.74"
"1357","07/11/2025 22:33:00","26.8","53.3","26.8","55.1","8.04","7.74"
"1358","07/11/2025 22:34:00","26.8","53.3","26.8","55.0","8.04","7.74"
"1359","07/11/2025 22:35:00","26.8","53.2","26.8","55.1","8.04","7.74"
"1360","07/11/2025 22:36:00","26.8","53.3","26.8","55.3","8.04","7.74"
"1361","07/11/2025 22:37:00","26.8","53.4","26.8","55.5","8.04","7.74"
"1362","07/11/2025 22:38:00","26.8","53.3","26.8","55.1","8.04","7.74"
"1363","07/11/2025 22:39:00","26.8","53.1","26.8","55.1","8.04","7.74"
"1364","07/11/2025 22:40:00","26.8","53.3","26.8","55.4","8.04","7.75"
"1365","07/11/2025 22:41:00","26.8","53.1","26.8","55.2","8.04","7.75"
"1366","07/11/2025 22:42:00","26.8","53.3","26.8","55.3","8.04","7.75"
"1367","07/11/2025 22:43:00","26.8","53.3","26.8","55.1","8.04","7.74"
"1368","07/11/2025 22:44:00","26.8","53.3","26.8","55.1","8.04","7.74"
"1369","07/11/2025 22:45:00","26.8","53.2","26.8","55.1","8.04","7.74"
"1370","07/11/2025 22:46:00","26.8","53.3","26.8","55.1","8.04","7.74"
"1371","07/11/2025 22:47:00","26.8","53.3","26.8","55.1","8.04","7.74"
"1372","07/11/2025 22:48:00","26.8","53.2","26.8","55.1","8.04","7.74"
"1373","07/11/2025 22:49:00","26.8","53.2","26.8","55.2","8.04","7.74"
"1374","07/11/2025 22:50:00","26.8","53.2","26.8","55.2","8.04","7.74"
"1375","07/11/2025 22:51:00","26.8","53.4","26.8","55.1","8.04","7.74"
"1376","07/11/2025 22:52:00","26.8","53.2","26.8","55.3","8.04","7.74"
"1377","07/11/2025 22:53:00","26.8","53.3","26.8","55.1","8.04","7.74"
"1378","07/11/2025 22:54:00","26.8","53.3","26.8","55.1","8.04","7.74"
"1379","07/11/2025 22:55:00","26.8","53.3","26.8","55.2","8.04","7.74"
"1380","07/11/2025 22:56:00","26.8","53.2","26.8","55.4","8.04","7.74"
"1381","07/11/2025 22:57:00","26.8","53.4","26.8","55.4","8.04","7.74"
"1382","07/11/2025 22:58:00","26.8","53.3","26.8","55.2","8.04","7.74"
"1383","07/11/2025 22:59:00","26.8","53.3","26.8","55.1","8.04","7.74"
"1384","07/11/2025 23:00:00","26.8","53.2","26.8","55.4","8.04","7.74"
"1385","07/11/2025 23:01:00","26.8","53.3","26.8","55.1","8.04","7.74"
"1386","07/11/2025 23:02:00","26.8","53.4","26.8","55.1","8.04","7.74"
"1387","07/11/2025 23:03:00","26.8","53.2","26.8","55.3","8.04","7.74"
"1388","07/11/2025 23:04:00","26.8","53.4","26.8","55.4","8.04","7.74"
"1389","07/11/2025 23:05:00","26.8","53.3","26.8","55.3","8.04","7.74"
"1390","07/11/2025 23:06:00","26.8","53.4","26.8","55.4","8.04","7.74"
"1391","07/11/2025 23:07:00","26.8","53.5","26.8","55.6","8.04","7.74"
"1392","07/11/2025 23:08:00","26.8","53.3","26.8","55.2","8.04","7.74"
"1393","07/11/2025 23:09:00","26.8","53.4","26.8","55.4","8.04","7.74"
"1394","07/11/2025 23:10:00","26.8","53.3","26.8","55.2","8.04","7.74"
"1395","07/11/2025 23:11:00","26.8","53.3","26.8","55.1","8.04","7.74"
"1396","07/11/2025 23:12:00","26.8","53.2","26.8","55.1","8.04","7.74"
"1397","07/11/2025 23:13:00","26.8","53.4","26.8","55.2","8.04","7.74"
"1398","07/11/2025 23:14:00","26.8","53.1","26.8","55.2","8.04","7.74"
"1399","07/11/2025 23:15:00","26.8","53.5","26.8","55.2","8.04","7.74"
"1400","07/11/2025 23:16:00","26.8","53.5","26.8","55.1","8.04","7.74"
"1401","07/11/2025 23:17:00","26.8","53.6","26.8","55.2","8.04","7.74"
"1402","07/11/2025 23:18:00","26.8","53.5","26.8","55.2","8.04","7.74"
"1403","07/11/2025 23:19:00","26.8","53.3","26.8","55.0","8.04","7.74"
"1404","07/11/2025 23:20:00","26.8","53.3","26.8","55.1","8.04","7.74"
"1405","07/11/2025 23:21:00","26.8","53.4","26.8","55.1","8.04","7.74"
"1406","07/11/2025 23:22:00","26.8","53.6","26.8","55.1","8.04","7.74"
"1407","07/11/2025 23:23:00","26.8","53.3","26.8","55.1","8.04","7.74"
"1408","07/11/2025 23:24:00","26.8","53.1","26.8","55.2","8.04","7.74"
"1409","07/11/2025 23:25:00","26.8","53.3","26.8","55.2","8.04","7.74"
"1410","07/11/2025 23:26:00","26.8","53.4","26.8","55.5","8.04","7.74"
"1411","07/11/2025 23:27:00","26.8","53.2","26.8","55.3","8.04","7.74"
"1412","07/11/2025 23:28:00","26.8","53.3","26.8","55.3","8.04","7.74"
"1413","07/11/2025 23:29:00","26.8","53.5","26.8","55.1","8.04","7.74"
"1414","07/11/2025 23:30:00","26.8","53.4","26.8","55.1","8.04","7.74"
"1415","07/11/2025 23:31:00","26.8","53.3","26.8","55.1","8.04","7.74"
"1416","07/11/2025 23:32:00","26.8","53.3","26.8","55.1","8.04","7.74"
"1417","07/11/2025 23:33:00","26.8","53.3","26.8","55.1","8.04","7.74"
"1418","07/11/2025 23:34:00","26.8","53.5","26.8","55.1","8.04","7.74"
"1419","07/11/2025 23:35:00","26.8","53.2","26.8","55.1","8.04","7.74"
"1420","07/11/2025 23:36:00","26.8","53.4","26.8","55.1","8.04","7.74"
"1421","07/11/2025 23:37:00","26.8","53.1","26.8","55.1","8.04","7.74"
"1422","07/11/2025 23:38:00","26.8","53.3","26.8","55.2","8.04","7.74"
"1423","07/11/2025 23:39:00","26.8","53.3","26.8","55.4","8.04","7.74"
"1424","07/11/2025 23:40:00","26.8","53.4","26.8","55.1","8.04","7.74"
"1425","07/11/2025 23:41:00","26.8","53.4","26.8","55.1","8.04","7.74"
"1426","07/11/2025 23:42:00","26.8","53.6","26.8","55.3","8.04","7.74"
"1427","07/11/2025 23:43:00","26.8","53.5","26.8","55.1","8.04","7.74"
"1428","07/11/2025 23:44:00","26.8","53.4","26.8","55.2","8.04","7.74"
"1429","07/11/2025 23:45:00","26.8","53.3","26.8","55.3","8.04","7.74"
"1430","07/11/2025 23:46:00","26.8","53.3","26.8","55.3","8.04","7.74"
"1431","07/11/2025 23:47:00","26.8","53.5","26.8","55.3","8.04","7.74"
"1432","07/11/2025 23:48:00","26.8","53.5","26.8","55.5","8.04","7.74"
"1433","07/11/2025 23:49:00","26.8","53.5","26.8","55.3","8.04","7.74"
"1434","07/11/2025 23:50:00","26.8","53.5","26.8","55.1","8.04","7.74"
"1435","07/11/2025 23:51:00","26.8","53.3","26.8","55.5","8.04","7.74"
"1436","07/11/2025 23:52:00","26.8","53.4","26.8","55.1","8.04","7.74"
"1437","07/11/2025 23:53:00","26.8","53.5","26.8","55.2","8.04","7.74"
"1438","07/11/2025 23:54:00","26.8","53.3","26.8","55.1","8.04","7.74"
"1439","07/11/2025 23:55:00","26.8","53.4","26.8","55.2","8.04","7.74"
"1440","07/11/2025 23:56:00","26.8","53.5","26.8","55.2","8.04","7.74"
"1441","07/11/2025 23:57:00","26.8","53.4","26.8","55.1","8.04","7.74"
"1442","07/11/2025 23:58:00","26.8","53.3","26.8","55.1","8.04","7.74"
"1443","07/11/2025 23:59:00","26.8","53.4","26.8","55.1","8.04","7.74"
"1444","07/12/2025 00:00:00","26.8","76.8","26.8","79.0","8.04","7.74"
"1445","07/12/2025 00:01:00","26.8","77.1","26.8","79.2","8.04","7.74"
"1446","07/12/2025 00:02:00","26.8","76.6","26.8","79.3","8.04","7.74"
"1447","07/12/2025 00:03:00","26.8","77.0","26.8","79.2","8.04","7.74"
"1448","07/12/2025 00:04:00","26.8","76.7","26.8","79.1","8.04","7.74"
"1449","07/12/2025 00:05:00","26.8","77.0","26.8","79.0","8.04","7.74"
"1450","07/12/2025 00:06:00","26.8","76.8","26.8","79.0","8.04","7.74"
"1451","07/12/2025 00:07:00","26.8","76.9","26.8","79.4","8.04","7.74"
"1452","07/12/2025 00:08:00","26.8","76.7","26.8","79.1","8.04","7.74"
"1453","07/12/2025 00:09:00","26.8","77.1","26.8","79.0","8.04","7.74"
"1454","07/12/2025 00:10:00","26.8","76.7","26.8","79.2","8.04","7.74"
"1455","07/12/2025 00:11:00","26.8","76.6","26.8","79.4","8.04","7.74"
"1456","07/12/2025 00:12:00","26.8","76.8","26.8","79.3","8.04","7.74"
"1457","07/12/2025 00:13:00","26.8","76.8","26.8","79.3","8.04","7.74"
"1458","07/12/2025 00:14:00","26.8","76.9","26.8","79.2","8.04","7.74"
"1459","07/12/2025 00:15:00","26.8","77.0","26.8","79.3","8.04","7.74"
"1460","07/12/2025 00:16:00","26.8","76.6","26.8","78.9","8.04","7.74"
"1461","07/12/2025 00:17:00","26.8","77.0","26.8","79.3","8.04","7.74"
"1462","07/12/2025 00:18:00","26.8","77.0","26.8","79.4","8.04","7.74"
"1463","07/12/2025 00:19:00","26.8","76.6","26.8","78.9","8.04","7.74"
"1464","07/12/2025 00:20:00","26.8","77.0","26.8","79.5","8.04","7.74"
"1465","07/12/2025 00:21:00","26.8","76.7","26.8","79.1","8.04","7.74"
"1466","07/12/2025 00:22:00","26.8","77.1","26.8","79.5","8.04","7.74"
"1467","07/12/2025 00:23:00","26.8","77.1","26.8","79.0","8.04","7.74"
"1468","07/12/2025 00:24:00","26.8","76.9","26.8","79.0","8.04","7.74"
"1469","07/12/2025 00:25:00","26.8","76.8","26.8","79.1","8.04","7.74"
"1470","07/12/2025 00:26:00","26.8","76.8","26.8","79.5","8.04","7.74"
"1471","07/12/2025 00:27:00","26.8","76.9","26.8","79.1","8.04","7.74"
"1472","07/12/2025 00:28:00","26.8","76.7","26.8","79.1","8.04","7.74"
"1473","07/12/2025 00:29:00","26.8","76.9","26.8","79.0","8.04","7.74"
"1474","07/12/2025 00:30:00","26.8","76.9","26.8","79.4","8.04","7.74"
"1475","07/12/2025 00:31:00","26.8","76.8","26.8","79.3","8.04","7.74"
"1476","07/12/2025 00:32:00","26.8","77.0","26.8","79.2","8.04","7.74"
"1477","07/12/2025 00:33:00","26.8","76.9","26.8","79.0","8.04","7.74"
"1478","07/12/2025 00:34:00","26.8","76.8","26.8","79.1","8.04","7.74"
"1479","07/12/2025 00:35:00","26.8","76.9","26.8","79.0","8.04","7.74"
"1480","07/12/2025 00:36:00","26.8","76.7","26.8","79.1","8.04","7.74"
"1481","07/12/2025 00:37:00","26.8","76.8","26.7","79.3","8.04","7.74"
"1482","07/12/2025 00:38:00","26.8","76.7","26.7","79.3","8.04","7.74"
"1483","07/12/2025 00:39:00","26.8","76.8","26.7","79.0","8.04","7.74"
"1484","07/12/2025 00:40:00","26.8","77.0","26.7","79.0","8.04","7.74"
"1485","07/12/2025 00:41:00","26.8","76.8","26.7","79.1","8.04","7.74"
"1486","07/12/2025 00:42:00","26.8","76.9","26.7","79.1","8.04","7.74"
"1487","07/12/2025 00:43:00","26.8","77.0","26.7","79.0","8.04","7.74"
"1488","07/12/2025 00:44:00","26.8","76.8","26.7","79.3","8.04","7.74"
"1489","07/12/2025 00:45:00","26.8","77.1","26.7","79.5","8.04","7.74"
"1490","07/12/2025 00:46:00","26.8","76.8","26.7","79.4","8.04","7.74"
"1491","07/12/2025 00:47:00","26.8","77.1","26.7","79.5","8.04","7.74"
"1492","07/12/2025 00:48:00","26.8","76.8","26.7","79.3","8.04","7.74"
"1493","07/12/2025 00:49:00","26.8","76.8","26.7","79.5","8.04","7.74"
"1494","07/12/2025 00:50:00","26.8","76.8","26.7","79.3","8.04","7.74"
"1495","07/12/2025 00:51:00","26.8","76.9","26.7","79.1","8.04","7.74"
"1496","07/12/2025 00:52:00","26.8","77.0","26.7","79.5","8.04","7.74"
"1497","07/12/2025 00:53:00","26.8","76.9","26.7","79.0","8.04","7.74"
"1498","07/12/2025 00:54:00","26.8","77.0","26.7","79.5","8.04","7.74"
"1499","07/12/2025 00:55:00","26.8","77.0","26.7","79.5","8.04","7.74"
"1500","07/12/2025 00:56:00","26.8","76.9","26.7","79.1","8.04","7.74"
"1501","07/12/2025 00:57:00","26.8","76.7","26.7","79.2","8.04","7.74"
"1502","07/12/2025 00:58:00","26.8","77.1","26.7","79.2","8.04","7.74"
"1503","07/12/2025 00:59:00","26.8","76.6","26.7","79.5","8.04","7.74"
"1504","07/12/2025 01:00:00","26.8","76.7","26.7","79.3","8.04","7.74"
"1505","07/12/2025 01:01:00","26.8","77.0","26.7","79.2","8.04","7.74"
"1506","07/12/2025 01:02:00","26.8","76.7","26.7","79.3","8.04","7.74"
"1507","07/12/2025 01:03:00","26.8","76.9","26.7","79.2","8.04","7.74"
"1508","07/12/2025 01:04:00","26.8","77.0","26.7","79.3","8.04","7.74"
"1509","07/12/2025 01:05:00","26.8","76.9","26.7","79.1","8.04","7.74"
"1510","07/12/2025 01:06:00","26.8","76.9","26.7","79.2","8.04","7.74"
"1511","07/12/2025 01:07:00","26.8","76.9","26.7","79.5","8.04","7.74"
"1512","07/12/2025 01:08:00","26.8","77.0","26.7","79.1","8.04","7.74"
"1513","07/12/2025 01:09:00","26.8","77.2","26.7","79.4","8.04","7.74"
"1514","07/12/2025 01:10:00","26.8","77.1","26.7","79.6","8.04","7.74"
"1515","07/12/2025 01:11:00","26.8","76.8","26.7","79.6","8.04","7.74"
"1516","07/12/2025 01:12:00","26.8","77.0","26.7","79.5","8.04","7.74"
"1517","07/12/2025 01:13:00","26.8","76.8","26.7","79.1","8.04","7.74"
"1518","07/12/2025 01:14:00","26.8","76.7","26.7","79.7","8.04","7.74"
"1519","07/12/2025 01:15:00","26.8","76.9","26.7","79.5","8.04","7.74"
"1520","07/12/2025 01:16:00","26.8","76.9","26.7","79.1","8.04","7.74"
"1521","07/12/2025 01:17:00","26.8","77.3","26.7","79.2","8.04","7.74"
"1522","07/12/2025 01:18:00","26.8","77.0","26.7","79.4","8.04","7.74"
"1523","07/12/2025 01:19:00","26.8","76.8","26.7","79.2","8.04","7.74"
"1524","07/12/2025 01:20:00","26.8","77.0","26.7","79.6","8.04","7.74"
"1525","07/12/2025 01:21:00","26.8","76.8","26.7","79.2","8.04","7.74"
"1526","07/12/2025 01:22:00","26.8","76.9","26.7","79.3","8.04","7.74"
"1527","07/12/2025 01:23:00","26.8","77.3","26.7","79.3","8.04","7.74"
"1528","07/12/2025 01:24:00","26.8","77.3","26.7","79.2","8.04","7.74"
"1529","07/12/2025 01:25:00","26.8","77.0","26.7","79.4","8.04","7.74"
"1530","07/12/2025 01:26:00","26.8","76.9","26.7","79.1","8.04","7.74"
"1531","07/12/2025 01:27:00","26.8","77.1","26.7","79.2","8.04","7.74"
"1532","07/12/2025 01:28:00","26.8","77.2","26.7","79.5","8.04","7.74"
"1533","07/12/2025 01:29:00","26.8","76.9","26.7","79.6","8.04","7.74"
"1534","07/12/2025 01:30:00","26.8","77.1","26.7","79.2","8.04","7.74"
"1535","07/12/2025 01:31:00","26.8","76.6","26.7","79.2","8.04","7.74"
"1536","07/12/2025 01:32:00","26.8","76.7","26.7","79.2","8.04","7.74"
"1537","07/12/2025 01:33:00","26.8","77.0","26.7","79.1","8.04","7.74"
"1538","07/12/2025 01:34:00","26.8","77.2","26.7","79.1","8.04","7.74"
"1539","07/12/2025 01:35:00","26.8","77.1","26.7","79.2","8.04","7.74"
"1540","07/12/2025 01:36:00","26.8","76.9","26.7","79.2","8.04","7.74"
"1541","07/12/2025 01:37:00","26.8","77.1","26.7","79.2","8.04","7.74"
"1542","07/12/2025 01:38:00","26.8","77.1","26.7","79.2","8.04","7.74"
"1543","07/12/2025 01:39:00","26.7","76.9","26.7","79.1","8.04","7.74"
"1544","07/12/2025 01:40:00","26.7","77.4","26.7","79.2","8.04","7.74"
"1545","07/12/2025 01:41:00","26.7","77.1","26.7","79.2","8.04","7.74"
"1546","07/12/2025 01:42:00","26.7","77.0","26.7","79.0","8.04","7.74"
"1547","07/12/2025 01:43:00","26.7","77.2","26.7","79.4","8.04","7.74"
"1548","07/12/2025 01:44:00","26.7","77.2","26.7","79.6","8.04","7.74"
"1549","07/12/2025 01:45:00","26.7","77.1","26.7","79.4","8.04","7.74"
"1550","07/12/2025 01:46:00","26.7","77.2","26.7","79.4","8.04","7.74"
"1551","07/12/2025 01:47:00","26.7","77.0","26.7","79.3","8.04","7.74"
"1552","07/12/2025 01:48:00","26.7","77.1","26.7","79.4","8.04","7.74"
"1553","07/12/2025 01:49:00","26.7","77.0","26.7","79.2","8.04","7.74"
"1554","07/12/2025 01:50:00","26.7","77.2","26.7","79.0","8.04","7.74"
"1555","07/12/2025 01:51:00","26.7","76.9","26.7","79.3","8.04","7.74"
"1556","07/12/2025 01:52:00","26.7","77.3","26.7","79.6","8.04","7.74"
"1557","07/12/2025 01:53:00","26.7","76.9","26.7","79.3","8.04","7.74"
"1558","07/12/2025 01:54:00","26.7","77.1","26.7","79.3","8.04","7.74"
"1559","07/12/2025 01:55:00","26.7","77.1","26.7","79.2","8.04","7.74"
"1560","07/12/2025 01:56:00","26.7","77.0","26.7","79.3","8.04","7.74"
"1561","07/12/2025 01:57:00","26.7","77.1","26.7","79.2","8.04","7.74"
"1562","07/12/2025 01:58:00","26.7","77.0","26.7","79.2","8.04","7.74"
"1563","07/12/2025 01:59:00","26.7","77.0","26.7","79.4","8.04","7.74"
"1564","07/12/2025 02:00:00","26.7","77.0","26.7","79.4","8.04","7.74"
"1565","07/12/2025 02:01:00","26.7","77.2","26.7","79.5","8.04","7.74"
"1566","07/12/2025 02:02:00","26.7","77.1","26.6","79.5","8.04","7.74"
"1567","07/12/2025 02:03:00","26.7","77.1","26.6","79.6","8.04","7.74"
"1568","07/12/2025 02:04:00","26.7","77.2","26.6","79.4","8.04","7.74"
"1569","07/12/2025 02:05:00","26.7","77.1","26.6","79.5","8.04","7.74"
"1570","07/12/2025 02:06:00","26.7","77.1","26.6","79.5","8.04","7.74"
"1571","07/12/2025 02:07:00","26.7","77.3","26.6","79.5","8.04","7.74"
"1572","07/12/2025 02:08:00","26.7","76.9","26.6","79.7","8.04","7.74"
