"","date","P_Tmp_1","P_Cond_1","P_pH_1","P_Tmp_2","P_Cond_2","P_pH_2","P_Tmp_3","P_Cond_3","P_pH_3"
"556","07/19/2025 09:12:00","27.2","54.6","8.12","27.3","54.2","8.01","27.3","53.3","7.96"
"557","07/19/2025 09:13:00","27.2","54.8","8.12","27.3","54.4","8.01","27.3","53.4","7.96"
"558","07/19/2025 09:14:00","27.2","54.7","8.12","27.3","54.2","8.01","27.3","53.3","7.96"
"559","07/19/2025 09:15:00","27.2","54.7","8.12","27.3","54.6","8.01","27.3","53.3","7.96"
"560","07/19/2025 09:16:00","27.2","54.5","8.12","27.3","54.4","8.01","27.3","53.4","7.96"
"561","07/19/2025 09:17:00","27.2","54.7","8.12","27.3","54.3","8.01","27.3","53.3","7.96"
"562","07/19/2025 09:18:00","27.2","54.7","8.12","27.3","54.4","8.01","27.3","53.4","7.96"
"563","07/19/2025 09:19:00","27.2","54.6","8.12","27.3","54.4","8.00","27.3","53.3","7.96"
"564","07/19/2025 09:20:00","27.2","54.7","8.12","27.3","54.5","8.00","27.3","53.1","7.96"
"565","07/19/2025 09:21:00","27.2","54.6","8.12","27.3","54.5","8.00","27.3","53.3","7.96"
"566","07/19/2025 09:22:00","27.2","54.8","8.12","27.3","54.6","8.00","27.3","53.5","7.96"
"567","07/19/2025 09:23:00","27.2","54.5","8.12","27.3","54.3","8.00","27.3","53.3","7.96"
"568","07/19/2025 09:24:00","27.2","54.6","8.12","27.3","54.4","8.00","27.3","53.4","7.96"
"569","07/19/2025 09:25:00","27.2","54.8","8.12","27.3","54.3","8.00","27.3","53.5","7.96"
"570","07/19/2025 09:26:00","27.2","54.6","8.12","27.4","54.4","8.00","27.3","53.2","7.96"
"571","07/19/2025 09:27:00","27.2","54.6","8.12","27.4","54.4","8.00","27.3","53.5","7.96"
"572","07/19/2025 09:28:00","27.2","54.8","8.12","27.4","54.4","8.00","27.3","53.3","7.96"
"573","07/19/2025 09:29:00","27.2","54.6","8.12","27.4","54.5","8.00","27.3","53.4","7.96"
"574","07/19/2025 09:30:00","27.2","54.6","8.12","27.4","54.4","8.00","27.3","53.4","7.96"
"575","07/19/2025 09:31:00","27.2","54.7","8.12","27.4","54.4","8.00","27.3","53.4","7.96"
"576","07/19/2025 09:32:00","27.2","54.6","8.12","27.4","54.4","8.00","27.3","53.1","7.96"
"577","07/19/2025 09:33:00","27.2","54.5","8.12","27.4","54.5","8.00","27.3","53.3","7.96"
"578","07/19/2025 09:34:00","27.2","54.6","8.12","27.4","54.4","8.00","27.3","53.4","7.96"
"579","07/19/2025 09:35:00","27.2","54.8","8.12","27.4","54.6","8.00","27.3","53.6","7.96"
"580","07/19/2025 09:36:00","27.2","54.6","8.12","27.4","54.6","8.00","27.3","53.3","7.96"
"581","07/19/2025 09:37:00","27.2","54.8","8.12","27.4","54.4","8.00","27.3","53.5","7.96"
"582","07/19/2025 09:38:00","27.2","54.6","8.12","27.4","54.4","8.00","27.3","53.5","7.96"
"583","07/19/2025 09:39:00","27.2","54.9","8.12","27.4","54.4","8.00","27.3","53.3","7.96"
"584","07/19/2025 09:40:00","27.2","54.8","8.12","27.4","54.5","8.00","27.3","53.1","7.96"
"585","07/19/2025 09:41:00","27.2","54.8","8.12","27.4","54.4","8.00","27.3","53.3","7.96"
"586","07/19/2025 09:42:00","27.2","54.5","8.12","27.4","54.6","8.00","27.3","53.3","7.96"
"587","07/19/2025 09:43:00","27.2","54.5","8.12","27.4","54.4","8.00","27.3","53.3","7.96"
"588","07/19/2025 09:44:00","27.2","54.8","8.12","27.4","54.4","8.00","27.3","53.4","7.96"
"589","07/19/2025 09:45:00","27.2","54.9","8.12","27.4","54.5","8.00","27.3","53.2","7.96"
"590","07/19/2025 09:46:00","27.2","54.6","8.12","27.4","54.3","8.00","27.3","53.3","7.96"
"591","07/19/2025 09:47:00","27.2","54.8","8.12","27.4","54.5","8.00","27.3","53.4","7.96"
"592","07/19/2025 09:48:00","27.2","54.6","8.12","27.4","54.4","8.00","27.3","53.3","7.96"
"593","07/19/2025 09:49:00","27.2","54.8","8.12","27.4","54.3","8.00","27.3","53.3","7.96"
"594","07/19/2025 09:50:00","27.2","54.6","8.12","27.4","54.7","8.00","27.3","53.3","7.96"
"595","07/19/2025 09:51:00","27.2","54.7","8.12","27.4","54.5","8.00","27.3","53.4","7.96"
"596","07/19/2025 09:52:00","27.2","54.8","8.12","27.4","54.6","8.00","27.3","53.4","7.96"
"597","07/19/2025 09:53:00","27.2","54.7","8.12","27.4","54.4","8.00","27.3","53.4","7.96"
"598","07/19/2025 09:54:00","27.2","54.7","8.12","27.4","54.6","8.00","27.3","53.3","7.96"
"599","07/19/2025 09:55:00","27.2","54.6","8.12","27.4","54.5","8.00","27.3","53.3","7.96"
"600","07/19/2025 09:56:00","27.2","54.7","8.12","27.4","54.5","8.00","27.3","53.3","7.96"
"601","07/19/2025 09:57:00","27.2","54.6","8.12","27.4","54.4","8.00","27.3","53.2","7.96"
"602","07/19/2025 09:58:00","27.2","54.8","8.12","27.4","54.4","8.00","27.3","53.3","7.96"
"603","07/19/2025 09:59:00","27.2","54.6","8.12","27.4","54.5","8.00","27.3","53.4","7.96"
"604","07/19/2025 10:00:00","27.2","54.6","8.12","27.3","54.4","8.00","27.3","53.4","7.96"
"605","07/19/2025 10:01:00","27.2","54.6","8.12","27.3","54.6","8.00","27.3","53.4","7.96"
"606","07/19/2025 10:02:00","27.2","54.6","8.12","27.3","54.6","8.00","27.3","53.4","7.96"
"607","07/19/2025 10:03:00","27.2","54.7","8.12","27.3","54.5","8.00","27.3","53.5","7.96"
"608","07/19/2025 10:04:00","27.2","54.6","8.12","27.3","54.4","8.00","27.3","53.3","7.96"
"609","07/19/2025 10:05:00","27.2","54.6","8.12","27.3","54.7","8.00","27.3","53.5","7.96"
"610","07/19/2025 10:06:00","27.2","54.8","8.12","27.3","54.4","8.00","27.3","53.3","7.96"
"611","07/19/2025 10:07:00","27.2","54.8","8.12","27.3","54.6","8.00","27.3","53.5","7.96"
"612","07/19/2025 10:08:00","27.2","54.7","8.12","27.3","54.6","8.00","27.3","53.4","7.96"
"613","07/19/2025 10:09:00","27.2","54.6","8.12","27.3","54.3","8.00","27.3","53.3","7.96"
"614","07/19/2025 10:10:00","27.2","54.4","8.12","27.3","54.4","8.00","27.2","53.5","7.96"
"615","07/19/2025 10:11:00","27.2","54.7","8.12","27.3","54.4","8.00","27.2","53.3","7.96"
"616","07/19/2025 10:12:00","27.2","54.7","8.12","27.3","54.6","8.00","27.2","53.6","7.96"
"617","07/19/2025 10:13:00","27.2","54.7","8.12","27.3","54.5","8.00","27.2","53.5","7.96"
"618","07/19/2025 10:14:00","27.2","54.7","8.12","27.3","54.7","8.00","27.2","53.4","7.96"
"619","07/19/2025 10:15:00","27.2","55.1","8.12","27.3","54.8","8.00","27.2","53.5","7.96"
"620","07/19/2025 10:16:00","27.2","54.8","8.12","27.3","54.8","8.00","27.2","53.4","7.96"
"621","07/19/2025 10:17:00","27.2","54.5","8.12","27.3","54.6","8.00","27.2","53.4","7.96"
"622","07/19/2025 10:18:00","27.2","54.7","8.12","27.3","54.6","8.00","27.2","53.7","7.96"
"623","07/19/2025 10:19:00","27.2","54.6","8.12","27.3","54.6","8.00","27.2","53.3","7.96"
"624","07/19/2025 10:20:00","27.2","54.7","8.12","27.3","54.6","8.00","27.2","53.6","7.96"
"625","07/19/2025 10:21:00","27.1","54.8","8.12","27.3","54.6","8.00","27.2","53.3","7.96"
"626","07/19/2025 10:22:00","27.1","55.0","8.12","27.3","54.6","8.00","27.2","53.4","7.96"
"627","07/19/2025 10:23:00","27.1","54.8","8.12","27.2","54.6","8.00","27.2","53.3","7.96"
"628","07/19/2025 10:24:00","27.1","54.9","8.12","27.2","54.5","8.00","27.2","53.6","7.96"
"629","07/19/2025 10:25:00","27.1","54.8","8.12","27.2","54.6","8.00","27.2","53.6","7.96"
"630","07/19/2025 10:26:00","27.1","54.6","8.12","27.2","54.6","8.00","27.2","53.3","7.96"
"631","07/19/2025 10:27:00","27.1","54.8","8.12","27.2","54.4","8.00","27.2","53.4","7.96"
"632","07/19/2025 10:28:00","27.1","54.8","8.12","27.2","54.6","8.00","27.2","53.6","7.96"
"633","07/19/2025 10:29:00","27.1","54.7","8.12","27.2","54.6","8.00","27.2","53.7","7.96"
"634","07/19/2025 10:30:00","27.1","54.9","8.12","27.2","54.6","8.00","27.1","53.5","7.96"
"635","07/19/2025 10:31:00","27.1","54.7","8.12","27.2","54.6","8.00","27.1","53.6","7.96"
"636","07/19/2025 10:32:00","27.1","54.9","8.12","27.2","54.6","8.00","27.1","53.5","7.96"
"637","07/19/2025 10:33:00","27.1","54.8","8.12","27.2","54.6","8.00","27.1","53.6","7.96"
"638","07/19/2025 10:34:00","27.1","54.9","8.12","27.2","54.7","8.00","27.1","53.6","7.96"
"639","07/19/2025 10:35:00","27.1","54.8","8.12","27.2","54.7","8.00","27.1","53.3","7.96"
"640","07/19/2025 10:36:00","27.1","54.6","8.12","27.2","54.7","8.00","27.1","53.5","7.96"
"641","07/19/2025 10:37:00","27.1","54.5","8.12","27.2","54.6","8.00","27.1","53.4","7.96"
"642","07/19/2025 10:38:00","27.1","54.6","8.12","27.2","54.6","8.00","27.1","53.6","7.96"
"643","07/19/2025 10:39:00","27.1","54.7","8.12","27.2","54.5","8.00","27.1","53.5","7.96"
"644","07/19/2025 10:40:00","27.0","55.0","8.12","27.1","54.5","8.00","27.1","53.6","7.96"
"645","07/19/2025 10:41:00","27.0","54.8","8.12","27.1","54.5","8.00","27.1","53.5","7.96"
"646","07/19/2025 10:42:00","27.0","54.9","8.12","27.1","54.5","8.00","27.1","53.6","7.96"
"647","07/19/2025 10:43:00","27.0","55.0","8.12","27.1","54.6","8.00","27.1","53.5","7.96"
"648","07/19/2025 10:44:00","27.0","54.6","8.12","27.1","54.7","8.00","27.1","53.7","7.96"
"649","07/19/2025 10:45:00","27.0","54.8","8.12","27.1","54.8","8.00","27.1","53.5","7.96"
"650","07/19/2025 10:46:00","27.0","54.7","8.12","27.1","54.6","8.00","27.0","53.6","7.96"
"651","07/19/2025 10:47:00","27.0","54.7","8.12","27.1","54.7","8.00","27.0","53.7","7.96"
"652","07/19/2025 10:48:00","27.0","54.7","8.12","27.1","54.6","8.00","27.0","53.7","7.96"
"653","07/19/2025 10:49:00","27.0","54.7","8.12","27.0","54.8","8.00","27.0","53.5","7.96"
"654","07/19/2025 10:50:00","27.0","54.7","8.12","27.0","54.6","8.00","27.0","53.4","7.96"
"655","07/19/2025 10:51:00","27.0","54.7","8.12","27.0","54.6","8.00","27.0","53.5","7.96"
"656","07/19/2025 10:52:00","27.0","55.0","8.12","27.0","54.6","8.00","27.0","53.4","7.96"
"657","07/19/2025 10:53:00","27.0","54.9","8.12","27.0","54.7","8.00","27.0","53.7","7.96"
"658","07/19/2025 10:54:00","27.0","54.9","8.12","27.0","54.7","8.00","27.0","53.6","7.96"
"659","07/19/2025 10:55:00","27.0","54.7","8.12","27.0","54.6","8.00","27.0","53.7","7.96"
"660","07/19/2025 10:56:00","27.0","54.7","8.12","27.0","54.6","8.00","27.0","53.6","7.96"
"661","07/19/2025 10:57:00","26.8","55.1","8.12","27.0","54.7","8.00","27.0","53.6","7.96"
"662","07/19/2025 10:58:00","26.8","54.8","8.12","27.0","54.6","8.00","27.0","53.7","7.96"
"663","07/19/2025 10:59:00","26.8","54.9","8.12","27.0","54.7","8.00","27.0","53.7","7.96"
"664","07/19/2025 11:00:00","26.8","55.0","8.12","27.0","54.7","8.00","27.0","53.7","7.96"
"665","07/19/2025 11:01:00","26.8","55.2","8.12","27.0","54.8","8.00","27.0","53.5","7.96"
"666","07/19/2025 11:02:00","26.8","55.0","8.12","27.0","54.7","8.00","27.0","53.7","7.96"
"667","07/19/2025 11:03:00","26.8","55.0","8.12","27.0","54.7","8.00","26.9","53.7","7.96"
"668","07/19/2025 11:04:00","26.8","55.2","8.12","27.0","54.7","8.00","26.9","53.7","7.96"
"669","07/19/2025 11:05:00","26.8","54.9","8.12","26.9","54.8","8.00","26.9","53.7","7.96"
"670","07/19/2025 11:06:00","26.8","54.8","8.12","26.9","54.7","8.00","26.9","53.6","7.96"
"671","07/19/2025 11:07:00","26.8","54.8","8.12","26.9","54.7","8.00","26.9","53.6","7.96"
"672","07/19/2025 11:08:00","26.8","54.9","8.12","26.9","54.9","8.00","26.9","53.7","7.96"
"673","07/19/2025 11:09:00","26.8","54.9","8.12","26.9","54.9","8.00","26.9","53.6","7.96"
"674","07/19/2025 11:10:00","26.8","54.9","8.12","26.9","54.7","8.00","26.9","53.7","7.96"
"675","07/19/2025 11:11:00","26.8","54.7","8.12","26.9","54.9","8.00","26.8","53.6","7.96"
"676","07/19/2025 11:12:00","26.8","54.8","8.12","26.9","54.9","8.00","26.8","53.6","7.96"
"677","07/19/2025 11:13:00","26.7","55.1","8.12","26.9","54.5","8.00","26.8","53.8","7.96"
"678","07/19/2025 11:14:00","26.7","54.8","8.12","26.8","54.8","8.00","26.8","53.7","7.96"
"679","07/19/2025 11:15:00","26.7","54.9","8.12","26.8","54.7","8.00","26.8","53.7","7.96"
"680","07/19/2025 11:16:00","26.7","54.8","8.12","26.8","54.7","8.00","26.8","53.7","7.96"
"681","07/19/2025 11:17:00","26.7","54.8","8.12","26.8","54.8","8.00","26.8","53.5","7.96"
"682","07/19/2025 11:18:00","26.7","55.0","8.12","26.8","55.0","8.00","26.8","53.6","7.96"
"683","07/19/2025 11:19:00","26.7","55.2","8.12","26.8","54.9","8.00","26.8","53.7","7.96"
"684","07/19/2025 11:20:00","26.7","55.2","8.12","26.8","55.0","8.00","26.8","53.6","7.96"
"685","07/19/2025 11:21:00","26.7","54.9","8.12","26.8","54.7","8.00","26.8","53.8","7.96"
"686","07/19/2025 11:22:00","26.7","55.2","8.12","26.8","54.9","8.00","26.8","53.6","7.96"
"687","07/19/2025 11:23:00","26.7","54.9","8.12","26.8","54.9","8.00","26.8","53.6","7.96"
"688","07/19/2025 11:24:00","26.7","55.2","8.12","26.8","54.9","8.00","26.8","53.9","7.96"
"689","07/19/2025 11:25:00","26.7","55.1","8.12","26.8","54.9","8.00","26.8","53.5","7.96"
"690","07/19/2025 11:26:00","26.7","55.0","8.12","26.8","54.8","8.00","26.8","53.9","7.96"
"691","07/19/2025 11:27:00","26.7","55.2","8.12","26.8","55.0","8.00","26.8","53.9","7.96"
"692","07/19/2025 11:28:00","26.7","55.2","8.12","26.8","54.8","8.00","26.8","53.5","7.96"
"693","07/19/2025 11:29:00","26.7","54.9","8.12","26.8","54.9","8.00","26.7","53.8","7.96"
"694","07/19/2025 11:30:00","26.7","54.8","8.12","26.8","54.8","8.00","26.7","53.7","7.96"
"695","07/19/2025 11:31:00","26.6","55.0","8.12","26.7","55.0","8.00","26.7","53.6","7.96"
"696","07/19/2025 11:32:00","26.6","54.9","8.12","26.7","54.9","8.00","26.7","53.9","7.96"
"697","07/19/2025 11:33:00","26.6","55.0","8.12","26.7","54.9","8.00","26.7","53.7","7.96"
"698","07/19/2025 11:34:00","26.6","55.1","8.12","26.7","54.8","8.00","26.7","53.8","7.96"
"699","07/19/2025 11:35:00","26.6","54.9","8.12","26.7","54.9","8.00","26.7","53.6","7.96"
"700","07/19/2025 11:36:00","26.6","55.0","8.12","26.7","55.0","8.00","26.7","53.6","7.96"
"701","07/19/2025 11:37:00","26.6","54.8","8.12","26.7","54.9","8.00","26.7","53.7","7.96"
"702","07/19/2025 11:38:00","26.6","55.0","8.12","26.7","55.0","8.00","26.7","53.8","7.96"
"703","07/19/2025 11:39:00","26.6","55.0","8.12","26.7","54.9","8.00","26.7","53.7","7.96"
"704","07/19/2025 11:40:00","26.6","55.2","8.12","26.7","54.8","8.00","26.7","53.7","7.96"
"705","07/19/2025 11:41:00","26.6","54.9","8.12","26.7","54.8","8.00","26.7","53.9","7.96"
"706","07/19/2025 11:42:00","26.6","55.2","8.12","26.7","54.9","8.00","26.7","53.8","7.96"
"707","07/19/2025 11:43:00","26.6","55.2","8.12","26.7","54.9","8.00","26.7","53.8","7.96"
"708","07/19/2025 11:44:00","26.6","55.1","8.12","26.7","54.9","8.00","26.7","53.8","7.96"
"709","07/19/2025 11:45:00","26.6","55.3","8.12","26.7","54.8","8.00","26.7","53.7","7.96"
"710","07/19/2025 11:46:00","26.6","55.0","8.12","26.7","54.8","8.00","26.7","53.8","7.96"
"711","07/19/2025 11:47:00","26.6","55.0","8.12","26.7","54.9","8.00","26.7","53.5","7.96"
"712","07/19/2025 11:48:00","26.6","55.3","8.12","26.7","54.7","8.00","26.7","53.9","7.96"
"713","07/19/2025 11:49:00","26.6","55.2","8.12","26.7","54.7","8.00","26.7","53.7","7.96"
"714","07/19/2025 11:50:00","26.6","55.2","8.12","26.7","54.7","8.00","26.6","54.0","7.96"
"715","07/19/2025 11:51:00","26.6","55.1","8.12","26.6","54.7","8.00","26.6","53.6","7.96"
"716","07/19/2025 11:52:00","26.5","55.2","8.12","26.6","54.9","8.00","26.6","53.8","7.96"
"717","07/19/2025 11:53:00","26.5","55.3","8.12","26.6","54.9","8.00","26.6","53.9","7.96"
"718","07/19/2025 11:54:00","26.5","54.9","8.12","26.6","55.0","8.00","26.6","53.8","7.96"
"719","07/19/2025 11:55:00","26.5","54.9","8.12","26.6","54.9","8.00","26.6","53.7","7.96"
"720","07/19/2025 11:56:00","26.5","55.0","8.12","26.6","54.9","8.00","26.6","53.7","7.96"
"721","07/19/2025 11:57:00","26.5","55.1","8.12","26.6","54.9","8.00","26.6","53.9","7.96"
"722","07/19/2025 11:58:00","26.5","55.1","8.12","26.6","55.2","8.00","26.6","53.8","7.96"
"723","07/19/2025 11:59:00","26.5","55.0","8.12","26.6","55.0","8.00","26.6","53.9","7.96"
"724","07/19/2025 12:00:00","26.5","55.1","8.12","26.6","54.9","8.00","26.6","53.7","7.96"
"725","07/19/2025 12:01:00","26.5","55.1","8.12","26.6","55.0","8.00","26.6","53.7","7.96"
"726","07/19/2025 12:02:00","26.5","55.2","8.12","26.6","55.0","8.00","26.6","53.9","7.96"
"727","07/19/2025 12:03:00","26.5","55.1","8.12","26.6","54.9","8.00","26.6","53.6","7.96"
"728","07/19/2025 12:04:00","26.5","55.2","8.12","26.6","54.9","8.00","26.6","54.0","7.96"
"729","07/19/2025 12:05:00","26.5","55.0","8.12","26.6","55.1","8.00","26.6","53.4","7.96"
"730","07/19/2025 12:06:00","26.5","55.2","8.12","26.6","54.9","8.00","26.6","53.9","7.96"
"731","07/19/2025 12:07:00","26.5","55.0","8.12","26.6","55.0","8.00","26.6","53.9","7.96"
"732","07/19/2025 12:08:00","26.5","55.2","8.12","26.6","54.9","8.00","26.6","53.9","7.96"
"733","07/19/2025 12:09:00","26.5","55.2","8.12","26.6","54.9","8.00","26.6","53.7","7.96"
"734","07/19/2025 12:10:00","26.5","55.1","8.12","26.6","54.9","8.00","26.6","53.9","7.96"
"735","07/19/2025 12:11:00","26.5","54.8","8.12","26.6","55.1","8.00","26.6","53.9","7.96"
"736","07/19/2025 12:12:00","26.5","55.3","8.12","26.6","55.0","8.00","26.6","53.9","7.96"
"737","07/19/2025 12:13:00","26.5","55.0","8.12","26.6","55.1","8.00","26.6","53.7","7.96"
"738","07/19/2025 12:14:00","26.5","55.0","8.12","26.6","54.9","8.00","26.6","53.8","7.96"
"739","07/19/2025 12:15:00","26.5","55.1","8.12","26.6","55.0","8.00","26.6","53.8","7.96"
"740","07/19/2025 12:16:00","26.5","55.2","8.12","26.5","54.9","8.00","26.6","53.9","7.96"
"741","07/19/2025 12:17:00","26.5","54.8","8.12","26.5","55.1","8.00","26.6","53.8","7.96"
"742","07/19/2025 12:18:00","26.5","54.8","8.12","26.5","54.9","8.00","26.6","53.9","7.96"
"743","07/19/2025 12:19:00","26.5","55.1","8.12","26.5","55.0","8.00","26.6","54.0","7.96"
"744","07/19/2025 12:20:00","26.5","55.2","8.12","26.5","55.1","8.00","26.6","53.3","7.96"
"745","07/19/2025 12:21:00","26.5","55.1","8.12","26.5","54.9","8.00","26.6","53.8","7.96"
"746","07/19/2025 12:22:00","26.5","54.8","8.12","26.5","54.9","8.00","26.6","53.8","7.96"
"747","07/19/2025 12:23:00","26.5","55.2","8.12","26.5","54.8","8.00","26.6","53.4","7.96"
"748","07/19/2025 12:24:00","26.5","55.1","8.12","26.5","55.0","8.00","26.6","53.8","7.96"
"749","07/19/2025 12:25:00","26.5","55.1","8.12","26.5","55.0","8.00","26.6","53.7","7.96"
"750","07/19/2025 12:26:00","26.5","55.2","8.12","26.5","54.9","8.00","26.6","53.9","7.96"
"751","07/19/2025 12:27:00","26.5","55.0","8.12","26.5","54.9","8.00","26.6","53.7","7.96"
"752","07/19/2025 12:28:00","26.5","55.2","8.12","26.5","55.1","8.00","26.6","53.6","7.96"
"753","07/19/2025 12:29:00","26.5","55.0","8.12","26.5","55.1","8.00","26.6","53.7","7.96"
"754","07/19/2025 12:30:00","26.5","55.2","8.12","26.5","55.0","8.00","26.6","53.9","7.96"
"755","07/19/2025 12:31:00","26.5","55.0","8.12","26.5","55.1","8.00","26.6","53.9","7.96"
"756","07/19/2025 12:32:00","26.5","55.0","8.12","26.5","55.0","8.00","26.4","54.1","7.96"
"757","07/19/2025 12:33:00","26.5","55.2","8.12","26.5","55.1","8.00","26.4","53.9","7.96"
"758","07/19/2025 12:34:00","26.5","55.0","8.12","26.5","54.9","8.00","26.4","53.9","7.96"
"759","07/19/2025 12:35:00","26.5","55.1","8.12","26.5","55.2","8.00","26.4","53.8","7.96"
"760","07/19/2025 12:36:00","26.5","55.2","8.12","26.5","55.3","8.00","26.4","53.9","7.96"
"761","07/19/2025 12:37:00","26.4","55.1","8.12","26.5","55.2","8.00","26.4","54.0","7.96"
"762","07/19/2025 12:38:00","26.4","55.0","8.12","26.5","55.2","8.00","26.4","53.9","7.96"
"763","07/19/2025 12:39:00","26.4","55.2","8.12","26.5","55.2","8.00","26.4","54.1","7.96"
"764","07/19/2025 12:40:00","26.4","55.1","8.12","26.5","55.4","8.00","26.4","53.8","7.96"
"765","07/19/2025 12:41:00","26.4","55.0","8.12","26.5","55.2","8.00","26.4","54.1","7.96"
"766","07/19/2025 12:42:00","26.4","55.1","8.12","26.5","55.1","8.00","26.4","53.9","7.96"
"767","07/19/2025 12:43:00","26.4","55.1","8.12","26.5","55.1","8.00","26.4","54.2","7.96"
"768","07/19/2025 12:44:00","26.4","55.2","8.12","26.5","55.2","8.00","26.4","54.1","7.96"
"769","07/19/2025 12:45:00","26.4","55.2","8.12","26.5","55.2","8.00","26.4","54.1","7.96"
"770","07/19/2025 12:46:00","26.4","55.1","8.12","26.5","55.2","8.00","26.4","53.7","7.96"
"771","07/19/2025 12:47:00","26.4","55.0","8.12","26.5","55.1","8.00","26.4","54.0","7.96"
"772","07/19/2025 12:48:00","26.4","55.2","8.12","26.5","55.1","8.00","26.4","53.9","7.96"
"773","07/19/2025 12:49:00","26.4","55.3","8.12","26.5","55.1","8.00","26.4","54.1","7.96"
"774","07/19/2025 12:50:00","26.4","55.2","8.12","26.5","55.1","8.00","26.4","54.0","7.96"
"775","07/19/2025 12:51:00","26.4","55.0","8.12","26.5","55.1","8.00","26.4","54.1","7.96"
"776","07/19/2025 12:52:00","26.4","55.2","8.12","26.5","55.2","8.00","26.4","54.2","7.96"
"777","07/19/2025 12:53:00","26.4","54.9","8.12","26.5","55.2","8.00","26.4","53.9","7.96"
"778","07/19/2025 12:54:00","26.4","55.3","8.12","26.5","55.0","8.00","26.4","53.6","7.96"
"779","07/19/2025 12:55:00","26.4","55.2","8.12","26.5","55.1","8.00","26.4","54.2","7.96"
"780","07/19/2025 12:56:00","26.4","55.2","8.12","26.5","55.1","8.00","26.4","54.1","7.96"
"781","07/19/2025 12:57:00","26.4","55.3","8.12","26.5","55.1","8.00","26.4","54.0","7.96"
"782","07/19/2025 12:58:00","26.4","55.0","8.12","26.5","55.1","8.00","26.4","53.9","7.96"
"783","07/19/2025 12:59:00","26.4","55.1","8.12","26.5","55.3","8.00","26.4","54.1","7.96"
"784","07/19/2025 13:00:00","26.4","55.3","8.12","26.5","55.2","8.00","26.4","54.0","7.96"
"785","07/19/2025 13:01:00","26.4","55.3","8.12","26.5","55.0","8.00","26.4","54.1","7.96"
"786","07/19/2025 13:02:00","26.4","55.3","8.12","26.5","55.1","8.00","26.4","54.2","7.96"
"787","07/19/2025 13:03:00","26.4","55.3","8.12","26.5","55.1","8.00","26.4","54.1","7.96"
"788","07/19/2025 13:04:00","26.4","55.1","8.12","26.5","55.1","8.00","26.4","54.2","7.96"
"789","07/19/2025 13:05:00","26.4","55.1","8.12","26.5","55.0","8.00","26.4","54.1","7.96"
"790","07/19/2025 13:06:00","26.4","55.3","8.12","26.5","55.4","8.00","26.4","54.1","7.96"
"791","07/19/2025 13:07:00","26.4","55.0","8.12","26.5","55.1","8.00","26.4","54.1","7.96"
"792","07/19/2025 13:08:00","26.4","55.3","8.12","26.5","55.2","8.00","26.4","54.2","7.96"
"793","07/19/2025 13:09:00","26.4","55.2","8.12","26.5","55.2","8.00","26.4","54.2","7.96"
"794","07/19/2025 13:10:00","26.4","55.3","8.12","26.5","55.2","8.00","26.4","53.9","7.96"
"795","07/19/2025 13:11:00","26.4","55.3","8.12","26.5","55.2","8.00","26.4","54.2","7.96"
"796","07/19/2025 13:12:00","26.4","55.3","8.12","26.5","55.3","8.00","26.4","53.9","7.96"
"797","07/19/2025 13:13:00","26.4","55.3","8.12","26.5","55.1","8.00","26.4","53.9","7.96"
"798","07/19/2025 13:14:00","26.4","55.3","8.12","26.5","55.0","8.00","26.4","54.1","7.96"
"799","07/19/2025 13:15:00","26.4","55.4","8.12","26.5","55.2","8.00","26.4","54.1","7.96"
"800","07/19/2025 13:16:00","26.4","55.2","8.12","26.5","55.1","8.00","26.4","54.0","7.96"
"801","07/19/2025 13:17:00","26.4","55.4","8.12","26.5","55.1","8.00","26.4","54.0","7.96"
"802","07/19/2025 13:18:00","26.4","55.2","8.12","26.5","55.1","8.00","26.4","53.9","7.96"
"803","07/19/2025 13:19:00","26.4","55.2","8.12","26.5","55.0","8.00","26.4","54.3","7.96"
"804","07/19/2025 13:20:00","26.4","55.1","8.12","26.5","55.1","8.00","26.4","54.0","7.96"
"805","07/19/2025 13:21:00","26.5","55.2","8.12","26.5","55.2","8.00","26.5","53.7","7.97"
"806","07/19/2025 13:22:00","26.5","55.2","8.12","26.5","55.1","8.00","26.5","54.1","7.97"
"807","07/19/2025 13:23:00","26.5","55.5","8.12","26.5","55.1","8.00","26.5","54.0","7.97"
"808","07/19/2025 13:24:00","26.5","55.2","8.12","26.5","55.3","8.00","26.5","53.9","7.97"
"809","07/19/2025 13:25:00","26.5","55.3","8.12","26.5","55.3","8.00","26.5","53.9","7.97"
"810","07/19/2025 13:26:00","26.5","55.1","8.12","26.5","55.4","8.00","26.5","53.9","7.97"
"811","07/19/2025 13:27:00","26.5","55.4","8.12","26.5","55.2","8.00","26.5","54.1","7.97"
"812","07/19/2025 13:28:00","26.5","55.2","8.12","26.5","55.4","8.00","26.5","53.9","7.97"
"813","07/19/2025 13:29:00","26.6","55.4","8.12","26.5","55.1","8.00","26.6","53.9","7.97"
"814","07/19/2025 13:30:00","26.6","55.4","8.12","26.6","55.2","8.00","26.6","54.0","7.97"
"815","07/19/2025 13:31:00","26.6","55.2","8.12","26.6","55.3","8.00","26.6","54.1","7.97"
"816","07/19/2025 13:32:00","26.6","55.1","8.12","26.6","55.2","8.00","26.6","53.9","7.97"
"817","07/19/2025 13:33:00","26.6","55.4","8.12","26.6","55.4","8.00","26.6","54.0","7.97"
