"date","Tmp_3","pH_3","Tmp_2","pH_2","Tmp_1","pH_1","Cond_1","Cond_4","Cond_3","Cond_2","Tmp_4","pH_4","time"
2026-07-29 16:27:00,"24.2","8.06","23.5","8.02","23.3","8.06","50.5","55.0","51.2","53.0","24.4","8.01",2026-07-29 19:27:00
2026-07-29 16:28:00,"24.2","8.06","23.5","8.02","23.3","8.06","50.3","55.0","51.3","53.0","24.4","8.01",2026-07-29 19:28:00
2026-07-29 16:29:00,"24.2","8.06","23.5","8.02","23.3","8.06","50.3","55.3","51.3","53.1","24.4","8.01",2026-07-29 19:29:00
2026-07-29 16:30:00,"24.2","8.06","23.5","8.02","23.3","8.06","50.2","55.1","51.2","52.9","24.4","8.01",2026-07-29 19:30:00
2026-07-29 16:31:00,"24.2","8.06","23.4","8.02","23.3","8.06","50.6","55.3","51.1","53.0","24.4","8.01",2026-07-29 19:31:00
2026-07-29 16:32:00,"24.2","8.06","23.4","8.02","23.2","8.06","50.4","55.1","50.8","53.0","24.4","8.01",2026-07-29 19:32:00
2026-07-29 16:33:00,"24.2","8.06","23.4","8.02","23.2","8.06","51.0","55.7","51.5","53.5","24.3","8.01",2026-07-29 19:33:00
2026-07-29 16:34:00,"24.2","8.06","23.4","8.02","23.2","8.06","50.9","55.8","51.5","53.6","24.3","8.01",2026-07-29 19:34:00
2026-07-29 16:35:00,"24.2","8.05","23.4","8.01","23.2","8.06","51.0","55.8","51.6","53.6","24.3","8.01",2026-07-29 19:35:00
2026-07-29 16:36:00,"24.2","8.05","23.4","8.01","23.2","8.06","51.1","55.8","51.4","53.8","24.3","8.01",2026-07-29 19:36:00
2026-07-29 16:37:00,"24.1","8.05","23.4","8.01","23.2","8.06","51.0","55.7","51.7","53.6","24.3","8.01",2026-07-29 19:37:00
2026-07-29 16:38:00,"24.1","8.05","23.4","8.01","23.2","8.06","50.9","55.7","51.6","53.6","24.3","8.01",2026-07-29 19:38:00
2026-07-29 16:39:00,"24.1","8.05","23.4","8.01","23.2","8.06","50.7","55.3","51.1","53.2","24.3","8.01",2026-07-29 19:39:00
2026-07-29 16:40:00,"24.1","8.05","23.4","8.01","23.2","8.06","50.2","55.0","51.3","52.9","24.3","8.01",2026-07-29 19:40:00
2026-07-29 16:41:00,"24.1","8.05","23.4","8.01","23.2","8.06","50.5","55.0","50.5","53.2","24.3","8.01",2026-07-29 19:41:00
2026-07-29 16:42:00,"24.1","8.05","23.4","8.01","23.2","8.06","50.3","55.2","50.6","52.9","24.2","8.01",2026-07-29 19:42:00
2026-07-29 16:43:00,"24.1","8.05","23.4","8.01","23.2","8.06","50.5","55.2","50.4","52.9","24.2","8.01",2026-07-29 19:43:00
2026-07-29 16:44:00,"24.1","8.05","23.4","8.01","23.2","8.05","50.4","55.1","50.9","52.8","24.2","8.00",2026-07-29 19:44:00
2026-07-29 16:45:00,"24.1","8.05","23.4","8.01","23.2","8.06","50.2","55.2","51.3","52.9","24.2","8.00",2026-07-29 19:45:00
2026-07-29 16:46:00,"24.1","8.05","23.4","8.01","23.2","8.06","50.4","55.1","51.5","52.8","24.2","8.00",2026-07-29 19:46:00
2026-07-29 16:47:00,"24.1","8.05","23.3","8.01","23.2","8.05","50.8","55.2","51.2","53.0","24.2","8.00",2026-07-29 19:47:00
2026-07-29 16:48:00,"24.1","8.05","23.3","8.01","23.2","8.05","50.5","55.3","50.8","53.1","24.2","8.00",2026-07-29 19:48:00
2026-07-29 16:49:00,"24.1","8.05","23.3","8.01","23.2","8.05","50.2","55.0","50.8","52.9","24.2","8.00",2026-07-29 19:49:00
2026-07-29 16:50:00,"24.1","8.04","23.3","8.01","23.2","8.05","50.5","55.3","51.2","52.8","24.2","8.00",2026-07-29 19:50:00
2026-07-29 16:51:00,"24.1","8.04","23.3","8.01","23.2","8.05","50.5","55.0","51.5","53.1","24.2","8.00",2026-07-29 19:51:00
2026-07-29 16:52:00,"24.1","8.04","23.3","8.01","23.2","8.05","50.7","55.1","51.1","53.1","24.2","8.00",2026-07-29 19:52:00
2026-07-29 16:53:00,"24.1","8.04","23.3","8.01","23.2","8.05","50.4","55.3","51.0","52.9","24.2","8.00",2026-07-29 19:53:00
2026-07-29 16:54:00,"24.1","8.04","23.3","8.01","23.2","8.05","50.3","54.9","50.9","52.9","24.2","8.00",2026-07-29 19:54:00
2026-07-29 16:55:00,"24.1","8.04","23.3","8.01","23.2","8.05","51.0","55.1","51.2","52.8","24.2","8.00",2026-07-29 19:55:00
2026-07-29 16:56:00,"24.1","8.04","23.3","8.01","23.2","8.05","50.5","55.3","50.9","53.0","24.2","8.00",2026-07-29 19:56:00
2026-07-29 16:57:00,"24.1","8.04","23.3","8.01","23.2","8.05","50.3","55.1","51.2","52.9","24.2","8.00",2026-07-29 19:57:00
2026-07-29 16:58:00,"24.0","8.04","23.3","8.00","23.2","8.05","50.3","55.5","51.3","53.1","24.1","7.99",2026-07-29 19:58:00
2026-07-29 16:59:00,"24.0","8.04","23.3","8.00","23.2","8.05","50.6","55.6","51.1","53.3","24.1","7.99",2026-07-29 19:59:00
2026-07-29 17:00:00,"24.0","8.04","23.3","8.00","23.2","8.05","50.2","55.5","51.1","53.2","24.1","7.99",2026-07-29 20:00:00
2026-07-29 17:01:00,"24.0","8.04","23.3","8.00","23.2","8.05","50.2","55.6","51.0","53.2","24.1","7.99",2026-07-29 20:01:00
2026-07-29 17:02:00,"24.0","8.04","23.3","8.00","23.1","8.05","50.4","55.8","51.2","53.2","24.1","7.99",2026-07-29 20:02:00
2026-07-29 17:03:00,"24.0","8.04","23.3","8.00","23.1","8.05","50.4","55.5","51.2","53.3","24.1","7.99",2026-07-29 20:03:00
2026-07-29 17:04:00,"24.0","8.03","23.3","8.00","23.1","8.05","50.7","55.6","51.3","53.1","24.1","7.99",2026-07-29 20:04:00
2026-07-29 17:05:00,"24.0","8.03","23.3","8.00","23.1","8.05","50.3","55.6","51.0","53.2","24.1","7.99",2026-07-29 20:05:00
2026-07-29 17:06:00,"24.0","8.03","23.3","8.00","23.1","8.05","50.2","55.7","51.2","53.3","24.1","7.99",2026-07-29 20:06:00
2026-07-29 17:07:00,"24.0","8.03","23.2","8.00","23.1","8.05","50.6","55.7","50.8","53.3","24.1","7.99",2026-07-29 20:07:00
2026-07-29 17:08:00,"24.0","8.03","23.2","8.00","23.1","8.05","50.5","55.6","50.8","53.2","24.1","7.99",2026-07-29 20:08:00
2026-07-29 17:09:00,"24.0","8.03","23.2","8.00","23.1","8.04","50.4","55.5","51.0","53.0","24.1","7.99",2026-07-29 20:09:00
2026-07-29 17:10:00,"24.0","8.03","23.2","8.00","23.1","8.04","50.6","55.5","51.0","53.2","24.1","7.99",2026-07-29 20:10:00
2026-07-29 17:11:00,"24.0","8.03","23.2","8.00","23.1","8.05","50.6","55.7","51.0","53.2","24.1","7.99",2026-07-29 20:11:00
2026-07-29 17:12:00,"24.0","8.03","23.2","8.00","23.1","8.05","50.4","55.6","50.9","53.0","24.1","7.99",2026-07-29 20:12:00
2026-07-29 17:13:00,"24.0","8.03","23.2","7.99","23.1","8.04","50.5","55.6","50.8","53.2","24.1","7.99",2026-07-29 20:13:00
2026-07-29 17:14:00,"24.0","8.03","23.2","7.99","23.1","8.05","50.6","55.8","50.9","53.3","24.1","7.98",2026-07-29 20:14:00
2026-07-29 17:15:00,"24.0","8.03","23.2","7.99","23.1","8.04","50.2","55.7","51.1","53.3","24.1","7.98",2026-07-29 20:15:00
2026-07-29 17:16:00,"24.0","8.03","23.2","7.99","23.1","8.04","50.6","55.8","51.0","53.1","24.1","7.99",2026-07-29 20:16:00
2026-07-29 17:17:00,"24.0","8.03","23.2","7.99","23.1","8.04","50.2","55.5","50.5","53.4","24.0","7.98",2026-07-29 20:17:00
2026-07-29 17:18:00,"24.0","8.03","23.2","7.99","23.1","8.04","50.3","55.9","50.9","53.3","24.0","7.99",2026-07-29 20:18:00
2026-07-29 17:19:00,"24.0","8.03","23.2","7.99","23.1","8.04","50.6","55.5","51.0","53.3","24.0","7.99",2026-07-29 20:19:00
2026-07-29 17:20:00,"24.0","8.03","23.2","7.99","23.1","8.04","50.4","55.8","51.0","53.1","24.0","7.98",2026-07-29 20:20:00
2026-07-29 17:21:00,"24.0","8.03","23.2","7.99","23.1","8.04","50.8","55.6","51.5","53.4","24.0","7.98",2026-07-29 20:21:00
2026-07-29 17:22:00,"24.0","8.03","23.2","7.99","23.1","8.04","50.5","55.6","51.2","53.2","24.0","7.98",2026-07-29 20:22:00
2026-07-29 17:23:00,"23.9","8.03","23.2","7.99","23.1","8.04","50.2","55.7","51.1","53.2","24.0","7.98",2026-07-29 20:23:00
2026-07-29 17:24:00,"23.9","8.03","23.2","7.99","23.1","8.04","50.6","55.8","50.8","53.2","24.0","7.98",2026-07-29 20:24:00
2026-07-29 17:25:00,"23.9","8.03","23.2","7.99","23.1","8.04","50.1","55.8","51.1","53.2","24.0","7.98",2026-07-29 20:25:00
2026-07-29 17:26:00,"23.9","8.03","23.2","7.99","23.1","8.04","50.2","55.8","50.9","53.5","24.0","7.98",2026-07-29 20:26:00
2026-07-29 17:27:00,"23.9","8.03","23.2","7.99","23.1","8.04","50.6","55.6","51.1","53.3","24.0","7.98",2026-07-29 20:27:00
2026-07-29 17:28:00,"23.9","8.03","23.2","7.99","23.1","8.04","50.6","55.9","51.1","53.6","24.0","7.98",2026-07-29 20:28:00
2026-07-29 17:29:00,"23.9","8.03","23.2","7.99","23.1","8.04","50.3","55.6","51.0","53.2","24.0","7.98",2026-07-29 20:29:00
2026-07-29 17:30:00,"23.9","8.03","23.2","7.99","23.1","8.04","50.5","55.9","51.0","53.3","24.0","7.98",2026-07-29 20:30:00
2026-07-29 17:31:00,"23.9","8.03","23.2","7.99","23.1","8.04","50.4","55.7","50.8","53.4","24.0","7.98",2026-07-29 20:31:00
2026-07-29 17:32:00,"23.9","8.03","23.2","7.99","23.1","8.04","50.2","55.6","50.7","53.4","24.0","7.98",2026-07-29 20:32:00
2026-07-29 17:33:00,"23.9","8.03","23.2","7.99","23.1","8.04","50.1","55.7","51.4","53.5","24.0","7.98",2026-07-29 20:33:00
2026-07-29 17:34:00,"23.9","8.03","23.2","7.99","23.1","8.04","50.3","55.6","50.9","53.3","24.0","7.98",2026-07-29 20:34:00
2026-07-29 17:35:00,"23.9","8.03","23.2","7.99","23.1","8.04","50.6","55.8","51.0","53.5","24.0","7.98",2026-07-29 20:35:00
2026-07-29 17:36:00,"23.9","8.03","23.2","7.99","23.1","8.04","50.6","55.7","50.8","53.3","24.0","7.98",2026-07-29 20:36:00
2026-07-29 17:37:00,"23.9","8.03","23.2","7.99","23.1","8.04","50.5","55.9","51.0","53.3","24.0","7.98",2026-07-29 20:37:00
2026-07-29 17:38:00,"23.9","8.03","23.2","7.99","23.1","8.04","50.0","55.6","50.7","53.3","24.0","7.98",2026-07-29 20:38:00
2026-07-29 17:39:00,"23.9","8.03","23.2","7.99","23.1","8.04","50.7","55.6","50.7","53.3","24.0","7.98",2026-07-29 20:39:00
2026-07-29 17:40:00,"23.9","8.03","23.2","7.99","23.1","8.04","50.6","55.8","50.9","53.2","24.0","7.98",2026-07-29 20:40:00
2026-07-29 17:41:00,"23.9","8.03","23.2","7.99","23.1","8.04","50.6","55.7","51.1","53.3","24.0","7.98",2026-07-29 20:41:00
2026-07-29 17:42:00,"23.8","8.03","23.2","7.99","23.1","8.04","50.1","55.8","50.7","53.3","24.0","7.98",2026-07-29 20:42:00
2026-07-29 17:43:00,"23.8","8.03","23.2","7.99","23.1","8.04","50.7","55.7","51.1","53.0","24.0","7.98",2026-07-29 20:43:00
2026-07-29 17:44:00,"23.8","8.03","23.2","7.99","23.1","8.04","50.8","56.0","50.3","53.6","24.0","7.98",2026-07-29 20:44:00
2026-07-29 17:45:00,"23.8","8.03","23.2","7.99","23.1","8.04","50.5","55.6","51.1","53.5","24.0","7.98",2026-07-29 20:45:00
2026-07-29 17:46:00,"23.8","8.03","23.2","7.99","23.1","8.04","50.2","55.8","51.0","53.5","24.0","7.98",2026-07-29 20:46:00
2026-07-29 17:47:00,"23.8","8.03","23.2","7.99","23.1","8.04","50.2","55.8","50.9","53.5","24.0","7.98",2026-07-29 20:47:00
2026-07-29 17:48:00,"23.8","8.03","23.2","7.99","23.1","8.04","49.8","55.9","51.0","53.4","24.0","7.98",2026-07-29 20:48:00
2026-07-29 17:49:00,"23.8","8.03","23.2","7.99","23.1","8.04","50.5","55.9","51.1","53.6","24.0","7.98",2026-07-29 20:49:00
2026-07-29 17:50:00,"23.8","8.03","23.2","7.99","23.1","8.04","50.9","55.9","51.1","53.3","24.0","7.98",2026-07-29 20:50:00
2026-07-29 17:51:00,"23.8","8.03","23.2","7.99","23.1","8.04","50.6","55.7","50.8","53.4","24.0","7.98",2026-07-29 20:51:00
2026-07-29 17:52:00,"23.8","8.03","23.2","7.99","23.1","8.04","50.4","55.7","50.9","53.6","24.0","7.98",2026-07-29 20:52:00
2026-07-29 17:53:00,"23.8","8.03","23.2","7.99","23.1","8.04","50.0","55.9","51.4","53.6","24.0","7.98",2026-07-29 20:53:00
2026-07-29 17:54:00,"23.8","8.03","23.2","7.99","23.1","8.04","50.2","55.9","50.7","53.6","23.9","7.98",2026-07-29 20:54:00
2026-07-29 17:55:00,"23.8","8.03","23.2","7.99","23.1","8.04","50.4","55.7","50.6","53.3","23.9","7.98",2026-07-29 20:55:00
2026-07-29 17:56:00,"23.8","8.03","23.2","7.99","23.1","8.04","50.5","55.9","51.2","53.4","23.9","7.98",2026-07-29 20:56:00
2026-07-29 17:57:00,"23.8","8.03","23.2","7.99","23.1","8.04","50.4","55.9","51.0","53.5","23.9","7.98",2026-07-29 20:57:00
2026-07-29 17:58:00,"23.8","8.02","23.2","7.98","23.1","8.03","50.1","56.2","50.8","53.6","23.9","7.97",2026-07-29 20:58:00
2026-07-29 17:59:00,"23.8","8.02","23.1","7.98","23.0","8.03","50.6","56.1","50.7","53.5","23.9","7.97",2026-07-29 20:59:00
2026-07-29 18:00:00,"23.8","8.02","23.1","7.98","23.0","8.03","50.3","56.2","50.9","53.5","23.9","7.97",2026-07-29 21:00:00
2026-07-29 18:01:00,"23.8","8.02","23.2","7.98","23.0","8.03","50.2","56.1","51.0","53.7","23.9","7.97",2026-07-29 21:01:00
2026-07-29 18:02:00,"23.8","8.02","23.1","7.98","23.0","8.03","50.4","56.3","51.0","53.5","23.9","7.97",2026-07-29 21:02:00
2026-07-29 18:03:00,"23.8","8.02","23.2","7.98","23.0","8.03","50.7","56.4","50.8","53.4","23.9","7.97",2026-07-29 21:03:00
2026-07-29 18:04:00,"23.8","8.02","23.2","7.98","23.0","8.03","50.6","56.2","50.9","53.8","23.9","7.97",2026-07-29 21:04:00
2026-07-29 18:05:00,"23.8","8.02","23.1","7.98","23.0","8.03","50.3","56.3","51.1","53.7","23.9","7.97",2026-07-29 21:05:00
2026-07-29 18:06:00,"23.8","8.02","23.1","7.98","23.0","8.03","50.4","56.3","51.0","53.5","23.9","7.97",2026-07-29 21:06:00
2026-07-29 18:07:00,"23.8","8.02","23.1","7.98","23.0","8.03","50.5","56.4","50.8","53.5","23.9","7.97",2026-07-29 21:07:00
2026-07-29 18:08:00,"23.8","8.02","23.2","7.98","23.0","8.03","50.2","56.4","50.8","53.7","23.9","7.97",2026-07-29 21:08:00
2026-07-29 18:09:00,"23.8","8.02","23.1","7.98","23.0","8.03","50.3","56.2","51.0","53.8","23.9","7.96",2026-07-29 21:09:00
2026-07-29 18:10:00,"23.8","8.02","23.1","7.98","23.0","8.03","50.4","56.2","50.8","53.6","23.9","7.97",2026-07-29 21:10:00
2026-07-29 18:11:00,"23.8","8.02","23.1","7.98","23.0","8.03","50.4","56.4","50.7","53.5","23.9","7.97",2026-07-29 21:11:00
2026-07-29 18:12:00,"23.8","8.02","23.1","7.98","23.0","8.03","50.2","56.2","51.2","53.7","23.9","7.97",2026-07-29 21:12:00
2026-07-29 18:13:00,"23.8","8.02","23.1","7.98","23.0","8.03","50.4","56.2","51.2","53.7","23.9","7.97",2026-07-29 21:13:00
2026-07-29 18:14:00,"23.8","8.02","23.1","7.98","23.0","8.03","50.3","56.2","50.9","53.5","23.9","7.97",2026-07-29 21:14:00
2026-07-29 18:15:00,"23.8","8.02","23.1","7.98","23.0","8.03","50.3","56.5","51.0","53.5","23.9","7.96",2026-07-29 21:15:00
2026-07-29 18:16:00,"23.8","8.02","23.1","7.98","23.0","8.03","50.7","56.2","51.1","53.8","23.9","7.96",2026-07-29 21:16:00
2026-07-29 18:17:00,"23.8","8.02","23.1","7.98","23.0","8.03","50.2","56.1","50.8","53.6","23.9","7.96",2026-07-29 21:17:00
2026-07-29 18:18:00,"23.8","8.02","23.1","7.98","23.0","8.03","50.2","56.4","50.9","53.6","23.9","7.96",2026-07-29 21:18:00
2026-07-29 18:19:00,"23.8","8.02","23.1","7.98","23.0","8.03","50.1","56.5","50.9","53.7","23.9","7.96",2026-07-29 21:19:00
2026-07-29 18:20:00,"23.8","8.02","23.1","7.98","23.0","8.03","50.4","56.4","50.6","53.8","23.9","7.96",2026-07-29 21:20:00
2026-07-29 18:21:00,"23.8","8.02","23.1","7.98","23.0","8.03","50.7","56.3","50.8","53.6","23.8","7.96",2026-07-29 21:21:00
2026-07-29 18:22:00,"23.8","8.02","23.2","7.98","23.0","8.03","50.3","56.4","51.1","53.8","23.8","7.96",2026-07-29 21:22:00
2026-07-29 18:23:00,"23.8","8.02","23.1","7.98","23.0","8.03","50.1","56.3","50.7","53.5","23.8","7.96",2026-07-29 21:23:00
2026-07-29 18:24:00,"23.8","8.02","23.1","7.98","23.0","8.03","49.9","56.3","50.9","53.6","23.8","7.96",2026-07-29 21:24:00
2026-07-29 18:25:00,"23.8","8.02","23.1","7.98","23.0","8.03","50.4","56.3","51.1","53.6","23.8","7.96",2026-07-29 21:25:00
2026-07-29 18:26:00,"23.8","8.02","23.1","7.98","23.0","8.03","51.0","57.1","51.3","54.5","23.8","7.96",2026-07-29 21:26:00
2026-07-29 18:27:00,"23.8","8.02","23.1","7.98","23.0","8.03","50.9","56.9","51.4","54.5","23.8","7.96",2026-07-29 21:27:00
2026-07-29 18:28:00,"23.8","8.02","23.1","7.98","23.0","8.03","50.8","57.1","51.2","54.5","23.8","7.96",2026-07-29 21:28:00
2026-07-29 18:29:00,"23.8","8.02","23.1","7.98","23.0","8.03","50.9","57.1","51.4","54.6","23.8","7.96",2026-07-29 21:29:00
2026-07-29 18:30:00,"23.8","8.02","23.1","7.98","23.0","8.03","51.1","56.9","51.4","54.5","23.8","7.96",2026-07-29 21:30:00
2026-07-29 18:31:00,"23.8","8.02","23.1","7.98","23.0","8.03","50.7","56.4","50.6","54.0","23.8","7.96",2026-07-29 21:31:00
2026-07-29 18:32:00,"23.8","8.02","23.1","7.98","23.0","8.03","50.4","56.5","50.9","53.8","23.8","7.96",2026-07-29 21:32:00
2026-07-29 18:33:00,"23.8","8.02","23.1","7.98","23.0","8.03","50.3","56.3","51.0","53.7","23.8","7.96",2026-07-29 21:33:00
2026-07-29 18:34:00,"23.8","8.02","23.1","7.98","23.0","8.03","50.5","56.4","50.8","53.8","23.8","7.96",2026-07-29 21:34:00
2026-07-29 18:35:00,"23.8","8.02","23.1","7.98","23.0","8.03","50.4","56.2","50.2","53.8","23.8","7.96",2026-07-29 21:35:00
2026-07-29 18:36:00,"23.8","8.02","23.1","7.98","23.0","8.03","50.6","56.3","50.5","53.9","23.8","7.96",2026-07-29 21:36:00
2026-07-29 18:37:00,"23.8","8.02","23.1","7.98","23.0","8.03","50.1","56.5","50.3","53.8","23.8","7.96",2026-07-29 21:37:00
2026-07-29 18:38:00,"23.8","8.01","23.1","7.98","23.0","8.03","50.4","56.6","50.7","53.7","23.8","7.96",2026-07-29 21:38:00
2026-07-29 18:39:00,"23.8","8.01","23.1","7.98","23.0","8.03","50.3","56.5","51.1","53.7","23.8","7.96",2026-07-29 21:39:00
2026-07-29 18:40:00,"23.8","8.01","23.1","7.98","23.1","8.03","50.6","56.6","50.8","53.7","23.8","7.96",2026-07-29 21:40:00
2026-07-29 18:41:00,"23.8","8.01","23.1","7.98","23.0","8.02","50.6","56.3","50.5","53.8","23.8","7.96",2026-07-29 21:41:00
2026-07-29 18:42:00,"23.8","8.01","23.1","7.98","23.0","8.03","50.1","56.5","50.8","53.8","23.8","7.96",2026-07-29 21:42:00
2026-07-29 18:43:00,"23.8","8.01","23.1","7.98","23.0","8.03","50.3","56.4","51.0","53.8","23.8","7.96",2026-07-29 21:43:00
2026-07-29 18:44:00,"23.8","8.01","23.1","7.98","23.0","8.02","50.6","56.5","50.6","53.9","23.8","7.96",2026-07-29 21:44:00
2026-07-29 18:45:00,"23.8","8.01","23.1","7.98","23.0","8.02","50.7","56.4","51.0","53.8","23.8","7.96",2026-07-29 21:45:00
2026-07-29 18:46:00,"23.8","8.01","23.1","7.98","23.0","8.02","49.8","56.6","51.0","53.8","23.8","7.96",2026-07-29 21:46:00
2026-07-29 18:47:00,"23.8","8.01","23.1","7.98","23.0","8.02","49.7","56.5","50.0","53.8","23.8","7.96",2026-07-29 21:47:00
2026-07-29 18:48:00,"23.8","8.01","23.1","7.98","23.0","8.02","50.7","56.4","51.0","53.8","23.8","7.96",2026-07-29 21:48:00
2026-07-29 18:49:00,"23.8","8.01","23.1","7.98","23.0","8.02","50.6","56.5","50.5","54.0","23.8","7.96",2026-07-29 21:49:00
2026-07-29 18:50:00,"23.7","8.01","23.1","7.98","23.0","8.02","50.6","56.4","50.7","53.9","23.8","7.96",2026-07-29 21:50:00
2026-07-29 18:51:00,"23.7","8.01","23.1","7.98","23.0","8.02","49.9","56.6","50.9","54.1","23.8","7.96",2026-07-29 21:51:00
2026-07-29 18:52:00,"23.7","8.01","23.1","7.98","23.0","8.02","50.4","56.8","51.2","54.1","23.8","7.96",2026-07-29 21:52:00
2026-07-29 18:53:00,"23.7","8.01","23.1","7.98","23.0","8.02","50.1","56.5","50.8","53.8","23.8","7.96",2026-07-29 21:53:00
2026-07-29 18:54:00,"23.7","8.01","23.1","7.98","23.0","8.02","50.3","56.6","51.1","53.8","23.8","7.96",2026-07-29 21:54:00
2026-07-29 18:55:00,"23.7","8.01","23.1","7.98","23.0","8.02","50.3","56.6","51.1","54.1","23.8","7.96",2026-07-29 21:55:00
2026-07-29 18:56:00,"23.7","8.01","23.1","7.98","23.0","8.02","50.7","56.7","50.9","53.9","23.8","7.96",2026-07-29 21:56:00
2026-07-29 18:57:00,"23.7","8.01","23.1","7.98","23.0","8.02","49.8","56.6","51.1","54.0","23.8","7.96",2026-07-29 21:57:00
2026-07-29 18:58:00,"23.7","8.01","23.1","7.97","23.0","8.02","50.3","57.0","51.2","53.8","23.8","7.95",2026-07-29 21:58:00
2026-07-29 18:59:00,"23.7","8.01","23.1","7.96","23.0","8.02","49.6","57.0","50.8","54.1","23.8","7.95",2026-07-29 21:59:00
2026-07-29 19:00:00,"23.7","8.01","23.1","7.96","23.0","8.02","50.3","57.0","50.9","53.9","23.8","7.95",2026-07-29 22:00:00
2026-07-29 19:01:00,"23.7","8.01","23.1","7.96","23.0","8.02","50.3","56.9","51.1","54.1","23.8","7.95",2026-07-29 22:01:00
2026-07-29 19:02:00,"23.7","8.01","23.1","7.96","23.0","8.02","50.3","57.1","51.2","54.1","23.8","7.95",2026-07-29 22:02:00
2026-07-29 19:03:00,"23.7","8.01","23.1","7.96","23.0","8.02","50.3","57.1","51.0","54.1","23.8","7.95",2026-07-29 22:03:00
2026-07-29 19:04:00,"23.7","8.01","23.1","7.96","23.0","8.02","50.2","57.1","51.0","54.1","23.8","7.95",2026-07-29 22:04:00
2026-07-29 19:05:00,"23.7","8.01","23.1","7.96","23.0","8.02","50.4","57.0","50.5","53.8","23.8","7.95",2026-07-29 22:05:00
2026-07-29 19:06:00,"23.7","8.01","23.1","7.96","23.0","8.02","50.5","56.9","51.1","53.9","23.8","7.95",2026-07-29 22:06:00
2026-07-29 19:07:00,"23.7","8.01","23.1","7.96","23.0","8.02","50.0","56.8","51.0","53.9","23.8","7.95",2026-07-29 22:07:00
2026-07-29 19:08:00,"23.7","8.01","23.1","7.96","23.0","8.02","50.2","57.0","51.2","53.8","23.8","7.95",2026-07-29 22:08:00
2026-07-29 19:09:00,"23.7","8.01","23.1","7.96","23.0","8.02","50.5","57.0","51.1","54.3","23.8","7.95",2026-07-29 22:09:00
2026-07-29 19:10:00,"23.7","8.01","23.1","7.96","23.0","8.02","50.5","57.0","50.8","54.0","23.8","7.95",2026-07-29 22:10:00
2026-07-29 19:11:00,"23.7","8.01","23.1","7.96","23.0","8.02","50.5","57.1","51.0","54.2","23.8","7.95",2026-07-29 22:11:00
2026-07-29 19:12:00,"23.7","8.00","23.1","7.96","23.0","8.02","50.6","57.1","51.2","54.3","23.8","7.95",2026-07-29 22:12:00
2026-07-29 19:13:00,"23.7","8.00","23.1","7.96","23.0","8.02","50.1","57.1","51.0","54.3","23.8","7.95",2026-07-29 22:13:00
2026-07-29 19:14:00,"23.7","8.00","23.1","7.96","23.0","8.02","50.1","57.0","50.8","53.9","23.8","7.95",2026-07-29 22:14:00
2026-07-29 19:15:00,"23.7","8.00","23.1","7.96","23.0","8.02","50.7","57.0","51.0","54.1","23.8","7.95",2026-07-29 22:15:00
2026-07-29 19:16:00,"23.7","8.00","23.1","7.96","23.0","8.02","50.3","57.2","50.8","54.1","23.8","7.95",2026-07-29 22:16:00
2026-07-29 19:17:00,"23.7","8.00","23.1","7.96","23.0","8.02","50.5","57.1","50.8","54.3","23.8","7.95",2026-07-29 22:17:00
2026-07-29 19:18:00,"23.7","8.00","23.1","7.96","23.0","8.02","50.6","57.0","50.6","54.1","23.8","7.95",2026-07-29 22:18:00
2026-07-29 19:19:00,"23.7","8.00","23.1","7.96","23.0","8.02","50.1","57.0","51.0","54.3","23.8","7.95",2026-07-29 22:19:00
2026-07-29 19:20:00,"23.7","8.00","23.1","7.96","23.0","8.02","50.2","57.2","50.9","54.2","23.8","7.95",2026-07-29 22:20:00
2026-07-29 19:21:00,"23.7","8.00","23.1","7.96","23.0","8.02","50.6","57.0","50.9","54.3","23.8","7.95",2026-07-29 22:21:00
2026-07-29 19:22:00,"23.7","8.00","23.1","7.96","23.0","8.02","50.6","57.0","51.2","54.1","23.8","7.95",2026-07-29 22:22:00
2026-07-29 19:23:00,"23.7","8.00","23.1","7.96","23.0","8.02","50.6","57.3","50.7","54.4","23.8","7.95",2026-07-29 22:23:00
2026-07-29 19:24:00,"23.7","8.00","23.1","7.96","23.0","8.02","50.3","57.2","51.4","54.1","23.8","7.95",2026-07-29 22:24:00
2026-07-29 19:25:00,"23.7","8.00","23.1","7.96","23.0","8.02","50.6","57.3","50.7","54.4","23.8","7.95",2026-07-29 22:25:00
2026-07-29 19:26:00,"23.7","8.00","23.1","7.96","23.0","8.02","50.2","57.0","51.1","54.3","23.8","7.95",2026-07-29 22:26:00
2026-07-29 19:27:00,"23.7","8.00","23.1","7.96","23.0","8.02","50.5","57.3","50.9","54.2","23.8","7.95",2026-07-29 22:27:00
2026-07-29 19:28:00,"23.7","8.00","23.1","7.96","23.0","8.02","50.5","57.3","51.0","54.2","23.8","7.95",2026-07-29 22:28:00
2026-07-29 19:29:00,"23.7","8.00","23.1","7.96","23.0","8.02","50.4","56.9","51.3","54.4","23.8","7.95",2026-07-29 22:29:00
2026-07-29 19:30:00,"23.7","8.00","23.1","7.96","23.0","8.01","50.5","57.0","50.9","54.3","23.8","7.95",2026-07-29 22:30:00
2026-07-29 19:31:00,"23.7","8.00","23.1","7.96","23.0","8.02","50.2","57.3","50.9","54.3","23.8","7.95",2026-07-29 22:31:00
