"date","Tmp_3","pH_3","Tmp_2","pH_2","Tmp_1","pH_1","Cond_1","Cond_4","Cond_3","Cond_2","Tmp_4","pH_4","time"
2026-07-22 19:40:00,"23.1","7.94","21.7","7.92","21.6","7.92","52.2","52.9","51.9","51.8","23.0","7.91",2026-07-22 22:40:00
2026-07-22 19:41:00,"23.1","7.94","21.7","7.92","21.6","7.92","52.3","52.9","51.9","51.9","23.0","7.91",2026-07-22 22:41:00
2026-07-22 19:42:00,"23.1","7.94","21.7","7.92","21.6","7.92","52.4","52.7","52.1","51.8","23.0","7.91",2026-07-22 22:42:00
2026-07-22 19:43:00,"23.1","7.94","21.7","7.92","21.6","7.92","52.3","53.0","51.9","52.0","23.0","7.91",2026-07-22 22:43:00
2026-07-22 19:44:00,"23.1","7.94","21.7","7.92","21.6","7.92","52.2","52.9","51.9","51.9","23.0","7.91",2026-07-22 22:44:00
2026-07-22 19:45:00,"23.1","7.94","21.7","7.92","21.6","7.92","52.4","52.9","52.1","52.0","23.0","7.91",2026-07-22 22:45:00
2026-07-22 19:46:00,"23.0","7.94","21.7","7.92","21.6","7.92","52.4","52.8","51.9","51.9","23.0","7.91",2026-07-22 22:46:00
2026-07-22 19:47:00,"23.0","7.94","21.7","7.92","21.6","7.92","52.4","52.8","51.9","51.8","23.0","7.91",2026-07-22 22:47:00
2026-07-22 19:48:00,"23.0","7.94","21.7","7.92","21.6","7.92","52.3","52.8","52.0","52.0","23.0","7.91",2026-07-22 22:48:00
2026-07-22 19:49:00,"23.0","7.94","21.7","7.92","21.6","7.92","52.3","52.9","52.0","51.9","23.0","7.91",2026-07-22 22:49:00
2026-07-22 19:50:00,"23.0","7.94","21.7","7.92","21.6","7.92","52.5","53.0","51.9","52.0","23.0","7.91",2026-07-22 22:50:00
2026-07-22 19:51:00,"23.0","7.94","21.7","7.92","21.6","7.92","52.4","52.9","51.9","51.9","23.0","7.91",2026-07-22 22:51:00
2026-07-22 19:52:00,"23.0","7.94","21.7","7.92","21.6","7.92","52.4","53.0","51.9","52.0","23.0","7.91",2026-07-22 22:52:00
2026-07-22 19:53:00,"23.0","7.94","21.7","7.92","21.6","7.92","52.3","52.8","51.9","51.9","23.0","7.91",2026-07-22 22:53:00
2026-07-22 19:54:00,"23.0","7.94","21.7","7.92","21.6","7.92","52.2","52.7","52.1","51.9","23.0","7.91",2026-07-22 22:54:00
2026-07-22 19:55:00,"23.0","7.94","21.7","7.92","21.6","7.92","52.3","52.8","51.9","52.0","23.0","7.91",2026-07-22 22:55:00
2026-07-22 19:56:00,"23.0","7.94","21.7","7.92","21.6","7.92","52.4","52.8","52.0","51.8","23.0","7.91",2026-07-22 22:56:00
2026-07-22 19:57:00,"23.0","7.94","21.7","7.92","21.6","7.92","52.2","52.8","51.9","51.8","23.0","7.91",2026-07-22 22:57:00
2026-07-22 19:58:00,"23.0","7.94","21.7","7.92","21.6","7.92","52.2","52.7","51.9","51.8","22.9","7.91",2026-07-22 22:58:00
2026-07-22 19:59:00,"23.0","7.94","21.7","7.92","21.6","7.92","52.2","52.9","51.9","51.9","22.9","7.91",2026-07-22 22:59:00
2026-07-22 20:00:00,"23.0","7.94","21.7","7.92","21.6","7.92","52.4","52.7","51.9","51.9","22.9","7.91",2026-07-22 23:00:00
2026-07-22 20:01:00,"23.0","7.94","21.7","7.92","21.6","7.92","52.2","52.9","52.0","51.8","22.9","7.91",2026-07-22 23:01:00
2026-07-22 20:02:00,"23.0","7.94","21.7","7.92","21.6","7.92","52.2","52.9","51.9","51.8","22.9","7.91",2026-07-22 23:02:00
2026-07-22 20:03:00,"23.0","7.94","21.7","7.92","21.6","7.92","52.2","52.7","51.9","51.9","22.9","7.91",2026-07-22 23:03:00
2026-07-22 20:04:00,"23.0","7.94","21.7","7.92","21.6","7.92","52.3","52.9","52.0","51.9","22.9","7.91",2026-07-22 23:04:00
2026-07-22 20:05:00,"23.0","7.94","21.7","7.92","21.6","7.92","52.4","52.8","52.0","51.7","22.9","7.91",2026-07-22 23:05:00
2026-07-22 20:06:00,"23.0","7.94","21.6","7.92","21.6","7.92","52.4","52.8","51.9","51.9","22.9","7.91",2026-07-22 23:06:00
2026-07-22 20:07:00,"22.9","7.94","21.6","7.92","21.6","7.92","52.4","52.9","51.9","51.9","22.9","7.91",2026-07-22 23:07:00
2026-07-22 20:08:00,"22.9","7.94","21.6","7.92","21.6","7.92","52.3","52.8","52.0","52.0","22.9","7.91",2026-07-22 23:08:00
2026-07-22 20:09:00,"22.9","7.94","21.6","7.92","21.6","7.92","52.2","52.9","52.0","51.9","22.9","7.91",2026-07-22 23:09:00
2026-07-22 20:10:00,"22.9","7.94","21.6","7.92","21.6","7.92","52.4","52.7","51.9","51.9","22.9","7.91",2026-07-22 23:10:00
2026-07-22 20:11:00,"22.9","7.94","21.6","7.92","21.5","7.92","52.3","52.7","52.0","51.8","22.9","7.91",2026-07-22 23:11:00
2026-07-22 20:12:00,"22.9","7.94","21.6","7.92","21.5","7.92","52.2","52.8","51.9","51.8","22.9","7.91",2026-07-22 23:12:00
2026-07-22 20:13:00,"22.9","7.94","21.6","7.92","21.5","7.92","52.2","52.9","51.9","51.8","22.9","7.91",2026-07-22 23:13:00
2026-07-22 20:14:00,"22.9","7.94","21.6","7.92","21.5","7.92","52.4","52.8","52.0","51.9","22.9","7.91",2026-07-22 23:14:00
2026-07-22 20:15:00,"22.9","7.94","21.6","7.92","21.5","7.92","52.2","52.7","52.0","51.8","22.9","7.91",2026-07-22 23:15:00
2026-07-22 20:16:00,"22.9","7.94","21.6","7.92","21.5","7.92","52.2","52.7","52.0","51.9","22.9","7.91",2026-07-22 23:16:00
2026-07-22 20:17:00,"22.9","7.94","21.6","7.92","21.5","7.92","52.2","52.8","52.0","51.9","22.8","7.91",2026-07-22 23:17:00
2026-07-22 20:18:00,"22.9","7.94","21.6","7.92","21.5","7.92","52.3","52.8","51.9","51.9","22.8","7.91",2026-07-22 23:18:00
2026-07-22 20:19:00,"22.9","7.94","21.6","7.92","21.5","7.92","52.2","52.9","52.0","51.8","22.8","7.91",2026-07-22 23:19:00
2026-07-22 20:20:00,"22.9","7.94","21.6","7.92","21.5","7.92","52.3","52.7","52.0","51.9","22.8","7.91",2026-07-22 23:20:00
2026-07-22 20:21:00,"22.9","7.94","21.6","7.92","21.5","7.92","52.2","52.7","52.0","51.8","22.8","7.91",2026-07-22 23:21:00
2026-07-22 20:22:00,"22.9","7.94","21.6","7.92","21.5","7.92","52.2","52.7","51.9","51.9","22.8","7.91",2026-07-22 23:22:00
2026-07-22 20:23:00,"23.0","7.94","21.6","7.92","21.5","7.92","52.2","52.8","52.0","51.9","22.8","7.91",2026-07-22 23:23:00
2026-07-22 20:24:00,"23.0","7.94","21.6","7.92","21.5","7.92","52.3","52.8","52.0","51.7","22.8","7.91",2026-07-22 23:24:00
2026-07-22 20:25:00,"22.9","7.94","21.6","7.92","21.5","7.92","52.1","52.7","51.9","51.9","22.8","7.91",2026-07-22 23:25:00
2026-07-22 20:26:00,"22.9","7.94","21.6","7.92","21.5","7.92","52.3","52.9","52.0","51.9","22.8","7.91",2026-07-22 23:26:00
2026-07-22 20:27:00,"22.9","7.94","21.6","7.92","21.5","7.92","52.3","52.8","51.8","51.8","22.8","7.91",2026-07-22 23:27:00
2026-07-22 20:28:00,"22.9","7.94","21.6","7.92","21.5","7.92","52.1","52.7","51.8","52.0","22.8","7.91",2026-07-22 23:28:00
2026-07-22 20:29:00,"22.9","7.94","21.6","7.92","21.5","7.92","52.3","52.9","51.8","51.9","22.8","7.91",2026-07-22 23:29:00
2026-07-22 20:30:00,"22.9","7.94","21.6","7.92","21.5","7.92","52.3","52.8","52.0","52.0","22.8","7.91",2026-07-22 23:30:00
2026-07-22 20:31:00,"22.9","7.94","21.6","7.92","21.5","7.92","52.1","52.7","51.8","51.9","22.8","7.91",2026-07-22 23:31:00
2026-07-22 20:32:00,"22.9","7.94","21.6","7.92","21.5","7.92","52.1","52.7","52.0","51.9","22.8","7.91",2026-07-22 23:32:00
2026-07-22 20:33:00,"22.9","7.94","21.6","7.92","21.5","7.92","52.2","52.8","51.8","51.8","22.8","7.91",2026-07-22 23:33:00
2026-07-22 20:34:00,"22.9","7.94","21.6","7.92","21.5","7.92","52.2","52.8","51.9","51.8","22.8","7.91",2026-07-22 23:34:00
2026-07-22 20:35:00,"22.9","7.94","21.6","7.92","21.5","7.92","52.2","52.9","52.0","51.9","22.8","7.91",2026-07-22 23:35:00
2026-07-22 20:36:00,"22.9","7.94","21.6","7.92","21.5","7.92","52.1","52.8","51.9","51.9","22.8","7.91",2026-07-22 23:36:00
2026-07-22 20:37:00,"22.9","7.94","21.6","7.92","21.5","7.92","52.2","52.7","51.9","51.9","22.8","7.91",2026-07-22 23:37:00
2026-07-22 20:38:00,"22.9","7.94","21.6","7.92","21.5","7.92","52.2","52.8","51.9","51.9","22.8","7.91",2026-07-22 23:38:00
2026-07-22 20:39:00,"22.9","7.94","21.6","7.92","21.5","7.92","52.2","52.8","52.0","51.7","22.8","7.91",2026-07-22 23:39:00
2026-07-22 20:40:00,"22.9","7.94","21.6","7.92","21.5","7.92","52.3","52.6","51.8","51.9","22.8","7.91",2026-07-22 23:40:00
2026-07-22 20:41:00,"22.9","7.94","21.6","7.92","21.5","7.92","52.1","52.7","52.0","51.9","22.8","7.91",2026-07-22 23:41:00
2026-07-22 20:42:00,"22.8","7.94","21.6","7.92","21.5","7.92","52.0","52.6","51.8","51.8","22.8","7.91",2026-07-22 23:42:00
2026-07-22 20:43:00,"22.8","7.94","21.6","7.92","21.5","7.92","52.2","52.8","51.9","51.7","22.8","7.91",2026-07-22 23:43:00
2026-07-22 20:44:00,"22.8","7.94","21.5","7.92","21.5","7.92","52.2","52.8","51.8","51.8","22.8","7.91",2026-07-22 23:44:00
2026-07-22 20:45:00,"22.8","7.94","21.5","7.92","21.5","7.92","52.3","52.8","51.9","51.9","22.8","7.91",2026-07-22 23:45:00
2026-07-22 20:46:00,"22.8","7.94","21.5","7.92","21.5","7.92","52.2","52.8","51.8","51.7","22.8","7.91",2026-07-22 23:46:00
2026-07-22 20:47:00,"22.8","7.94","21.5","7.92","21.5","7.92","52.2","52.7","51.9","51.9","22.8","7.91",2026-07-22 23:47:00
2026-07-22 20:48:00,"22.8","7.94","21.5","7.92","21.5","7.92","52.3","52.7","51.8","51.7","22.8","7.91",2026-07-22 23:48:00
2026-07-22 20:49:00,"22.8","7.94","21.5","7.92","21.5","7.92","52.1","52.7","51.8","51.7","22.8","7.91",2026-07-22 23:49:00
2026-07-22 20:50:00,"22.8","7.94","21.5","7.92","21.5","7.92","52.2","52.8","51.8","51.7","22.8","7.91",2026-07-22 23:50:00
2026-07-22 20:51:00,"22.8","7.94","21.5","7.92","21.5","7.92","52.2","52.7","51.9","51.7","22.8","7.91",2026-07-22 23:51:00
2026-07-22 20:52:00,"22.8","7.94","21.5","7.92","21.4","7.92","52.1","52.6","51.8","51.7","22.8","7.91",2026-07-22 23:52:00
2026-07-22 20:53:00,"22.8","7.94","21.5","7.92","21.4","7.92","52.2","52.7","51.8","51.7","22.8","7.91",2026-07-22 23:53:00
2026-07-22 20:54:00,"22.8","7.94","21.5","7.92","21.4","7.92","52.1","52.7","51.8","51.9","22.8","7.91",2026-07-22 23:54:00
2026-07-22 20:55:00,"22.8","7.94","21.5","7.92","21.4","7.92","52.1","52.8","51.9","51.9","22.7","7.91",2026-07-22 23:55:00
2026-07-22 20:56:00,"22.8","7.94","21.5","7.92","21.4","7.92","52.3","52.8","51.9","51.7","22.7","7.91",2026-07-22 23:56:00
2026-07-22 20:57:00,"22.8","7.94","21.5","7.92","21.4","7.92","52.1","52.8","51.9","51.7","22.7","7.91",2026-07-22 23:57:00
2026-07-22 20:58:00,"22.8","7.94","21.5","7.92","21.4","7.92","52.2","52.6","51.9","51.9","22.7","7.91",2026-07-22 23:58:00
2026-07-22 20:59:00,"22.8","7.94","21.5","7.92","21.4","7.92","52.2","52.7","51.8","51.8","22.7","7.91",2026-07-22 23:59:00
2026-07-22 21:00:00,"22.8","7.94","21.5","7.92","21.4","7.92","52.1","52.6","51.9","51.8","22.7","7.91",2026-07-23
2026-07-22 21:01:00,"22.8","7.94","21.5","7.92","21.4","7.92","52.0","52.6","51.8","51.7","22.7","7.91",2026-07-23 00:01:00
2026-07-22 21:02:00,"22.7","7.94","21.5","7.92","21.4","7.92","52.0","52.8","51.9","51.7","22.7","7.91",2026-07-23 00:02:00
2026-07-22 21:03:00,"22.7","7.94","21.5","7.92","21.4","7.92","52.2","52.8","51.9","51.7","22.7","7.91",2026-07-23 00:03:00
2026-07-22 21:04:00,"22.7","7.94","21.5","7.92","21.4","7.92","52.2","52.7","51.9","51.8","22.7","7.91",2026-07-23 00:04:00
2026-07-22 21:05:00,"22.7","7.94","21.5","7.92","21.4","7.92","52.1","52.6","51.9","51.7","22.7","7.91",2026-07-23 00:05:00
2026-07-22 21:06:00,"22.7","7.94","21.5","7.92","21.4","7.92","52.0","52.8","51.9","51.9","22.7","7.91",2026-07-23 00:06:00
2026-07-22 21:07:00,"22.7","7.94","21.5","7.92","21.4","7.92","52.0","52.7","51.9","51.9","22.7","7.91",2026-07-23 00:07:00
2026-07-22 21:08:00,"22.7","7.94","21.5","7.92","21.4","7.92","52.2","52.7","51.9","51.8","22.7","7.91",2026-07-23 00:08:00
2026-07-22 21:09:00,"22.7","7.94","21.5","7.92","21.4","7.92","52.2","52.7","51.7","51.9","22.7","7.91",2026-07-23 00:09:00
2026-07-22 21:10:00,"22.7","7.94","21.5","7.92","21.4","7.92","52.2","52.7","51.8","51.9","22.7","7.91",2026-07-23 00:10:00
2026-07-22 21:11:00,"22.7","7.94","21.5","7.92","21.4","7.92","52.1","52.7","51.9","51.9","22.7","7.91",2026-07-23 00:11:00
2026-07-22 21:12:00,"22.7","7.94","21.5","7.92","21.4","7.92","52.2","52.6","51.9","51.7","22.7","7.91",2026-07-23 00:12:00
2026-07-22 21:13:00,"22.7","7.94","21.5","7.92","21.4","7.92","52.2","52.8","51.9","51.8","22.7","7.91",2026-07-23 00:13:00
2026-07-22 21:14:00,"22.7","7.94","21.5","7.92","21.4","7.92","52.2","52.7","51.9","51.7","22.7","7.91",2026-07-23 00:14:00
2026-07-22 21:15:00,"22.7","7.94","21.5","7.92","21.4","7.92","52.1","52.7","51.9","51.6","22.7","7.91",2026-07-23 00:15:00
2026-07-22 21:16:00,"22.7","7.94","21.5","7.92","21.3","7.92","52.0","52.6","51.9","51.6","22.7","7.91",2026-07-23 00:16:00
2026-07-22 21:17:00,"22.7","7.94","21.5","7.92","21.3","7.92","52.2","52.6","51.9","51.8","22.7","7.91",2026-07-23 00:17:00
2026-07-22 21:18:00,"22.7","7.94","21.5","7.92","21.3","7.92","52.2","52.6","51.7","51.7","22.7","7.91",2026-07-23 00:18:00
2026-07-22 21:19:00,"22.7","7.94","21.5","7.92","21.3","7.92","52.2","52.6","51.9","51.8","22.7","7.91",2026-07-23 00:19:00
2026-07-22 21:20:00,"22.7","7.94","21.5","7.92","21.3","7.92","52.2","52.8","51.8","51.8","22.7","7.91",2026-07-23 00:20:00
2026-07-22 21:21:00,"22.7","7.94","21.5","7.92","21.3","7.92","52.0","52.8","51.8","51.6","22.7","7.91",2026-07-23 00:21:00
2026-07-22 21:22:00,"22.7","7.94","21.5","7.92","21.3","7.92","52.0","52.7","51.9","51.7","22.7","7.91",2026-07-23 00:22:00
2026-07-22 21:23:00,"22.7","7.94","21.5","7.92","21.3","7.92","52.2","52.6","51.9","51.7","22.7","7.91",2026-07-23 00:23:00
2026-07-22 21:24:00,"22.7","7.94","21.5","7.92","21.3","7.92","52.2","52.6","51.8","51.8","22.7","7.91",2026-07-23 00:24:00
2026-07-22 21:25:00,"22.7","7.94","21.4","7.92","21.3","7.92","52.2","52.6","51.9","51.6","22.7","7.91",2026-07-23 00:25:00
2026-07-22 21:26:00,"22.7","7.94","21.4","7.92","21.3","7.92","52.0","52.6","51.9","51.8","22.7","7.91",2026-07-23 00:26:00
2026-07-22 21:27:00,"22.7","7.94","21.4","7.92","21.3","7.92","52.1","52.6","51.7","51.7","22.7","7.91",2026-07-23 00:27:00
2026-07-22 21:28:00,"22.7","7.94","21.4","7.92","21.3","7.92","52.2","52.6","51.7","51.7","22.7","7.91",2026-07-23 00:28:00
2026-07-22 21:29:00,"22.7","7.94","21.4","7.92","21.3","7.92","52.2","52.7","51.8","51.6","22.7","7.91",2026-07-23 00:29:00
2026-07-22 21:30:00,"22.7","7.94","21.4","7.92","21.3","7.92","52.0","52.7","51.7","51.7","22.7","7.91",2026-07-23 00:30:00
2026-07-22 21:31:00,"22.7","7.94","21.4","7.92","21.3","7.92","52.1","52.6","51.8","51.7","22.7","7.91",2026-07-23 00:31:00
2026-07-22 21:32:00,"22.7","7.94","21.4","7.92","21.3","7.92","52.0","52.5","51.7","51.6","22.7","7.91",2026-07-23 00:32:00
2026-07-22 21:33:00,"22.7","7.94","21.4","7.92","21.3","7.92","52.0","52.6","51.7","51.8","22.7","7.91",2026-07-23 00:33:00
2026-07-22 21:34:00,"22.7","7.94","21.4","7.92","21.3","7.92","52.1","52.6","51.8","51.7","22.6","7.91",2026-07-23 00:34:00
2026-07-22 21:35:00,"22.7","7.94","21.4","7.92","21.3","7.92","52.1","52.7","51.7","51.6","22.6","7.91",2026-07-23 00:35:00
2026-07-22 21:36:00,"22.7","7.94","21.4","7.92","21.3","7.92","52.1","52.7","51.7","51.7","22.6","7.91",2026-07-23 00:36:00
2026-07-22 21:37:00,"22.6","7.94","21.4","7.92","21.3","7.92","52.0","52.6","51.7","51.6","22.6","7.91",2026-07-23 00:37:00
2026-07-22 21:38:00,"22.6","7.94","21.4","7.92","21.3","7.92","52.1","52.6","51.7","51.6","22.6","7.91",2026-07-23 00:38:00
2026-07-22 21:39:00,"22.6","7.94","21.4","7.92","21.3","7.92","51.9","52.7","51.8","51.6","22.6","7.91",2026-07-23 00:39:00
2026-07-22 21:40:00,"22.6","7.94","21.4","7.92","21.3","7.92","52.0","52.6","51.9","51.7","22.6","7.91",2026-07-23 00:40:00
2026-07-22 21:41:00,"22.6","7.94","21.4","7.92","21.3","7.92","52.2","52.6","51.7","51.7","22.6","7.91",2026-07-23 00:41:00
2026-07-22 21:42:00,"22.6","7.94","21.4","7.92","21.3","7.92","51.9","52.7","51.8","51.6","22.6","7.91",2026-07-23 00:42:00
2026-07-22 21:43:00,"22.6","7.94","21.4","7.92","21.3","7.92","52.0","52.7","51.7","51.6","22.6","7.91",2026-07-23 00:43:00
2026-07-22 21:44:00,"22.6","7.94","21.3","7.92","21.3","7.92","51.9","52.7","51.7","51.6","22.6","7.91",2026-07-23 00:44:00
2026-07-22 21:45:00,"22.6","7.94","21.3","7.92","21.3","7.92","51.9","52.7","51.9","51.6","22.6","7.91",2026-07-23 00:45:00
2026-07-22 21:46:00,"22.6","7.94","21.3","7.92","21.3","7.92","52.0","52.6","51.7","51.7","22.6","7.91",2026-07-23 00:46:00
2026-07-22 21:47:00,"22.6","7.94","21.3","7.92","21.3","7.92","51.9","52.7","51.7","51.6","22.6","7.91",2026-07-23 00:47:00
2026-07-22 21:48:00,"22.6","7.94","21.3","7.92","21.3","7.92","52.2","52.7","51.8","51.6","22.6","7.91",2026-07-23 00:48:00
2026-07-22 21:49:00,"22.6","7.94","21.3","7.92","21.3","7.92","52.0","52.7","51.8","51.6","22.6","7.91",2026-07-23 00:49:00
2026-07-22 21:50:00,"22.6","7.94","21.3","7.92","21.3","7.92","52.0","52.7","51.7","51.6","22.6","7.91",2026-07-23 00:50:00
2026-07-22 21:51:00,"22.6","7.94","21.3","7.92","21.3","7.92","52.2","52.6","51.8","51.6","22.6","7.91",2026-07-23 00:51:00
2026-07-22 21:52:00,"22.6","7.94","21.3","7.92","21.3","7.92","52.0","52.7","51.8","51.7","22.6","7.91",2026-07-23 00:52:00
2026-07-22 21:53:00,"22.6","7.94","21.3","7.92","21.3","7.92","51.9","52.7","51.8","51.6","22.6","7.91",2026-07-23 00:53:00
2026-07-22 21:54:00,"22.6","7.94","21.3","7.92","21.3","7.92","52.0","52.7","51.9","51.7","22.6","7.91",2026-07-23 00:54:00
2026-07-22 21:55:00,"22.6","7.94","21.3","7.92","21.3","7.92","52.1","52.7","51.7","51.6","22.6","7.91",2026-07-23 00:55:00
2026-07-22 21:56:00,"22.6","7.94","21.3","7.92","21.3","7.92","52.1","52.6","51.8","51.6","22.6","7.91",2026-07-23 00:56:00
2026-07-22 21:57:00,"22.6","7.94","21.3","7.92","21.3","7.92","51.9","52.7","51.8","51.6","22.6","7.91",2026-07-23 00:57:00
2026-07-22 21:58:00,"22.6","7.94","21.3","7.92","21.2","7.92","51.9","52.6","51.7","51.6","22.6","7.91",2026-07-23 00:58:00
2026-07-22 21:59:00,"22.6","7.94","21.3","7.92","21.2","7.92","52.1","52.7","51.8","51.6","22.6","7.91",2026-07-23 00:59:00
2026-07-22 22:00:00,"22.6","7.94","21.3","7.92","21.2","7.92","52.0","52.7","51.8","51.6","22.6","7.91",2026-07-23 01:00:00
2026-07-22 22:01:00,"22.6","7.94","21.3","7.92","21.2","7.92","52.0","52.6","51.7","51.7","22.6","7.91",2026-07-23 01:01:00
2026-07-22 22:02:00,"22.6","7.94","21.3","7.92","21.2","7.92","52.1","52.7","51.7","51.6","22.6","7.91",2026-07-23 01:02:00
2026-07-22 22:03:00,"22.6","7.94","21.3","7.92","21.2","7.92","52.1","52.7","51.6","51.6","22.6","7.91",2026-07-23 01:03:00
2026-07-22 22:04:00,"22.6","7.94","21.3","7.92","21.2","7.92","52.2","52.7","51.8","51.6","22.6","7.91",2026-07-23 01:04:00
2026-07-22 22:05:00,"22.6","7.94","21.3","7.92","21.2","7.92","52.1","52.7","51.8","51.6","22.6","7.91",2026-07-23 01:05:00
2026-07-22 22:06:00,"22.6","7.94","21.3","7.92","21.2","7.92","52.2","52.5","51.8","51.7","22.6","7.91",2026-07-23 01:06:00
2026-07-22 22:07:00,"22.6","7.94","21.3","7.92","21.2","7.92","52.1","52.7","51.8","51.6","22.6","7.91",2026-07-23 01:07:00
2026-07-22 22:08:00,"22.6","7.94","21.3","7.92","21.2","7.92","51.9","52.5","51.8","51.6","22.6","7.91",2026-07-23 01:08:00
2026-07-22 22:09:00,"22.6","7.94","21.3","7.92","21.2","7.92","51.9","52.7","51.8","51.7","22.6","7.91",2026-07-23 01:09:00
2026-07-22 22:10:00,"22.6","7.94","21.3","7.92","21.2","7.92","52.0","52.6","51.8","51.7","22.6","7.91",2026-07-23 01:10:00
2026-07-22 22:11:00,"22.6","7.94","21.3","7.92","21.2","7.92","52.1","52.5","51.6","51.7","22.6","7.91",2026-07-23 01:11:00
2026-07-22 22:12:00,"22.6","7.94","21.3","7.92","21.2","7.92","52.0","52.5","51.7","51.7","22.6","7.91",2026-07-23 01:12:00
2026-07-22 22:13:00,"22.6","7.94","21.3","7.92","21.2","7.92","52.1","52.7","51.8","51.7","22.5","7.91",2026-07-23 01:13:00
2026-07-22 22:14:00,"22.6","7.94","21.3","7.92","21.2","7.92","52.1","52.7","51.8","51.6","22.5","7.91",2026-07-23 01:14:00
2026-07-22 22:15:00,"22.6","7.94","21.3","7.92","21.2","7.92","51.9","52.5","51.8","51.7","22.5","7.91",2026-07-23 01:15:00
2026-07-22 22:16:00,"22.6","7.94","21.3","7.92","21.2","7.92","52.0","52.6","51.6","51.7","22.5","7.91",2026-07-23 01:16:00
2026-07-22 22:17:00,"22.6","7.94","21.3","7.92","21.2","7.92","51.9","52.6","51.7","51.7","22.5","7.91",2026-07-23 01:17:00
2026-07-22 22:18:00,"22.6","7.94","21.3","7.92","21.2","7.92","52.1","52.7","51.8","51.6","22.5","7.91",2026-07-23 01:18:00
2026-07-22 22:19:00,"22.6","7.94","21.3","7.92","21.2","7.92","52.2","52.7","51.8","51.6","22.5","7.91",2026-07-23 01:19:00
2026-07-22 22:20:00,"22.6","7.94","21.3","7.92","21.2","7.92","52.1","52.6","51.7","51.6","22.5","7.91",2026-07-23 01:20:00
2026-07-22 22:21:00,"22.6","7.94","21.3","7.92","21.2","7.92","52.0","52.6","51.8","51.6","22.5","7.91",2026-07-23 01:21:00
2026-07-22 22:22:00,"22.6","7.94","21.3","7.92","21.2","7.92","52.0","52.5","51.7","51.7","22.5","7.91",2026-07-23 01:22:00
2026-07-22 22:23:00,"22.6","7.94","21.3","7.92","21.2","7.92","51.8","52.7","51.7","51.7","22.5","7.91",2026-07-23 01:23:00
2026-07-22 22:24:00,"22.6","7.94","21.3","7.92","21.2","7.92","52.0","52.7","51.8","51.5","22.5","7.91",2026-07-23 01:24:00
2026-07-22 22:25:00,"22.6","7.94","21.3","7.92","21.2","7.92","52.1","52.7","51.7","51.7","22.5","7.91",2026-07-23 01:25:00
2026-07-22 22:26:00,"22.6","7.94","21.3","7.92","21.2","7.92","52.0","52.5","51.6","51.7","22.5","7.91",2026-07-23 01:26:00
2026-07-22 22:27:00,"22.5","7.94","21.3","7.92","21.2","7.92","51.9","52.6","51.6","51.6","22.5","7.91",2026-07-23 01:27:00
2026-07-22 22:28:00,"22.5","7.94","21.3","7.92","21.2","7.92","52.1","52.7","51.7","51.7","22.5","7.91",2026-07-23 01:28:00
2026-07-22 22:29:00,"22.5","7.94","21.3","7.92","21.2","7.92","52.1","52.6","51.6","51.7","22.5","7.91",2026-07-23 01:29:00
2026-07-22 22:30:00,"22.5","7.94","21.3","7.92","21.2","7.92","52.0","52.6","51.6","51.6","22.5","7.91",2026-07-23 01:30:00
2026-07-22 22:31:00,"22.5","7.94","21.3","7.92","21.2","7.92","51.9","52.5","51.6","51.7","22.5","7.91",2026-07-23 01:31:00
2026-07-22 22:32:00,"22.5","7.94","21.3","7.92","21.2","7.92","52.0","52.6","51.7","51.5","22.5","7.91",2026-07-23 01:32:00
2026-07-22 22:33:00,"22.5","7.94","21.3","7.92","21.2","7.92","51.9","52.6","51.7","51.7","22.5","7.91",2026-07-23 01:33:00
2026-07-22 22:34:00,"22.5","7.94","21.3","7.92","21.2","7.92","52.1","52.5","51.6","51.6","22.5","7.91",2026-07-23 01:34:00
2026-07-22 22:35:00,"22.5","7.94","21.3","7.92","21.2","7.92","52.1","52.5","51.8","51.7","22.5","7.91",2026-07-23 01:35:00
2026-07-22 22:36:00,"22.5","7.94","21.3","7.92","21.2","7.92","52.0","52.6","51.7","51.5","22.5","7.91",2026-07-23 01:36:00
2026-07-22 22:37:00,"22.5","7.94","21.3","7.92","21.2","7.92","52.0","52.5","51.7","51.6","22.5","7.91",2026-07-23 01:37:00
2026-07-22 22:38:00,"22.5","7.94","21.3","7.92","21.2","7.92","51.9","52.5","51.6","51.7","22.5","7.91",2026-07-23 01:38:00
2026-07-22 22:39:00,"22.5","7.94","21.2","7.92","21.2","7.92","52.1","52.5","51.6","51.5","22.5","7.91",2026-07-23 01:39:00
2026-07-22 22:40:00,"22.5","7.94","21.2","7.92","21.2","7.92","52.0","52.6","51.6","51.7","22.5","7.91",2026-07-23 01:40:00
2026-07-22 22:41:00,"22.5","7.94","21.2","7.92","21.2","7.92","52.0","52.5","51.7","51.6","22.5","7.91",2026-07-23 01:41:00
2026-07-22 22:42:00,"22.5","7.94","21.2","7.92","21.2","7.92","52.0","52.6","51.7","51.7","22.5","7.91",2026-07-23 01:42:00
2026-07-22 22:43:00,"22.5","7.94","21.2","7.92","21.2","7.92","52.0","52.5","51.7","51.5","22.5","7.91",2026-07-23 01:43:00
2026-07-22 22:44:00,"22.5","7.94","21.2","7.92","21.2","7.92","52.1","52.5","51.7","51.5","22.5","7.91",2026-07-23 01:44:00
